Q12396	165,167,177,190,76,80,78,75,79,191,187,186,188,189,192,106
P81461	8,14,10,12,34,19,24
P30996	227,231,365,266,368
P45148	98,46,42,102,44,101
A9CK16	53,86,83
Q6TEC1	73,92,72,74,88,150,89,93,146,145
Q8R4K2	21,24
P45425	168,173,156,166,105
Q8RMH6	150,81,151,146,155
Q06850	542,547,576,464,466,470,511,475,574,538,502,504,500,506,570,572,540,581,536,468
P15291	313,250,343,355,187,275,315,340
P64373	134,66,112,36,137,158,141,111,62,162,156
O27564	210,241,245,212,262,248,286,326,184,124,290
Q9DL16	269,337,316,143,286,339,285,289,340
Q16769	330,201,202,159
P84887	121,84,169,160,172,128,114
P13448	115,113,110,114
Q83WS1	68,67,84,82,97
P04385	167,264
P07813	723,236,176,179,239,181,651,162,159
O00764	153,232,233,149,113,148,150,235,186,234,115
O89053	456,452
P39990	73
P0C6U8	1766,4313,4307,4304,4360,4320,4350,1729,4347,1732,4358,1764
Q9WZC6	51,17,16,118,45,115,15
Q7RMV2	165,210,43,254,200,207,311,227,358,45,162
Q9WZ29	97,106,142,193,195,20,45,13,15
P44688	62,54,69,70,48
Q8ZPZ9	177,179,157,184,105
P81303	21,24,12,9
P0A0L5	149,110,145
P12689	467,363,362,468
O67778	93,6,3
Q9HKT1	149,137,135,148,138
Q9X1P7	330,304,301,299,89
P60334	88,86,140
O67465	59,38,35,56
Q9V0E3	8,11,23,20
P68187	43,82,159,158
Q9SI37	363,361,332,337
Q82ZZ3	167,96,92,404,94,97,189
Q8TDY4	464,461,444,441
P50216	544,548,346
P18614	182,248,178,281,180
Q9WY58	38,36
Q99W51	53,86,83
P21673	119,120,92,93,12,15
P17618	74,83,49
Q9NXA8	212,166,169,207
Q86MV5	300,99,97
P21816	88,86,157,93,140
P23833	181,239,216
O53512	440,369,411,382,87,441
Q9PPP5	153,191,194,156
P06465	88,52,55,85
P42084	324,249,82,80
Q87Q40	66,63,155
P03366	785,868,1156,622,1043,950,656,832,658,701,1148,825,834,710,784,705,949,1042,787,730,729,1077,657,700,1097,702,711,1138,709
P39081	138,135
Q59310	320,322,298,516,573,321,319,515,296
P45782	184,186
P75820	176,166,50
Q9RME2	197,128,157,155,289,129,173,103,290
P25114	263,53,256,129,306,257,52,326,391
P74334	484,183,238,304
O58316	91,89,97
Q7YXJ9	176,179,174,86
O57975	66,67,70,89,93,69,55
P08053	17,19,21,15
Q8WSQ4	76,71,67,69,65
P43457	139,63,110,64,61,62,65
Q9RFR0	102,100
Q7NX84	104,22,99,95,103,101
P76407	220,218,215
O94753	100,119,73,92,219,217,348,200,218,77,78,90,60,224,108,66,67,170,205,113,70,94,173,222,99,323
Q8G9L3	167,191,193,188,133
Q6QLQ4	241,158,162,156
P94691	36,34,44,45
Q992I2	289,153,287,158
Q8YY76	53,165,166,160,162,159
Q15119	255,251,247
P03606	62,65,195,140,139
P18177	515,288
Q9XCV5	402,399,398,397
Q309D1	345,233,339,341,227,228,235,175,171,337,343,177,179,231,229,173
Q8WSF8	167,210,163,205,170,79,96,212,42,169,102,18,94,87,213,214,103
P0A7I7	67,54,65
Q16853	529,531,684,522,530,667,572,665,673,386,520,663,674,106
O33434	78,190,81,266
Q8DP63	379,330,455,326,144,276,146
Q68RJ8	77,8,120,59
A3DD30	1482,1385,1453,1597,1356,1357,1455,1387,1448,1428,1485
Q9RS64	36,110,114,59,80,95,83,55,50,39
Q9RZN1	131,163,223,127,162,225,230
P57083	297,267,64,240
Q81QM4	14,125,9,247
P0AF24	176,201,9,11,143
P71140	1169,1453,918,1428,1597,803,954,1455,1387,1448,1485,1163,1482,822,1385,1356,1357,923,921
P00971	272,269,212,211
Q99759	107,113,110
Q04609	272,269,377,387,273,266,425,553,453,433,436,424
Q01167	313,310,316,311
O87119	488,539,487
P14774	110,108,105
P37344	107,43
O76183	277,125,129
P12376	67,72,75,113,70,64,56,25,55,58,59,115
O25896	104,73,75,105,107,99,74,101
P29082	86,90,114
P07108	68,11,2,15
Q0TR53	51,557,73,597,74,600,111,117,452,602,598,603,108,145
P00303	79,89,39,84
P33527	685,713
Q54413	107,54,103
B0R5M0	51,14
O76764	76,121,119,127,125,25,78,80,85,27,130,34,23,123,74,29
O93715	66,67,96,40,107,150,41,99,93,39
Q6DN99	500,482,481,491,496,587,497,588,476,495,463,465
Q93VA3	74,159
Q9WZ49	500,427,423
P44542	124,27,25,128
Q96GD0	134,238,49,243,258,264,25,27,263
O76096	145
P0A2D5	57,14,12,59,13
Q89ZI2	53,54,334,333,82,85
Q0P8Q4	269,185,247,138,118,308,189,225
P46444	131,123,73,126
Q46AN5	338,414,355,461,306,432,435,416,336
O15826	51,76,179,79,48,75
Q8CK55	211,144,96,97,106
Q9JIS1	134,119,92,137,116,111,95,108
Q8TL28	238,232,259,249,254,262,194,243,196,228,256,195,240,263
P25916	53,36,42,34,56,18,21,39
Q9CQJ4	51,67,54,72,75,69,87,90
P35790	332,311,330,306,146
P95855	37,73,70,159,124,156
Q92730	71,38,45,27,40
P47709	529,576,631,633,577,482,530,570,416,571,639,413,632,476
Q70DK5	414,55,416
P61023	134,170,127,125,166,168,164,123,129,175
P68431	82,84
Q8ISJ0	57,191,187,105
Q8ISI9	153,241,245,103
P35914	233,42,235,275
P81364	8,14,10,12,19,24
Q8R5F8	150,32,31
P81460	8,14,10,12,19,24
Q5SH84	22,18
O59188	66,112,67,64
Q9V2W6	152,149,168,164
P74903	28,67,22,65
Q6L6Q4	97,98,202
O68195	183,166,105
Q4AE26	177,303,176,261,305
Q4AE24	100,88,91,102,129,97,87,132
Q5SH92	37,43,36,170,42,40,38,39
Q93LD7	100,232,130,54,200,253,168,300,229,56
A0A348A9S6	53,89,86,55
O00602	266,262,268,264
Q08831	468,495,494
O74017	112,108
Q99AU2	1237,1317,1175,1171,1123,1125
Q8X655	104,106,145
Q99962	195,191
O58836	95,92
P04347	456,407,465
Q4W5X6	40,39
Q86SR1	239,370,237
P09052	399,400
P18956	575,569,570,572
Q9RC94	210,345,68,73,242,122,340,71,259,120,344,349,264,260,240,213
O66188	131,128,133,132
P11889	43,259,127,84,107,82,45,80,323,126,222
Q60841	2173,1993,2549,2353,2327,389,667,2399,746,858,2074,206,449,424,2397,2352,1963,238,794,450,2351,347,1593,2524,2061,2311,2310,1481,2460,388,848,853,1480,2175,364,2657,2474,2551,2125,1995,426,557,208,1482,745,239,1961,2264,448,2202,366,390,237,1454,1456,2522,715,2658,744,790
D5MP61	26,199,25,172,23,27
P61969	53,76,112,73,137,87,26,44,118,90,23,109,140,47,50,115
Q99QV3	110,111,235,109,129,134,236,137,128,133,47,184,132
Q12051	233,205,84,79,75,142,231,209
Q8NLM6	218,148,196,144
Q5SK07	50,54
Q9P4V2	66,292,294,290
P36421	101,47,49,56
P23685	417,479,483,532,531,478,612,530,548,453,715,481,610,486,584
P55042	252,113,128,116,105,147,144,117,129,255,115
P04825	297,320,264,298,301,381
Q5SL81	170,79,63,200,169,196,109,136,108
P0A6H1	37,40,18,15
Q9UKK9	112,96,84,166,116,164,111,82,97,115
Q842J9	388,266,141,44,109,386,89,314,394,393,115
Q5SLL2	26,25
Q5SJQ7	67,105
P49256	193,166,164,162
Q60GU1	8,10,164,287
Q90282	388,470,406,408,337,343,403,201,467,410,483,482,283,416,285,333,413,404,468,391
Q89FH0	182,322,265,239,292,341,184,55,213
P00415	148,236,152,232
Q16654	258,250,254,257
O57921	134,1,202,34
P58502	252,88,253,194,52,398,134,236,238,66,401,400,249,338,248,193,288,148,188,240,146,132,246,242,143,339,230,348,396,235,234,251,192,397,108,85,177,190,250,232,403,237,399,229,145,139
P62508	244,245,243
P43870	111,109,94,92,88,110
O46419	165,153,152,151,164
Q53W92	8,96,9
O09053	76,78,210
Q46389	222,224,184
Q9WZW8	53,134,190,244,52,48,50
P0AEV9	100,46,63,42,62,16,103,45,39
O67728	134,36,137,110,132
Q9NRW1	45,72,27
P21338	152,265,266,267,49,264,78,156
A4PI98	71,388,387,127,212,389,383,386,128,126
A4PIA0	387,385,382,386
Q6JV24	1095,961,975,652,968,969,1265,632,1143,966
O00182	100,352,102,220
Q58025	66,11,88,14,147,109,89,204,13,7
Q9UPY3	1705,1709,1713,1810,1813
Q46982	61,108,106,139
Q5SI78	121,119,218,220,123,97,263
Q9LT31	185,182
P27838	58,3
Q5SHV8	152,219,192,151
Q99584	37,28,68,66,32,75,70,64,24,29,27
Q5SK02	72,86,59,74
O67157	75,78,82
Q8NFD5	1093,1069,1096,1148
O81223	51,53,165,176,171,60,55,169,47
O67611	53,57,9,47,58,35,13
P0A108	152,177,199,266,200,247,154,256,215
D0VWW1	127,120,135,122,118,128,124
Q9X0G6	30,37,254,124,169,185,61,19,16,66,149,8,142,34,187,221,117,186,97,240
Q5SLR6	76,79,77
Q5SL04	121,130,191,125,126,128,195,124
A2V759	421,307,425,406,275,308,336,48,263
Q96YM2	44,5,84,97,95,2
Q8AVA3	79,134
Q9DGB9	484,345,418,469,335,472,405,339,470,243,406,408,412,238,483,410,198,415
Q96HU8	21,39,65
P32081	43,3,1,9
P45877	147,68,94,89,97,136,77,156
Q8A611	170,174
Q9X017	134,107,19,18
Q5SJG6	66,71,67,57,54,63,24,20,136,132
Q672W7	51,46,96,142,138,97,139
Q86C09	269,112,273,104,259,278,107,109,172,175,255,251,103
Q6G7I0	6,70
P32761	66,65
Q09LX0	333,362,528
Q8U1R4	8,11,10,22,25,23,20
O52512	100,79,101
P76045	252,46,73,246,242,42,77,223,91,38,44,41,251,224,284,48,134,250,236,71,43,79,282,248,113,49,40,285,237,264,93,47,240,39
P00894	10,12
Q93009	83,84
P64201	150,12,124
Q9JLU4	1693,1694,1726
Q97Y68	62,55
Q9WXX3	148,175,189,146,173
Q9JI78	250,283,280,247
Q57DY1	28,67,24,25,73,90
Q12830	2896,2915,2870,2885,2888,2872,2912,2893
F9US96	57,266,154,9,7
O25774	2
Q8P8J5	131,130,72,103,155
Q9HY82	37,193,137,35
Q5HF73	208,36,52,207,33,55
Q9I1X7	50,42,759,762,669,671,48
O81226	233,179,178,48,180
Q9HYQ4	59,30,28,43,29,47,27
Q14191	216,196,82,84,83
O34522	167,46,212,116,44,117,171,45,47,115
Q5KXY4	84,86,118,82,99,85
Q9RBY6	235,116
P05050	131,210,133,187
P71086	96,99,136,139
O31667	170,11,143,147,150,171,13,139
Q10471	224,226,359
Q9LJL3	165,162,262,166
O85042	121,92,173,242,253,115
P47758	76,119,93
Q8G9Q0	163,110,35,116,195,33,251,214,108,106
O18973	35,19,38,23
Q9HV00	259,219,22,211,185,225,228,256,20,188,214
P16665	76,57,84,88,69
Q00722	328,359,357,408,374,327
P05067	165,163,388,462,466,110,511,147,507,108,504,137,166,402,40,168,164,533,457,443,514,159,151,139
Q5I6E6	62,18,82,81
P22759	51,121,130,54,127,148,118,18,123,94,151
A0A1S3THR8	126,129,123,128,127,124
Q9A1H8	67,36,176,34
P42088	131,127,143,138,129,133
Q9X9I8	420,321,284
Q9NX46	76,316,77,41,314,78,317
P19321	269,375,233,229,372
Q9S5G5	131,130,11,22,9,93,95,103,101
P0ADI4	185,37,227,154,244,242
Q7VWF8	76,33,35
Q7A1N5	8,11,7
P47224	26,94,23,97
Q92871	232,218,230,19,235,231,21
Q8ZQW9	306,147,308,304,309,146
Q92600	152,192
P62745	37,73,40,61,19,38,60,58,59,39
O95989	51,66,70,50
Q83883	1202,1220,1219
P52754	62,59,65
Q03202	331,330,284
Q9D020	272,273,276,83,85
P60763	61,17,35
B1WVN5	76,80,60,96
Q93TN0	47,54
Q9GZT9	313,315,374
P76341	26,121,112,119,32,84,137
Q79FE1	148,152,151
Q9WZF7	21,18
P45974	232,199,219,202
P26368	167,163
P14735	111,112,189,108
Q9ESK4	259,218,243,229,256,234,216,240
P16154	287,514,517
Q2XSK9	80,128
P67372	269,196,235,195
P32626	76,186,54,11,13
Q82Y41	112,77,115
P75804	147,250,166,240
P23371	202,204,253
Q3ZDQ9	63,9,6,59
P08134	37,19,63,145,156
P02340	236,232,170,173
Q9HQM9	38,40
P40818	988,786,1084,1067,936,939,985,781
O57774	152,92,141,154,140
P41208	152,120,125,116,150,122,118,154,161,114,156
O75880	166,169,173,260
P0C178	89,92,97,39
Q9H7Z6	350,210,190,316,230,189,213,226
Q91LD0	46,31
P25522	250,245,249,248,246,230,274,251,247,226
Q92900	165,183,510,137,648,155,186,123,209,159,140,126,145,213
Q8ZNH1	222,248,274
B8FYU2	17,19,55,15
Q9F118	375,88,159,378
Q27740	158,74,162,27
O75164	190,307,306,230,227,228,308,276,229,188,234,240
Q4DI29	76,165,28,161
A4Y1H9	208,161,212,159,213,139
Q9KDE1	91,142,204,46,192,95,158,27,49
P0A993	66,112,113,110,275,89,90,60
P0A7D7	90,129
Q8ZNF9	252,189,329,280,226
Q8PIS1	210,363,54,257,258,90,214
Q9JYV4	297,377,316,294,260,293
Q9KUL5	295,372,291
Q9R1T5	62,23,20,115
Q0S8Y3	155,105,151,126
Q9HJ63	153,177,174,102,61,16,18,20,195,198
O23736	165,107,159
Q6N0R4	8,178,6,284
P0C6X7	4360,3289,1732,4358,1766,4313,4307,4304,3284,4350,4320,3294,1729,4347,3385,3281,1764
Q818H0	333,107,68,336,69
O07897	163,130,127,160,164,161,129
Q6N4M9	81,79,52,116,12,147,26,117,133,21,59,114
Q28146	345,805,1199,1216,430,1298,362,788,428,1300,864
P35226	53,36,42,34,56,18,21,39
Q99496	51,67,54,72,75,69,312,87,223,90
Q5F882	76,36,110,35,77,44,3,4,78,60,48,39
P76364	51,88,86,102,19,82,20,21,103
P06734	269,270,249,257,251
P00281	120,116,111,44,45,115
Q9H0F7	31,73,50
Q7MVF6	32,29,34
P04271	68,32,73,42,91,19,62,24,16,45,90,27,66,86,22,64,26
Q97YM2	102,105,46,99,113,47,70,48,155
O30132	91,104,89
Q9ZGI2	1302,1304
P02417	1,23
Q12149	238,239,365,255,240,296
Q83V25	177,11,228,294,9
P34629	252,264,275,338,257,334,336
Q8KBS5	177,9,11
P0CE47	26,82
P14335	3197,3245,3261,2972,2980,2977,3380,2968,3064
P60891	54,304,52
Q75WH8	254,219,257,281,221,289,291,327
O76083	462,316,306,352,312,385,356,382,304,353,423
O75604	557,479,271,425,276,428,476,574
O67745	161,54,85
Q05583	221,247,222
Q7NSS5	32,11,14,29
P10987	266,264
Q57884	100,104,96,127,120,75,95,47
P48637	144,369,368,450,125,151,146
P29468	102,100,154,215
P06700	272,345,273,375,372,364,347,399,396,275,274
P40484	266,261,184,179
A9CH28	183,181,244,150,209
Q97T38	19,16,18,137,14,105
A9CGZ4	182,104,80,120,141,164,105,186,136,184,180
Q7B004	147,163,176,172,225,139
Q3UGR5	204,13,15
P06213	1164,1177,1033,1032
Q9HDQ0	473,418,130,245,472,471,246,470,124,87,164,420,128,209,476,85,415,132
Q9HXK8	259,261,184,180
Q07599	345,343,149,322,292,344,276,296,293
P0ABD3	51,28,46,130,54,127,44,18,123,94,25,90,50
Q6DPL2	131,324,322,278,321,258,304,274,325,323
O29901	43,38,4,7
Q8A5Q9	203,206
Q9QXN5	98,127,253,194,221,220,123,124
Q15257	249,243
O58810	14,105,102,16,41,47,15
Q8DSE5	66,71,54,102,24,99,59
P27150	38,36,220,217,216,34,40
Q57K43	86,100,84
Q11S56	19,232,21
P51157	72,26,44
Q8P3K2	274,248,301
Q9X2E8	86,77,49
P38919	187,89
P07355	51,53,121,119,96,92,88,202,203,125,253,245,91,122,118,206,247,322,205,278,120,282,279,283,281,248,249,207,123,162,280,50
Q3J1R2	239,240,99,215,214,156
P0A3Y7	91,152,95,195,191,156
Q7PP01	37,71,57,569,425,110,455,38,518,452,517,59
Q1RP79	32,31,63,105,26,62,45,58,59
Q07230	272,324,252,244,380,339,328,364,300,311,227,308,224,384,352,283,367,268,356,336,255,280,240,296
Q9HJ28	107,350,330,333,348,351
Q46EH3	320,269,220,318,164
Q81L82	88,90,203
Q8WPN9	68,273,67,318
Q55460	152,271,270,70,198
Q6N5P6	209,282,140,285
Q6L2J9	30,54,33,55
Q95ZD7	207,10,12
Q5KVJ9	88,60,58
A9CKP1	26,22
Q13907	51,88,86,40,148,196,99,97,146,115
Q97YD5	68,86,105,87
Q6MZZ7	557,553,562,555,551
Q8TCD5	10,12,145
Q9UKF6	76,71,418,179,73,75,158
Q6XQ58	51,70,123,50
Q97MB6	72,266,70,168,229,226,317
Q4FPZ7	167,28,8,179,10,178,169,29
Q5WYB1	93,95,92
Q9UGB7	98,253,194,221,220,123,124
Q1CQP3	251,211,249
P67700	33,37,34
Q837K0	152,68,186,276,270,209,60,58
P30850	210,208,100,201,106,200,102,209,103,101
O54180	144,43,82,47
P07250	258,325,271,274,133
Q81X77	153,335,11,461,444,402,61,406,443,260
P0A784	163,14,158,12
Q9H9B1	1105,1109,1263,1064,1258,1242,1073,1068,1115,1203,1075,1256,1111,1155,1062
Q9JIW4	420,332,330
Q8X123	183,182,201,202,217,14,211,16,216,213,214,13,15
Q9KGN3	183,163,197,254,253,103,250,190,181,36,232,278,102,154,222,255,156
O66615	32,84,69,22,64,42,26,19,45,47,56
Q381M1	68,66,136,169
Q6IQ22	195,194,101
Q9RW45	238,241,99,97,352,180
Q16611	76,30,177,104,46,176,170,73,125,124,164,160,27,50,103
Q84AQ2	134,236,233,199,141,402,155,138,399,494,436,432,108
P0AES0	332,330,498,318
Q91XB0	130,200,19,18,20,195,124
Q8N3J5	337,112,298,128,127,143
Q8WU79	51,28,31,48
Q7B8V4	363,227,262,366,223
Q5SKS3	154,233,135,243
O97447	178,210,143,84,83,253
Q88KV1	72,69,38,122,154,151
Q9KWY4	153,337,302,43,301,259,84,254,137,266,157,135,148,268,144,263
D9N167	653,652,657,244,63,654,102,623,627,136
Q43446	708,704,518,853,513
P24095	530,525,716,720,864
Q9I0M3	473,503
Q96Q83	250,81,254,257,75,191,193,88,86,82,74,83
Q9UXT7	252,127,253,285,111,107,129,284
P0A855	339,338
Q6DWK3	104,108,50
P94127	165,273,69,138,111,441,103,152,483,506,482,367,116,264,362,172,294,129,503,133,321,494,121,100,119,254,485,200,230,108,208,98,440,149,403,201,166,187,289,107,221,207,94,358,89,139,167,210,252,104,88,212,425,511,91,617,556,602,206,325,224,58,486,353,456,454,278,248,193,160,593,196,496,373,437,255,374,213,479,183,631,223,616,396,261,555,624,630,251,83,592,180,101,526,130,361,455,439,443,229,585,128,413,436,95,495,517,272,469,199,612,141,194,567,385,109,591,60,435,214,56,290,131,236,57,170,292,70,168,102,332,209,136,595,438,55,124,140,622,92,609,211,590,190,239,460,531,611,331,333,457,173,604,59,628,145,498,174,110,309,409,422,137,354,430,497,171,99,188,520,146,112,135,85,126,293,225,384,467,54,120,530,366,113,357,93,620
Q81FP2	113,12,15
P36370	645,522
Q8Y8G1	131,66,43,31,137,63,141,62,140,47,58,59
Q9UGI8	388,387,361,383,364,416,397,394,412,391
O09008	144,256
Q9GRG6	98,97,56
O82480	38,16,20
P08660	202,199
Q15485	254,249,248,253,255,251,247
Q81Z49	247,130,69,126
P06996	342,355,340
P49902	147,148,54,352,52,351
Q831W7	410,209,407,140,142,151,412
Q5HGM3	37,104,36,103,55,39
Q97ZE2	182,181,89,49,105
Q8L3E1	196,228,226
P84078	71,48,31
P0A7B5	10,12,168,15
O75636	241,239,244,242,243,237
P53738	112,13,11,16,115
P49419	152,149
Q746K1	269,244,203,143,200,242,231,175,101
Q72EF3	297,236,266,283,295,235,117,118,78,296
P03001	134,210,177,181,205,164,147,186,129,159,192,151
Q9Y7G6	1011,1007,1009
Q8DGS1	119,193,34,35,227,228,231,161,198
Q06696	120,143,123,146
Q9JM14	147,14,12
Q9NRG1	177,173,142,141,145
Q70KH9	101,230,223,196,227,136,139
P19137	2787,2837,2770,2839,3017,2946,2963,3019
A1JSS7	143,42,144,45,47,50
Q9UXC0	72,70
P13482	175,173
P0CG48	676,635,660,637,626,609,614,629,624,632
A0QTQ6	153,152,36,35,223,185,111
Q9UHI8	542,401,405,530,411,339,439,519,518,308
P26408	55,57,13
Q95NL6	320,150,177,179,259,244,248
Q8PC69	277,264,281
Q2YHF0	1759,1674,1758,1888
Q27546	241,127,10,242,168,126,39,15
Q9KCS7	86,40,133
Q6DFM0	862,868,865
Q6NIF5	218,249
D0VWX2	111,121,119,97,96,175,45
Q8NLC1	148,144,52
Q50EJ2	76,79,82,77
Q15436	66,88,61,85
O95486	434,431,455,452
Q9RUW8	371,464,369
Q5XE14	87,90,57
Q6A1F6	121,17,207,209
Q7T291	265,96,170,267,166,228,60,13,15
Q15542	277,275,278,274
P38505	50,46,57,54,14,10,12,52,16,21,48
P67273	102,329,64,326,65
Q9Y235	131,98,128,60
O75628	134,94
P39116	201,205,244,245,248,194
P19623	91,268,201,267,200,168
Q9KD90	51,127,110,109,133,21,83,50
P0AB85	303,302,259,299,185,258,188
Q5CR09	131,203,266,200,135,289,140
A5K1H0	130,137,229,192,126,226
Q92M60	36,41,45,42
Q7A260	24,135
P05695	208,264,206,202,83,263
Q8ZKY6	271,245,170,219
P19478	97,57,95,143,49,91,62,89,93,136,140,55
Q9WXN8	165,60,56
Q9QYJ6	529,525,564,674,563
Q96KQ7	484,1168,987,1021,535,980,523,509,974,1154,1175,976,428,1170,426,459,491,1017,1027,533,1115,1067,536,1023,985,497,520,446,481,517,494
P60844	185,138,177,186,170,63,145,15
Q9UR08	153,67,219,178,223,227,90,308,94,175,87,226
Q8RNV5	121,50,200,122,41,55,48,56
Q87DZ3	425,431,424,426
Q12038	851,835
Q8A9J5	6,8,94
Q7V6D4	76,73,157,160,128,45
Q86WA6	272,101,244,74,95,52,139
Q87QX1	51,4,6,48,7
Q8RNV8	61,60,55,49
Q5L1E2	176,175,173
Q8Z2A5	46,179,38,16,17,175,4
O43252	66,87,89
Q9Z4Z5	287,305,157,155
Q8DY32	141,135,91,117,118,29,58,59
P39172	143,207,227,60,224,59
P84308	190,227,129,171,132
Q2VZ87	134,137,104
Q1GYB6	11,14,49,95
P57735	26,44
Q5KYT1	13,11
P15104	134,324,338,203,63,253,196,136,319,340
Q819K2	153,157,110,111,154,60,65
Q8TEA8	30,28,81,5,79,4,80,6
O31663	250,252,68,233,44
D0VWX4	165,44,164
P52594	29,32,49,52
Q9X9P9	266,267,268,263
O57991	10,12
A4GWL5	326,347
O30142	167,177,173
Q04721	1440,1481,418,1574,513,511,1434,1433,1475,1436,1517,1477,1530,1533,512,435,459,456,473,1519,474,1451,1438,1515,416,439,415,1479,1454,457,1495,496,436,1638,497,1525,495,494,1492,1512
A0KF84	320,300,245,75,77
Q6R661	147,83,85
Q84V36	67,32,62,25,23,21,60,58,27,56
Q8EMJ9	221,297,45,246,193,42
Q9WYN2	176,143,173,140
P68771	131,174,72,178,77,175,132
Q58855	142,128,116,150,129,139
O50580	152,183,217,246,211,185,188
Q9Y233	582,519,554,553,664,623,585
Q830V1	136,98,176,233,259,174,248,230,102,227,235,251,234,140
Q5CRY1	61,38,41,58
P36767	215,213
Q7VXW9	131,169,225,226
Q5NN22	265,239,213
Q8EAP9	36,32
Q5KU26	650,616,644,707,704,697,733,718,696,670,674,706,662,731,677,719,702,664,694
Q8K4Q8	650,644,707,704,697,718,696,670,674,706,646,731,719,677,694
Q8NXI6	122,100,119,120,114
Q60754	454,451,449,485,486
Q60365	41,39
P26831	833,1581,825,940,1607,830,1611,828,1585,1618,1609,1613,1583,1590,939,1579
Q92794	310,233,307,680,212,230,556,284,238,241,560,265,259,646,543,292,262,281,289,540,268,209
O30176	66,69,47,50
Q9NWW6	17,36
Q9JYL1	66,96,22,70,144,136,140
Q5KZF0	57,99
Q2PYN0	76,210,80,81,164,78,139
Q8ZNP1	81,245,244,218,248,125,200,242,243,220,216,215,83
O33832	82,81,84,79,65
Q7VKS4	414,412,413
Q8R8V2	68,66,69,64,243,186,188
O74856	53,174,55,169,243
Q8N6H7	26,29,46,49
P61769	51,104,36,57,92,86,34,35,56,105,107,116,118,41,103,55,39
A3FNZ8	28,106,79,14,75,162,26,148,74,133,13
Q8IZ41	66,32,21,57,59,61,25,23,29,55,27
Q9K0L9	134,132
Q89399	80,78,193
Q9KM02	75,91,77
O75688	286,242,243,60
Q3M8K9	66,136,180
O58562	28,34,82,38
P27635	163,157,160,161,162,159,156
Q87TZ9	105,103,101
P76491	68,18,137,69,33
Q82UZ2	68,67,70,65
P29717	303,308,302,301
P63422	9,12,125,124,13
Q6D820	188,200,197,203
A5KE01	310,42,44,226
O28028	208,150,109,151
Q14653	17,104,99,94,13,101
P14081	571,565,581,605,564,561,604,584
Q8P4B4	186,18,20
Q58667	63,13
P23836	51,53,8,7
Q9K0P8	266,212,246,193,196,228,261,206,240
Q8KEZ1	420,413,415
P18068	138,64,130,133,85,65
Q9CAK8	82,116,84
Q0FPQ4	163,241,265,218,193,161,195
O88483	144,418,516,145
Q9UNL4	201,199,239,217,212,242,223,226
Q9BXS1	51,148,88,86,40,146,115
Q15750	356,69,70
P31243	100,116,138,136,93,80,95,140,108,101
Q8ZL58	252,197,301,278,348,328,195,226
P54315	458,208,210,421,422,96,205,281,194,172,426,424,213
Q8UHA8	204,116
Q1EM40	131,66,36,79,111,65
Q07820	277,313,320,241,322,252,236,238,242,286,229,256,240,317
Q2U1E8	269,245,267,168,196,222
P72827	241,54,242,185,55
Q2XSL7	131,83
Q96BD5	529,532,506,491,511,514,503,494
Q8EJW4	30,68,28,73,69,312,70,77,318,321,78,29,240,317
P24197	234,177,22,57
Q2PS28	51,53,57,281,49,227,55
Q91992	131,130,116,111,109
Q44493	92,91,97,133,95,124
Q9C6D2	238,257,255,63
Q8RB32	37,110,35,50
Q81RP3	51,163
Q8ZK48	244,169,138,196
B1YKD7	91,98,89,88,133,87,135
Q9KFI6	26,28,355
Q470Y2	59,98,9,126,145,7
Q9F3C7	272,208,210,277,201,202,253,194,195,255,95,213
Q97UA0	148,169,150,187
P40685	177,31,143,141,35,147,38,6
Q9NQL2	76,121,97
Q51883	131,73,79,35,138,61,123,78,58,126
Q2F9Z1	30,61,33,58
Q81HW2	68,67,63,64,65
P36094	102,98,109,105
Q13572	295,297,199,281
Q8PWY1	330,72,69,42,399,396,24
Q46VW8	171,54,31
P14565	157,16,159,146
P26447	30,28,67,71,63,69,70,24,25,23,20,74,33,65
Q93LY7	138,118
P38698	149,127,381,169,148,41,39
P77214	71,66,69,58
P0A940	102,107,99
Q28TU0	37,10,143,146,13
Q9V2L3	45,136
Q2K340	297,535,549,299,537,655,283,749,747,534,768,718
O15392	57,84,77,60
P0ADG4	67,84,86,87
P80366	350,313,322,352,191,194,228,229,162,323
P05449	84,202,82,204
Q97H22	52,5,75,124
Q5PSP8	362,27,49
Q9UK53	369,380,383,399,396,356,358,374
O32221	65,16,12,13,15
Q9LLQ2	35,36,32,38
Q57U41	53,79,202,26,24,220,139
A4XF23	210,236,212,262,237
Q5NHR1	250,236,238,307,249,254,253,178,235,308,175,234
Q81R22	28,110,160,107,109,3,21,108
O60930	41,45,40
Q62384	51,54,259,262,288,80,83,291
P41277	147,179,18,20,178,115
Q7BSH1	88,86,83
Q830J4	183,176,115,113,178,166,116,114,145
Q8U1U4	158,127
Q06787	257,227
Q82KE3	76,30,71,28,66,75,69,17,29
O77470	147,138,112,144,176,108,103
P62022	43,46,63,64,105,44,45,47
P03880	250,382,249,381,405
Q7N6X0	440,398,437,369,441,444,439
Q03BX7	263,166,17,19,227,171,317
Q5SHJ4	125,64,122,41,39
O14786	250,252,685,796,253,651,195,691,209,687
O60462	131,252,197,375,254,377,79,86,130,312,127,211,399,129,255,284
Q831K6	287,345,276,338,278,340,291
O52063	303,217,160,62,220,60
Q5EBY5	66,375,454,64,367,341,399,457,452,451,453,111,109,394,397
Q16849	542,501,502,529,548,500,532,524
