P0A9G4	37,35,19,16,3,18,4,60,15,36,31,54,34,2,20,59,13
P04392	134,131,81,130,249,12,2,135,116,111,17,16,138,1,114,133,126,13
P55265	177,170,174,191,193,169,173,192
P28147	165,167,163,174,61,78,58,56,152,57,31,70,116,148,26,161,171,29,76,51,68,121,119,72,63,169,147,82,80,83,27,85,149,176,166,117,154,173,74
Q05783	37,71,43,36,32,63,12,40,17,44,24,20,9,4,33,13,7
P19821	785,576,568,580,569,680,671,483,506,657,786,488,570,541,544,587,586,503,687,595,578,513,485,750,673,518,754,670,515,508,584,487,677,540,728,514,738,743,536,663,489,686,516,667,582,746,573,545,739,521,486,674,507,504,575,577,615,668,742,520,509,681,505,660,747,784,583,783,676,543,571,672,585,664,517
P0A6C1	37,182,32,73,69,35,150,38,228,109,78,152,11,75,10,216,151,39,72,230,261,114,36,179,12,229,231,9,145,7
O13988	252,245,88,266,253,61,111,228,90,60,58,224,56,66,303,249,299,86,64,268,264,222,124,269,301,84,306,63,125,223,243,295,62,122,251,115,293,297,250,232,120,113,281,221,123,305,59,296
P20153	174,127,125,178,122,129,114,115,153,177,130,113,157,116,160,154,123,175,133
P34021	273,335,334,287,276,274,314,340,317,290,320,313,343,282,283,285,289,344,275,336,315
P84131	167,32,174,158,35,173,258,111,61,3,78,60,224,134,265,74,262,155,264,129,222,133,263,132,76,30,112,242,77,223,261,220,225,114,130,113,157,166,2,221,175,93,6,156
Q9WZW0	37,302,32,245,191,52,61,38,58,57,31,170,193,172,171,55,124,39,132,30,121,119,128,169,122,24,118,33,83,126,247,65,15,67,36,81,54,79,120,34,40,17,117,123,304,305
P07674	210,183,182,209,218,211,247,180,208,181,239,170,187,221,186,172,171,188,184,240
P03882	165,163,104,46,88,14,61,150,44,90,48,152,86,193,102,222,151,50,145,96,92,84,63,223,62,144,16,122,195,80,192,15,43,149,81,166,105,17,94,23,20,59,13
O28126	165,163,302,310,46,73,61,398,303,401,299,292,347,344,133,346,291,50,345,92,348,98,403,402,289,399,94,358,97,173,59,127,110,228,224,392,363,354,373,99,76,112,96,63,295,396,126,130,361,164,357,229,95,296
P39075	43,8,42,40,23,9,41,7
P11690	37,71,67,66,115,73,120,124,125,42,113,126,107,62,109,60,108,39
P03300	1926,2123,2161,2074,2148,1907,1881,2077,2037,1869,1925,2157,2163,1924,1960,1768,1770,1764,2160,1874,1905,2140,2168,1855,1862,1863,1936,2167,2036,1766,1856,1772,1927,1961,2039,1875,2040,2164,2075,2038,2076,1872,1947,2122,1959,1882
P03699	19,16,24,38,41,36,22,40,26,17,23,20,39
P15919	405,389,406,407,394,412,392,403,400,402,390,399,393,391
Q66104	37,73,69,110,42,52,111,38,109,60,66,71,11,124,39,125,62,19,122,18,126,115,108,43,67,36,120,113,40,107
P83847	167,28,163,46,307,127,88,191,91,228,308,309,48,86,262,49,26,148,161,346,124,146,51,50,345,121,306,125,200,230,122,144,261,235,85,126,43,149,201,164,123,89,260,87,47,305,145
O29975	310,46,63,321,38,311,308,41,189,309,48,317,67,64,188,314,95,47,55,39
Q9UGP5	462,547,527,267,341,308,303,400,506,488,541,347,544,420,344,499,346,345,371,324,370,348,312,513,427,554,518,274,538,474,508,528,411,416,540,514,275,429,305,546,529,464,307,472,510,511,545,342,521,309,507,278,410,490,468,277,509,505,306,466,470,555,463,412,467,343,526,279,471,530,281,304,372,517,465
P32277	37,104,119,218,35,150,38,227,33,225,56,106,15,66,36,8,54,5,34,40,107,207,99,55,39
P14122	127,88,111,90,131,71,86,70,76,112,119,84,72,122,83,126,115,108,114,130,113,123,89,87
P11405	121,252,119,28,254,127,253,122,261,24,25,251,126,27,130,259,249,120,257,248,160,161,123,159
P54066	53,30,100,32,92,29,52,91,44,25,78,90,33,101,98,57,31,54,102,99,89,87
Q9DHS8	51,66,67,43,44,47,48,65
P34707	597,612,609,550,600,593,611,601,605,608,598,596,606
P00581	527,431,341,359,111,435,441,337,434,654,533,438,442,484,339,704,608,432,610,340,426,584,440,403,531,528,402,611,540,404,604,395,536,429,393,529,523,335,425,525,452,433,363,652,338,615,552,534,445,653,532,364,607,394,397,526,361,530,366,439,357,365,566,436
P03070	153,152,149,202,155,227,154
Q9UNA4	419,270,335,266,267,380,334,326,385,150,382,325,103,152,330,265,86,262,430,148,268,332,264,329,151,124,269,324,388,84,381,383,328,122,386,89,368,85,336,327,384,232,387,271,149,331,333,356,128,372,87,415
P34257	30,37,35,52,38,3,24,25,4,36,5,34,2,40,49,26,6
P09546	30,28,31,5,9,4,29,6,7
P17743	199,73,127,32,110,141,35,91,138,111,150,109,38,206,90,131,241,205,31,74,86,248,137,129,209,136,204,140,146,132,30,92,203,143,128,77,135,147,144,108,114,201,130,207,154,173,93,87,139
P06134	51,112,127,69,38,44,19,118,45,33,48,114,101,115,71,67,36,43,31,70,34,102,117,129,47
P25490	371,339,406,398,396,342,368,337,343,316,369,338,376,366,399,373,336,305,346
P55135	191,389,35,61,150,25,60,424,131,152,420,136,151,263,132,27,208,190,149,316,40,390,89,59,37,88,110,38,342,206,189,58,363,392,265,422,31,148,29,417,63,364,135,396,261,33,153,36,130,366,154,23,128,365
P55318	167,208,121,163,177,170,212,191,166,164,160,122,207,209,189,140
Q8IV48	104,73,266,69,185,61,111,138,276,189,78,66,71,238,137,262,70,332,136,140,329,233,143,77,230,261,274,67,232,107,275,231,74,139
P54274	379,417,380,425,381,383,382,403,421,401,422,402,430,404,429,415,423
Q15554	489,535,532,510,527,513,512,526,528,531,488,530,491,492,534,490,524,539
Q05823	167,310,91,60,309,58,56,134,131,57,354,155,55,124,68,355,306,203,312,364,427,135,122,126,27,65,101,327,166,34,89,429
P10943	42,52,44,41,45,60,56,103,134,131,57,137,102,99,133,55,132,53,100,101,43,128
Q46455	610,629,627,605,624,607,596,599,606
Q9RPJ3	182,32,127,69,110,173,134,131,66,71,70,186,172,136,133,184,183,63,16,24,21,126,67,130,79,34,164,107,17,20,175,74,95
Q13569	252,273,199,270,197,191,110,138,109,276,152,278,248,142,155,198,140,280,151,124,277,233,246,200,274,108,247,153,232,201,271,281,157,275,231,156,145,139
P24781	210,68,145,202,194,211,206,195,214,215,101,67,149,205,64,160,148,196,161,99,209,213
P03680	14,567,61,574,313,414,500,303,64,570,533,102,420,129,558,100,538,15,98,560,387,531,402,187,399,17,457,97,395,305,391,458,529,498,91,573,228,189,392,456,422,13,575,572,148,534,496,99,497,188,388,532,223,62,396,227,555,407,192,394,65,101,384,130,120,530,571,123,93,226
Q9NUX5	273,46,245,270,266,267,42,38,44,41,60,224,48,31,161,159,39,223,243,62,33,36,271,40,94,89,87
P00742	310,464,307,461,312,308,309,313,460,278,279,321
P04519	46,245,212,42,206,45,236,238,241,204,213,119,246,242,122,235,118,274,208,239,120,237,207,117,123,9
P08235	653,622,656,652,615,614,659,637,626,629,613,624,621,628
O95238	320,313,310,302,250,307,312,326,295,300,308,304,329,251,284,291,327
O00482	165,163,104,112,96,135,111,109,118,115,98,142,157,166,160,105,107,164,155,161,172,136,97,162,156
O28951	163,127,380,334,385,138,150,25,152,330,137,155,26,148,329,140,159,151,124,378,30,119,143,383,427,328,147,118,386,24,27,120,331,117,154,123,156,139
P05455	28,100,104,32,124,141,35,185,38,24,33,108,56,57,54,34,105,23,20,140,55,146,139
P42700	252,199,174,141,185,109,189,284,317,313,170,278,142,256,171,188,136,204,133,184,146,255,280,124,277,121,183,254,203,200,147,144,108,177,190,149,176,181,316,120,279,283,166,187,318,275,123,89,145
Q96PU4	462,498,510,569,511,475,521,507,482,520,476,494,509,479,477,641,461,493,519,474,508,492,480,481,495
Q9KEI9	76,182,183,104,73,72,77,135,194,147,138,109,195,78,192,180,106,134,139,71,75,105,148,196,74,133,146,132
Q9WMX2	1440,1418,1398,1527,1439,1256,1297,1475,1458,1281,1396,1474,1476,1322,1301,1419,1459,1280,1395,1295,1324,1397,1298,1519,1578,1460,1577,1528,1258,1580,1437,1582
P25502	76,68,32,73,72,69,77,38,44,41,80,33,65,66,43,67,71,31,75,70,40
P03042	37,42,38,44,25,41,27,43,36,26,47,50,39
P61978	458,405,425,406,396,433,407,459,403,414,401,400,410,422,411,404,415,423
O15409	542,547,509,527,554,553,573,564,583,508,557,502,504,531,543,550,571,540,503,539
Q8RQE9	773,1021,567,1015,452,1035,846,422,409,1000,1030,786,770,1006,423,388,1031,1036,1014,444,1033,1002,394,426,387,764,448,1013,390,1001,413
Q8RQE8	1440,1266,1096,741,671,486,106,615,488,1441,534,1088,1442,586,1089,55,1093,121,622,485,704,82,621,705,1426,610,108,487,528,120,611,601,743,744,628
P0AG30	66,80,75,110,64,62,109,74,78,108
P07813	649,650,811,418,219,597,341,326,619,300,834,730,299,805,654,651,533,291,423,853,714,718,426,327,416,719,167,252,425,655,617,342,325,618,248,838,668,734,222,417,848,84,169,223,80,83,492,675,731,665,672,535,298,568,218,659,858,854,671,846,424,723,249,657,292,570,168,344,661,813,595,324,622,345,856,810,215,43,190,727,157,600,738,711,336,536,850,648,801,335,837,598,330,338,809,724,532,493,246,803,227,247,293,297,662,664,296,156
P51513	68,73,84,72,92,63,69,91,62,90,83,85,101,65,66,67
P44688	167,37,182,174,178,185,38,44,206,41,60,58,48,56,57,86,168,186,204,121,84,72,62,83,108,180,176,179,181,166,40,207,89,74
P12689	684,326,619,398,696,606,589,682,329,324,622,692,629,554,691,590,560,693,322,685,399,336,551,395,663,393,628,464,307,625,686,556,588,325,319,320,552,468,694,417,681,396,555,624,621,397,394,690,557,626,623,323,465,620
Q15366	310,46,32,307,52,300,311,325,309,48,303,57,31,299,22,49,26,314,29,51,30,53,301,306,33,27,297,36,322,40,333,23,304,358,323,47,305
Q99W51	104,141,42,138,44,45,106,103,152,22,70,102,26,148,55,53,72,125,144,24,80,149,54,123,94,145
Q9GPZ9	182,252,326,406,398,453,41,189,319,353,317,236,238,265,456,454,410,315,262,193,314,188,269,183,254,355,405,200,243,407,251,394,250,190,316,352,455,237,187,93
Q8WQM6	221,244,222,217,246,211
P03366	785,862,886,1074,680,858,751,854,954,958,884,661,688,864,782,875,952,714,629,750,673,691,857,993,1072,1099,693,756,994,989,677,1075,829,1050,885,879,625,882,753,1047,865,674,957,861,1100,883,660,1073,784,621,959,783,690,830,960,626,675,662,623,973,752,1138
Q57468	51,30,28,37,31,52,41,29,50
P03122	343,342,340,358,361,339,359
P03612	53,30,46,92,88,52,62,44,90,60,58,48,56,86,64,47,50
P53999	68,100,104,112,84,69,77,109,82,80,90,78,106,101,65,98,67,75,86,70,99,89,97
Q01167	350,307,312,328,258,300,311,308,353,330,282,262,281,285,318,332,304,329,263
P03206	183,182,190,179,181,194,187,185,186,188,189,192
P68431	37,46,73,42,38,44,41,45,48,66,57,86,70,64,50,121,119,84,118,85,65,43,67,54,40,117,87,47
P62805	37,46,19,24,18,80,78,33,48,36,81,31,79,22,49,17,20,47
P04908	76,30,46,119,14,77,42,16,44,18,45,78,33,21,15,43,36,75,12,17,29,13
O60814	37,32,88,35,41,33,56,43,36,57,54,31,34,40,89,87,55
O59188	37,36,34,35,44,24,25,41,23,33,39
Q08831	501,467,500,464,498,461,466,496,497,495,465
Q99AU2	1418,1527,1439,1256,1297,1458,1281,1396,1474,1476,1442,1301,1419,1280,1395,1295,1324,1397,1298,1257,1438,1460,1577,1528,1258,1580,1437,1582
Q5SJ65	76,30,197,32,200,77,194,195,189,192,58,152,190,31,120,193,166,171,198,151,59
P70512	335,431,389,341,326,311,342,325,435,392,409,434,332,437,321,438,329,346,324,388,306,312,339,328,428,340,412,343,322,439,390,323
P37954	350,66,67,346,96,142,141,143,91,481,146,65
P09052	546,375,377,547,355,498,381,328,326,521,327,403,409,528,354,499,548,497,520,378
P36421	320,252,255,254,257,253,318,323,256,321,162,251,319,296
P43870	88,110,87,91,61,111,150,109,90,58,152,57,22,116,155,133,151,50,124,277,121,112,119,62,122,118,126,114,65,153,113,281,117,154,94,89,123,21,59
P21338	104,42,38,44,78,106,101,152,36,81,116,105,155,231,99,97,47,151,156
Q9UPY3	961,937,971,1032,1031,968,1015,972,936,976,1016,1033,960,975,1030,1024,1027,1028,962
P32081	8,10,59,17,25,29,7,27,56,15
Q9X017	165,159,121,163,185,138,19,122,109,82,18,83,108,81,22,164,187,160,107,186,23,20,21,47,124
P32761	28,197,199,73,88,191,173,189,90,78,66,71,93,70,116,196,172,129,198,76,68,92,72,122,195,80,192,114,65,190,130,79,117,94,128,74,21,156
Q8U1R4	37,36,34,40,38
O52512	51,210,209,165,46,104,127,218,212,125,211,109,220,206,215,126,103,106,208,225,105,102,207,222,47,213
Q14191	978,987,991,1036,1037,976,1038,993,1034,992,1039,989,977,990
P04418	91,61,3,25,58,71,57,86,22,26,129,55,53,121,84,125,128,16,18,33,21,83,85,130,54,34,2,117,23,89,87
P05050	167,210,73,127,69,52,61,78,56,134,131,57,75,161,129,162,133,55,132,51,76,53,135,118,130,128
Q5I6E6	210,97,14,91,3,224,58,134,236,238,11,86,10,137,209,96,84,92,135,223,62,227,4,83,85,225,15,208,98,81,8,95,12,221,229,93,87,6,59,226,7
P0AEE8	119,132,127,138,122,228,261,126,134,11,5,120,10,137,12,116,9,260,198,95,184,124,13,139
P26368	302,197,199,335,252,298,191,334,150,300,228,152,265,338,262,155,196,268,264,294,329,146,291,301,254,339,328,230,147,227,195,192,340,225,293,190,201,289,331,333,229,231,304,260,296
P23371	51,113,52,116,58,117,109,47,55,48
O87963	182,14,158,110,61,111,106,57,116,186,188,184,121,183,119,125,118,24,115,114,190,120,113,157,187,17,117,123
P02340	269,233,271,270,267,242,116,235,117,274
Q92900	773,535,806,808,862,774,629,627,807,836,320,557,316,560,863,533,430,534,682,838,321,429,558,559
Q86W50	210,252,46,199,217,218,253,185,38,41,206,78,205,278,75,282,188,209,204,280,55,39,277,203,200,211,18,80,251,208,250,81,201,5,279,283,281,187,207,20,47
P70118	199,202,191,200,147,150,195,192,153,176,170,193,148,196,188,198,151
P0AGB6	178,169,175,139,171,176,149,166,168,155,172,173,156
P05411	219,218,217,221,228,229,222,224,215,225,226
Q12149	345,419,244,461,328,326,327,241,239,299,361,399,294,365,315,490,413,240,291
P29468	310,100,388,380,381,143,141,87,311,227,215,392,384,387,315,491,102,154,186,294,226,314,136,140,145,139
Q7LWY0	272,273,197,270,267,178,334,61,60,56,57,259,262,64,268,332,314,321,151,100,143,200,82,108,327,98,177,316,322,149,179,181,333,336,97,145,104,335,202,266,110,258,78,58,320,265,75,74,256,146,76,84,63,77,147,144,80,83,180,101,153,67,176,79,315,323
Q8U160	37,96,92,35,38,62,41,45,33,83,58,36,57,93,34,94,97,95
P27150	167,37,6,219,218,212,217,38,3,41,45,214,134,131,71,168,222,216,169,135,220,1,4,175,43,36,8,130,5,221,9,173,47,7
P38919	165,163,197,335,286,334,173,287,308,309,142,116,285,172,146,143,200,169,114,115,316,166,164,356,336
P16525	302,197,178,141,286,158,150,90,249,49,172,129,294,198,140,50,291,125,128,243,175,208,177,149,179,232,157,289,173,89,139,252,174,88,91,287,241,137,193,288,285,148,256,169,144,235,234,180,293,153,250,176,79,237,229,231,304,93,156
Q07230	350,375,380,267,287,319,317,290,320,236,259,299,292,285,347,268,264,373,362,294,374,263,378,291,240,324,345,371,233,355,348,383,243,235,327,343,232,271,257,352,318,289,231,229,315,296
O00571	183,199,498,202,472,554,551,449,521,180,473,181,201,500,450,499,480,451,579,520,578
P0AA37	37,88,35,42,61,38,3,90,58,64,160,161,162,133,159,119,84,63,125,77,62,122,80,33,180,65,36,81,179,117,94,123,87
Q9JIW4	458,418,245,244,174,389,253,178,206,447,369,249,367,420,451,209,329,204,388,461,246,444,364,274,368,247,459,177,250,208,387,179,448,366,457,207,275,365,175,436,391
Q84KJ5	489,453,435,320,238,400,369,488,491,496,497,490,476,240,478,493,485,368,501,239,439,237,492,540,372,436
Q91XB0	178,25,78,129,124,84,125,200,19,24,195,80,85,177,176,81,179,23,128,20,21,156
P23906	100,84,88,42,62,38,82,41,78,80,83,58,8,5,75,86,95,64,40,107,87,7
P03018	377,419,582,35,91,453,591,189,421,422,64,116,420,256,558,140,124,417,622,121,254,355,561,63,62,621,412,584,560,416,357,221,540,605,356,415
Q9I0M3	773,774,795,799,766,775,765,764,778,776,770,762,769,781,798
O15234	188,183
O43809	100,104,63,206,60,58,192,103,101,208,190,205,155,102,207,99,209,55,59
Q9UXC0	112,119,84,75,77
Q9UXC2	134,66,67,98,179,88,137,138,99,89,136,65
Q2YHF0	1717,1837,1904,1715,1745,2077,1738,1860,1883,2073,1747,1735,1903,1839,2012,1764,1697,1905,1699,1719,1737,1742,1838,1698,1718,1882,1917,1861,1884
P02299	121,46,119,73,84,42,38,44,118,41,45,85,48,65,66,43,67,86,70,64,40,117,87,47,50
P84040	37,46,36,31,81,80,79,49,24,78,21,47,33,48
P84051	76,28,32,14,77,42,35,44,16,45,43,75,17,20,74,29
P02283	51,53,30,37,32,84,52,38,33,85,31,54,86,34,40,123,29
Q01826	403,421,401,400,410,425,389,402,390,406,404,407
Q8RNV5	28,46,32,73,218,110,111,44,25,45,90,60,58,224,214,71,31,205,102,26,209,159,29,55,50,213,68,100,112,72,63,230,223,82,85,225,65,114,98,43,36,113,221,107,207,47,59
Q8RNV8	37,97,32,219,202,217,52,111,38,109,41,78,60,214,48,71,152,31,64,49,204,216,55,50,76,30,121,100,51,63,200,77,62,118,33,215,115,65,101,67,36,79,120,113,34,221,74,95
Q8Z2A5	43,46,86,158,42,52,160,91,38,16,44,161,48,41,87,85,156
A2NHM3	37,96,99,33,27,101
Q84AF2	46,42,77,44,45,114,115,134,171,176,57,75,113,116,164,117,172,173,133,47,139
Q14653	42,77,61,38,44,82,41,4,78,83,85,98,43,81,8,57,5,86,79,40,105,74,87,6,7
P14081	542,509,510,580,573,581,601,579,588,598,603,508,584
Q9V119	134,66,177,181,96,86,136,97,133,204,180,132
O41026	252,32,245,217,218,178,286,42,253,206,41,45,224,284,205,31,75,282,248,249,288,186,222,188,204,76,30,84,203,246,223,235,220,274,234,80,83,251,27,85,180,43,190,176,79,283,281,221,173
Q8PWY1	46,52,61,44,3,58,48,66,22,64,49,55,51,53,19,16,24,18,62,1,65,54,20
Q9UHX1	199,205,174,201,207,172,206,198,204,132
Q84ZU4	576,575,577,614,578,616,601,613,624,621,598,574,620
O60930	210,182,212,52,150,60,58,152,238,57,278,262,148,264,186,29,151,240,213,146,263,51,183,53,55,233,50,147,24,225,27,153,43,181,179,232,239,149,54,221,260,47,59,145
P15806	563,554,552,556,548,555,585,558,584
Q60867	113,110,107,138,111,118,115,139
P03880	252,464,307,298,270,389,258,406,300,398,382,308,424,434,400,259,249,354,430,344,256,438,429,423,269,388,477,254,306,381,405,461,295,396,261,386,432,251,426,293,440,250,384,271,257,402,390,439,289,304,404,436
P69202	30,37,46,32,14,38,44,45,33,43,36,31,11,34,49,40,20,21
Q04207	32,218,246,42,35,122,38,220,44,41,45,189,33,247,190,36,43,187,221,123,124,39
P09874	51,22,34,49,19,16,44,18,20,48,15
Q2RFK4	458,461,629,551,555,624,607,610,599,606,558,618,500,552,457,605,548,627,596,595,559
Q57565	379,375,380,385,300,398,382,71,303,280,378,371,301,72,381,128,122,394,126,403,130,113,402,17,304,404,395,305,296,139
Q06287	210,132,127,84,88,143,128,135,211,91,150,234,140,131,152,133,130,75,74,129,209,136,159,139
Q933Z0	28,127,14,110,52,91,111,109,78,90,106,66,11,75,86,10,93,64,155,26,129,50,51,100,72,24,82,83,85,108,27,126,153,8,130,12,105,107,9,89,74,87,6,7
A3FMN7	202,266,212,61,71,66,205,75,10,70,64,204,124,121,68,119,63,211,19,16,122,18,62,215,15,208,67,201,120,157,17,20,123
Q08162	547,811,815,833,843,753,816,834,697,696,313,654,544,552,831,813,847,889,595,839,291,277,549,848,841,295,810,814,293,543,732,279,700,896,731,728,551,755
P80371	100,104,96,111,24,175,108,103,176,179,22,26,107,148,99,172,133
P80372	163,197,199,127,174,178,194,173,3,4,195,175,192,177,176,179,5,10,193,2,155,26,154,161,172,171,186,162,156
P80373	46,32,73,14,141,35,42,52,61,38,138,3,25,41,45,134,66,205,137,10,22,116,155,209,133,136,55,132,30,112,119,72,125,77,135,62,122,24,118,115,65,208,43,36,8,54,5,113,2,40,9,123,74,21,156,59,13,7
Q5SHQ5	127,14,61,25,60,103,57,86,22,49,102,129,121,119,92,125,19,16,24,18,122,21,126,101,98,130,120,17,20,94,95,47
Q5SLP8	54,73,72,92,69,2,91,90,4,87,50
P17291	76,37,28,30,119,32,35,42,38,3,109,41,82,4,33,114,115,98,36,5,10,95,12,116,2,102,34,94,29,6,7
P62669	104,97,73,14,69,110,111,3,109,103,66,71,11,10,70,116,124,39,68,112,121,72,125,62,16,118,122,83,108,114,115,126,67,36,5,120,113,12,40,107,117,9,20,93,123,7
Q5SHN7	51,37,53,68,73,35,42,52,38,44,62,41,45,60,48,56,43,36,57,54,5,13,70,40,17,99,9,97,55,50,39
P80376	53,37,121,46,119,42,52,38,44,122,118,85,115,114,27,31,120,113,116,40,26,117,20,123,29,55,124,39
Q5SHN3	28,46,88,14,69,110,87,91,111,44,3,25,58,48,66,31,86,10,70,49,116,26,29,50,51,30,68,112,121,84,92,47,16,18,89,83,27,114,101,115,98,43,54,5,120,113,12,2,17,9,20,94,21,6,13,7
P80377	28,104,88,14,110,91,111,44,109,25,78,103,106,70,116,102,26,99,29,124,100,96,92,125,77,24,80,27,108,101,114,115,98,126,120,105,107,17,117,23,123,97,87
Q5SJ76	28,46,69,35,42,52,61,38,58,48,57,31,22,64,49,55,50,51,68,72,24,18,65,8,54,5,12,2,9,20,23,21
Q5SJH3	28,14,69,35,42,61,38,44,3,25,41,45,31,11,75,10,26,50,30,68,72,63,62,16,24,1,18,82,33,80,83,27,65,43,67,8,81,5,12,2,17,9,23,6,59,13
P24321	104,32,14,69,42,61,38,3,25,41,66,31,70,64,99,39,68,100,72,63,62,16,18,15,65,98,67,95,12,2,34,40,105,17,94,97,87
P80382	53,68,67,71,81,72,75,63,64,49,61,74,50
Q5SHP2	53,37,73,72,14,52,77,3,4,78,80,36,81,54,5,79,10,70,34,2,6,55
P62661	28,14,35,61,38,25,78,60,103,106,57,31,75,10,22,70,64,102,26,29,39,68,19,16,18,82,83,27,85,15,65,101,36,81,79,34,105,17,23,89,74,87
P21505	158,42,35,150,25,152,66,170,70,116,168,129,124,30,121,119,72,118,27,43,157,166,34,167,37,28,32,41,31,75,22,155,160,29,76,68,84,77,33,83,85,126,67,36,81,130,79,120,164,117,154,20,128,123,21,156
O25841	104,32,69,44,78,58,103,56,106,66,11,10,70,102,26,50,84,62,18,82,54,12,105,107,20,94
Q00958	303,233,307,376,286,287,373,291
Q9X2H9	46,218,14,110,141,111,138,44,45,214,142,116,140,121,112,84,122,118,82,80,83,85,43,81,221,17,89,13,139
P03052	53,37,46,52,19,38,18,48,36,57,22,49,20,23,47,50
Q60793	472,453,449,474,441,473,460,450,471,411,416,439,430,443,446,413,445,415
O28314	61,104,106,63,55,108,103,105
Q8SXK5	302,418,419,498,431,158,424,421,330,409,369,299,422,420,161,294,423,417,505,246,427,407,428,247,293,502,384,366,157,365
P01101	153,143,155,147,148,144,154,159,151
P54841	252,259,244,245,249,248,253,243,221,258,256,255,251,240
Q04049	272,458,310,73,307,389,35,398,311,452,308,60,58,309,56,456,454,400,64,280,55,132,68,306,125,312,396,397,394,126,426,153,459,67,460,79,279,399,457,154,74,395,393,156
P25299	21,92,63,105,26,90,24,25,109,93,87,60,27,106
P14350	961,980,1096,1101,969,970,972,976,1104,865,958,967,975,863,964,1080,1102,864,875,934,866,1114,965,959,960,979,1098,1099,1013,1112,1010,977,973,966,1009
Q99593	217,223,230,235,227,82,234,215,236,232,81,231,175,162,159,226
Q02MM2	104,174,158,110,111,138,150,106,131,116,155,102,148,29,151,132,112,119,135,118,108,115,114,139,153,149,176,130,120,107,154,175,156
O83028	32,88,14,69,110,111,109,25,90,106,31,137,10,116,133,29,136,132,53,30,112,119,96,84,92,77,16,85,115,114,108,27,15,67,81,8,113,12,105,107,17,117,94,89,93,23,13
P38996	363,401,400,361,366,331,333,398,399,395,368,397
Q8PYK9	379,301,431,444,158,328,433,432,447,441,421,376,257,450,162,439,164,160,430,443,451,256,161,429,305,442
Q64368	112,73,84,72,110,111,38,109,82,80,115,114,43,79,113,70,116,123
P21952	298,306,286,383,389,287,300,382,386,293,290,384,343,387,303,292,361,367,288,390,289,344,393,391
E1C9K5	418,419,286,326,424,290,236,414,259,282,262,533,420,332,294,321,136,329,314,494,291,423,324,254,485,328,427,501,316,322,283,411,331,333,289,260,425,475,433,319,486,317,330,421,422,137,534,256,497,255,490,233,532,493,135,261,235,234,428,237,231,315,323,415
P30771	484,462,298,537,698,485,553,555,699,733,779,607,486,763,487,297,761,787,316,460,354,732,357,731,356,256,605,788
Q53WG9	167,37,28,202,158,194,38,106,31,170,160,102,26,168,161,172,129,171,159,132,30,121,112,200,169,24,108,115,27,114,153,43,201,113,157,34,105,107,17,117,23,128,156
O95786	379,886,350,811,298,888,498,380,858,326,511,854,300,382,325,887,353,299,861,347,908,349,847,499,875,381,853,874,750,856,907,508,830,906,829,849
Q8NMG3	37,46,42,38,44,3,4,27,48,43,36,5,40,26,47,39
P02958	53,28,46,14,52,16,24,41,45,60,48,56,15,57,13,64,40,49,55,50,39
Q8VDF2	458,469,612,406,452,453,408,486,456,409,483,410,615,450,491,544,451,496,437,497,438,468,494,484,542,466,493,470,407,474,508,487,471,411,448,455,439,457,404,436,495
P03496	30,46,31,5,34,35,2,42,49,38,45
O59147	389,138,300,44,424,500,483,506,570,451,587,321,132,484,324,301,513,629,82,386,590,512,487,501,584,34,87,628,516,38,452,588,325,486,48,31,593,51,509,388,135,33,85,592,502,455,585,47,517
Q5UQ00	272,273,174,253,3,60,278,116,268,172,280,277,254,84,220,274,83,115,114,113,2,164,221,275,173,95,6
Q58933	182,199,219,202,191,212,141,91,138,185,228,224,137,209,133,140,216,55,124,188,198,183,119,84,203,227,220,82,195,80,192,85,176,181,81,79,120,187,128,139
Q5SLP1	46,244,286,341,35,61,44,25,284,313,400,49,294,314,100,405,340,426,402,34,97,379,252,380,253,38,287,45,189,224,319,48,317,320,315,74,222,188,162,280,378,51,96,63,223,62,227,4,251,428,225,101,279,281,12,2,20,93,47,13
Q15633	208,209,210,188,192,187
P06899	37,30,28,32,88,29,35,41,33,126,56,43,36,57,54,31,34,40,89,87,55
O31796	30,28,32,31,61,24,25,29,60,27
Q96T88	489,464,469,452,453,433,447,486,482,450,491,488,445,479,478,461,466,432,463,448,492,540,443,446,481,465
Q71DI3	46,73,42,38,44,41,45,48,66,57,86,70,64,50,121,119,84,118,85,65,43,67,54,40,117,87,47
Q5SMC7	37,46,174,178,38,41,45,90,103,36,93,49,94,175,97,95,50
P0ABS5	165,197,201,199,191,231,189
P0A988	148,197,8,11,80,12,198
Q72JJ7	324,97,258,61,261,360,284,394,327,71,363,392,259,257,283,70,416,390,285,331,336,260,329,393,39
O93646	165,197,97,14,91,90,60,103,64,160,168,102,161,99,162,133,136,100,96,63,19,101,98,67,166,12,105,164,94,20,93,95
P31266	84,92,218,191,194,223,91,295,311,220,90,192,86,221,196,89,222
P0A0I7	183,232,201,233,170,202,218,200,169,187,185,164,168,148,186,231,198
Q70ET3	535,546,547,510,832,545,669,741,720,671,353,456,454,575,570,770,831,734,548,742,721,520,445,494,634,631,348,444,637,493,629,747,750,767,630,670,512,515,766,763,830,459,455,492,719,443,514,738,672,446,632,495,628,351
P23003	302,191,158,69,300,45,106,66,299,64,49,155,186,188,124,51,324,63,125,77,1,192,190,351,157,2,107,356,123,358,47,156
