0.912	0.272	0.762	0.548	0.83	0.364
0.918	0.244	0.773	0.515	0.839	0.331
0.901	0.226	0.753	0.467	0.82	0.305
0.906	0.271	0.763	0.526	0.829	0.358
0.899	0.257	0.759	0.495	0.823	0.339
0.914	0.229	0.765	0.491	0.833	0.312
0.914	0.24	0.768	0.503	0.834	0.325
0.909	0.249	0.758	0.514	0.827	0.335
0.912	0.272	0.761	0.548	0.829	0.363
0.909	0.228	0.756	0.486	0.825	0.31
0.898	0.245	0.751	0.487	0.818	0.326
0.913	0.245	0.765	0.511	0.832	0.331
0.898	0.274	0.761	0.51	0.823	0.356
0.911	0.256	0.778	0.5	0.839	0.339
0.907	0.26	0.766	0.511	0.831	0.345
0.915	0.236	0.763	0.509	0.832	0.323
0.913	0.222	0.755	0.491	0.826	0.305
0.902	0.247	0.768	0.476	0.83	0.325
0.918	0.251	0.773	0.524	0.839	0.339
0.91	0.243	0.759	0.508	0.828	0.328
0.901	0.237	0.77	0.459	0.83	0.313
0.913	0.241	0.759	0.511	0.829	0.327
0.9	0.237	0.766	0.459	0.828	0.312
0.907	0.254	0.756	0.516	0.825	0.34
0.896	0.246	0.766	0.463	0.826	0.322
0.904	0.259	0.759	0.511	0.825	0.343
0.909	0.244	0.746	0.522	0.819	0.332
0.903	0.245	0.76	0.489	0.826	0.326
0.906	0.275	0.768	0.523	0.831	0.361
0.908	0.234	0.747	0.506	0.819	0.32
0.901	0.249	0.771	0.473	0.831	0.327
0.918	0.238	0.763	0.521	0.833	0.326
0.906	0.233	0.771	0.466	0.833	0.31
0.903	0.257	0.762	0.503	0.827	0.341
0.911	0.232	0.759	0.494	0.828	0.315
0.903	0.24	0.765	0.475	0.828	0.319
0.905	0.258	0.769	0.5	0.832	0.341
0.917	0.239	0.764	0.518	0.834	0.327
0.903	0.276	0.76	0.53	0.825	0.363
0.917	0.26	0.77	0.537	0.837	0.35
0.917	0.251	0.77	0.523	0.837	0.339
0.902	0.255	0.765	0.492	0.828	0.336
0.89	0.229	0.764	0.426	0.822	0.298
0.9	0.259	0.755	0.505	0.821	0.342
0.908	0.231	0.764	0.48	0.83	0.312
0.911	0.255	0.758	0.527	0.827	0.343
0.91	0.227	0.749	0.497	0.822	0.312
0.899	0.247	0.773	0.462	0.832	0.322
0.903	0.263	0.759	0.513	0.825	0.348
0.908	0.248	0.757	0.511	0.826	0.334
0.898	0.234	0.753	0.468	0.819	0.312
0.912	0.257	0.761	0.53	0.83	0.347
0.898	0.276	0.758	0.517	0.822	0.36
0.913	0.232	0.757	0.506	0.828	0.318
0.908	0.254	0.751	0.527	0.822	0.343
0.907	0.23	0.759	0.48	0.826	0.311
0.906	0.236	0.758	0.489	0.825	0.318
0.909	0.244	0.747	0.522	0.82	0.333
0.91	0.279	0.759	0.554	0.828	0.371
0.909	0.228	0.756	0.486	0.825	0.31
0.909	0.229	0.755	0.491	0.825	0.312
0.911	0.241	0.756	0.511	0.827	0.327
0.906	0.27	0.763	0.526	0.828	0.357
0.907	0.241	0.771	0.48	0.833	0.321
0.909	0.249	0.756	0.516	0.825	0.336
0.911	0.244	0.769	0.497	0.834	0.327
0.902	0.271	0.78	0.49	0.836	0.349
0.907	0.252	0.756	0.514	0.825	0.338
0.9	0.238	0.757	0.476	0.823	0.318
0.899	0.233	0.761	0.459	0.824	0.309
0.91	0.239	0.752	0.511	0.823	0.326
0.924	0.267	0.765	0.575	0.837	0.365
0.902	0.222	0.76	0.455	0.825	0.299
0.901	0.237	0.755	0.478	0.821	0.317
0.918	0.253	0.76	0.546	0.832	0.346
0.909	0.254	0.778	0.492	0.838	0.335
0.908	0.221	0.757	0.474	0.825	0.302
0.911	0.23	0.754	0.5	0.825	0.315
0.914	0.253	0.756	0.536	0.827	0.343
0.903	0.235	0.771	0.461	0.832	0.311
0.91	0.255	0.758	0.525	0.827	0.343
0.902	0.254	0.771	0.481	0.831	0.332
0.896	0.242	0.752	0.476	0.818	0.321
0.912	0.225	0.747	0.506	0.821	0.311
0.914	0.267	0.775	0.528	0.839	0.354
0.905	0.247	0.755	0.503	0.823	0.332
0.912	0.256	0.768	0.52	0.834	0.343
0.911	0.251	0.764	0.514	0.831	0.338
0.909	0.236	0.759	0.494	0.827	0.32
0.905	0.243	0.758	0.495	0.825	0.325
0.902	0.266	0.758	0.518	0.824	0.352
0.916	0.223	0.754	0.506	0.827	0.309
0.91	0.239	0.743	0.525	0.818	0.329
0.902	0.25	0.755	0.497	0.822	0.333
0.906	0.229	0.769	0.462	0.832	0.306
0.902	0.22	0.763	0.446	0.827	0.295
0.9	0.246	0.772	0.465	0.831	0.321
0.89	0.221	0.758	0.422	0.819	0.29
0.901	0.285	0.767	0.525	0.828	0.369
0.906	0.256	0.779	0.484	0.838	0.335
0.907	0.256	0.77	0.503	0.833	0.339
0.917	0.24	0.751	0.535	0.826	0.332
0.905	0.224	0.754	0.474	0.823	0.305
0.906	0.235	0.762	0.48	0.828	0.315
0.911	0.266	0.766	0.53	0.832	0.354
0.905	0.225	0.751	0.477	0.821	0.305
0.909	0.248	0.765	0.503	0.831	0.332
0.902	0.276	0.791	0.482	0.843	0.351
0.906	0.257	0.768	0.503	0.831	0.34
0.91	0.228	0.76	0.485	0.828	0.31
0.92	0.261	0.767	0.552	0.837	0.354
0.898	0.247	0.759	0.479	0.823	0.326
0.906	0.255	0.765	0.503	0.829	0.338
0.905	0.249	0.752	0.511	0.821	0.335
0.908	0.248	0.738	0.538	0.814	0.34
0.904	0.233	0.744	0.495	0.816	0.316
0.903	0.255	0.757	0.505	0.823	0.339
0.898	0.244	0.753	0.484	0.819	0.325
0.908	0.254	0.772	0.497	0.834	0.336
0.905	0.23	0.771	0.46	0.833	0.307
0.908	0.239	0.751	0.508	0.822	0.325
0.904	0.239	0.77	0.469	0.831	0.316
0.91	0.249	0.764	0.508	0.831	0.335
0.897	0.26	0.752	0.503	0.818	0.343
0.9	0.214	0.754	0.443	0.82	0.288
0.912	0.254	0.744	0.549	0.82	0.348
0.908	0.265	0.762	0.527	0.828	0.352
0.905	0.245	0.744	0.516	0.817	0.332
0.911	0.266	0.776	0.516	0.838	0.351
0.905	0.233	0.768	0.466	0.831	0.311
0.902	0.249	0.751	0.503	0.82	0.333
0.891	0.24	0.754	0.456	0.817	0.314
0.906	0.261	0.767	0.508	0.831	0.345
0.911	0.226	0.763	0.482	0.831	0.307
0.908	0.229	0.755	0.489	0.825	0.312
0.902	0.259	0.774	0.484	0.833	0.337
0.901	0.244	0.759	0.484	0.824	0.324
0.903	0.244	0.748	0.503	0.818	0.329
0.908	0.262	0.756	0.532	0.826	0.351
0.9	0.258	0.76	0.497	0.824	0.34
0.909	0.236	0.765	0.489	0.831	0.318
0.9	0.234	0.742	0.489	0.814	0.317
0.903	0.249	0.748	0.508	0.818	0.334
0.903	0.252	0.74	0.526	0.814	0.341
0.911	0.237	0.758	0.506	0.827	0.323
0.913	0.271	0.765	0.546	0.833	0.362
0.912	0.247	0.757	0.522	0.827	0.336
0.904	0.272	0.764	0.521	0.828	0.357
0.909	0.251	0.747	0.53	0.82	0.34
0.911	0.247	0.757	0.52	0.827	0.335
0.906	0.243	0.752	0.503	0.822	0.327
0.907	0.239	0.756	0.497	0.825	0.322
0.911	0.232	0.765	0.485	0.832	0.314
0.899	0.27	0.759	0.513	0.823	0.354
0.905	0.229	0.748	0.489	0.819	0.312
0.908	0.254	0.767	0.505	0.832	0.338
0.903	0.24	0.757	0.486	0.823	0.321
0.894	0.249	0.774	0.448	0.829	0.32
0.9	0.231	0.747	0.478	0.816	0.312
0.907	0.255	0.758	0.516	0.826	0.342
0.907	0.247	0.769	0.489	0.832	0.328
0.914	0.24	0.767	0.503	0.834	0.325
0.903	0.208	0.752	0.444	0.821	0.283
0.908	0.261	0.762	0.522	0.829	0.348
0.915	0.228	0.764	0.497	0.833	0.312
0.897	0.26	0.764	0.485	0.825	0.338
0.912	0.256	0.76	0.53	0.829	0.345
0.902	0.256	0.758	0.503	0.823	0.339
0.905	0.22	0.785	0.423	0.841	0.289
0.905	0.234	0.755	0.486	0.823	0.316
0.904	0.258	0.755	0.516	0.823	0.344
0.901	0.24	0.756	0.481	0.822	0.32
0.902	0.253	0.757	0.5	0.823	0.336
0.903	0.238	0.748	0.495	0.818	0.321
0.899	0.219	0.742	0.464	0.813	0.297
0.892	0.29	0.77	0.502	0.827	0.367
0.908	0.255	0.76	0.516	0.827	0.341
0.913	0.208	0.762	0.462	0.831	0.287
0.922	0.268	0.779	0.552	0.844	0.361
0.914	0.275	0.76	0.559	0.83	0.368
0.905	0.243	0.758	0.495	0.825	0.325
0.905	0.257	0.76	0.511	0.826	0.342
0.905	0.246	0.762	0.492	0.827	0.328
0.911	0.257	0.758	0.53	0.828	0.346
0.903	0.244	0.765	0.481	0.829	0.324
0.921	0.227	0.761	0.519	0.833	0.316
0.91	0.24	0.749	0.517	0.822	0.327
0.907	0.254	0.759	0.514	0.826	0.34
0.915	0.225	0.757	0.5	0.828	0.31
0.921	0.257	0.755	0.566	0.83	0.354
0.903	0.27	0.75	0.535	0.819	0.359
0.908	0.277	0.751	0.556	0.822	0.369
0.901	0.231	0.753	0.473	0.821	0.31
0.901	0.274	0.779	0.495	0.836	0.353
0.906	0.277	0.782	0.505	0.839	0.358
0.912	0.244	0.783	0.48	0.842	0.323
0.923	0.217	0.747	0.529	0.826	0.307
0.911	0.254	0.779	0.497	0.839	0.337
0.915	0.247	0.765	0.52	0.833	0.335
0.902	0.248	0.758	0.492	0.824	0.33
0.909	0.239	0.756	0.503	0.826	0.324
0.905	0.261	0.785	0.481	0.841	0.338
0.919	0.241	0.753	0.541	0.827	0.333
0.915	0.241	0.772	0.503	0.837	0.326
0.907	0.251	0.768	0.497	0.832	0.333
0.902	0.27	0.762	0.515	0.826	0.354
0.909	0.238	0.763	0.491	0.83	0.32
0.907	0.239	0.753	0.5	0.823	0.323
0.909	0.247	0.773	0.492	0.835	0.329
0.904	0.247	0.763	0.489	0.828	0.328
0.905	0.233	0.751	0.489	0.821	0.316
0.919	0.253	0.762	0.543	0.833	0.345
0.909	0.231	0.755	0.494	0.825	0.315
0.915	0.256	0.76	0.539	0.831	0.347
0.919	0.221	0.765	0.497	0.835	0.306
0.904	0.21	0.752	0.45	0.821	0.286
0.896	0.25	0.76	0.477	0.822	0.328
0.91	0.267	0.75	0.553	0.822	0.36
0.913	0.218	0.776	0.46	0.839	0.296
0.904	0.251	0.76	0.5	0.826	0.334
0.914	0.224	0.768	0.482	0.835	0.306
0.913	0.233	0.765	0.497	0.832	0.318
0.911	0.253	0.761	0.522	0.829	0.341
0.912	0.243	0.762	0.509	0.83	0.328
0.898	0.245	0.753	0.482	0.819	0.325
0.908	0.254	0.756	0.519	0.825	0.341
0.911	0.239	0.751	0.514	0.823	0.326
0.898	0.268	0.769	0.492	0.828	0.347
0.913	0.239	0.766	0.503	0.833	0.324
0.894	0.238	0.747	0.472	0.814	0.317
0.912	0.233	0.758	0.5	0.828	0.318
0.899	0.234	0.76	0.462	0.824	0.311
0.916	0.246	0.769	0.515	0.836	0.333
0.902	0.252	0.755	0.5	0.822	0.335
0.918	0.247	0.763	0.532	0.834	0.338
0.899	0.245	0.76	0.479	0.824	0.324
0.918	0.241	0.743	0.549	0.821	0.335
0.896	0.224	0.761	0.44	0.823	0.297
0.91	0.243	0.754	0.514	0.825	0.33
0.897	0.253	0.764	0.477	0.825	0.331
0.9	0.22	0.753	0.455	0.82	0.296
0.899	0.238	0.76	0.468	0.823	0.316
0.914	0.218	0.756	0.488	0.828	0.301
0.902	0.251	0.751	0.505	0.82	0.335
0.922	0.234	0.77	0.519	0.839	0.322
0.899	0.256	0.76	0.492	0.824	0.337
0.917	0.246	0.753	0.54	0.827	0.338
0.915	0.217	0.751	0.497	0.825	0.302
0.907	0.242	0.763	0.492	0.829	0.324
0.917	0.251	0.757	0.543	0.829	0.343
0.913	0.283	0.772	0.55	0.836	0.374
0.911	0.234	0.762	0.494	0.83	0.317
0.911	0.234	0.768	0.485	0.833	0.316
0.901	0.245	0.763	0.478	0.826	0.324
0.902	0.242	0.771	0.467	0.831	0.319
0.895	0.288	0.776	0.5	0.831	0.365
0.908	0.258	0.771	0.503	0.834	0.341
0.91	0.251	0.78	0.489	0.84	0.331
0.914	0.275	0.773	0.543	0.838	0.366
0.91	0.237	0.76	0.497	0.828	0.321
0.907	0.239	0.773	0.474	0.835	0.317
0.912	0.279	0.753	0.57	0.825	0.375
0.912	0.264	0.772	0.525	0.836	0.351
0.91	0.291	0.766	0.558	0.832	0.383
0.896	0.233	0.74	0.479	0.81	0.313
0.911	0.243	0.756	0.514	0.826	0.33
0.904	0.237	0.773	0.461	0.833	0.313
0.901	0.254	0.758	0.497	0.823	0.336
0.92	0.238	0.763	0.527	0.834	0.328
0.919	0.232	0.77	0.506	0.838	0.318
0.902	0.237	0.75	0.489	0.819	0.32
0.908	0.261	0.759	0.524	0.827	0.348
0.922	0.249	0.751	0.567	0.828	0.346
0.909	0.262	0.761	0.527	0.829	0.35
0.899	0.219	0.755	0.447	0.821	0.294
0.905	0.254	0.753	0.516	0.822	0.34
0.921	0.236	0.753	0.542	0.828	0.329
0.908	0.25	0.757	0.514	0.825	0.336
0.898	0.272	0.759	0.512	0.823	0.356
0.9	0.227	0.772	0.438	0.831	0.299
0.915	0.257	0.759	0.542	0.83	0.349
0.911	0.242	0.772	0.491	0.836	0.324
0.902	0.231	0.768	0.455	0.83	0.306
0.901	0.281	0.769	0.515	0.829	0.363
0.912	0.241	0.755	0.517	0.826	0.329
0.906	0.253	0.75	0.521	0.82	0.341
0.912	0.251	0.765	0.517	0.832	0.338
0.91	0.246	0.766	0.503	0.832	0.33
0.915	0.221	0.757	0.494	0.829	0.305
0.909	0.232	0.771	0.474	0.835	0.312
0.916	0.253	0.764	0.531	0.833	0.343
0.914	0.253	0.77	0.517	0.836	0.34
0.905	0.238	0.757	0.489	0.825	0.32
0.907	0.251	0.776	0.483	0.836	0.33
0.91	0.236	0.759	0.497	0.828	0.32
0.909	0.266	0.764	0.529	0.83	0.354
0.915	0.222	0.743	0.515	0.82	0.31
0.911	0.272	0.783	0.514	0.842	0.356
0.912	0.243	0.751	0.525	0.824	0.332
0.901	0.261	0.758	0.505	0.823	0.344
0.904	0.239	0.755	0.489	0.823	0.321
0.901	0.243	0.758	0.484	0.823	0.324
0.916	0.22	0.76	0.494	0.831	0.305
0.898	0.23	0.751	0.465	0.818	0.308
0.92	0.255	0.776	0.533	0.842	0.345
0.907	0.258	0.742	0.539	0.816	0.349
0.901	0.219	0.748	0.461	0.817	0.297
0.9	0.248	0.755	0.489	0.821	0.329
0.91	0.233	0.755	0.5	0.825	0.318
0.906	0.226	0.747	0.489	0.819	0.309
0.908	0.232	0.771	0.471	0.834	0.311
0.909	0.24	0.749	0.514	0.821	0.327
0.917	0.224	0.765	0.494	0.834	0.308
0.908	0.224	0.767	0.465	0.832	0.303
0.913	0.241	0.759	0.511	0.829	0.327
0.921	0.25	0.765	0.544	0.836	0.343
0.9	0.255	0.764	0.487	0.826	0.335
0.903	0.257	0.767	0.495	0.829	0.338
0.899	0.256	0.76	0.492	0.824	0.337
0.908	0.263	0.765	0.519	0.83	0.349
0.891	0.241	0.755	0.456	0.817	0.315
0.913	0.224	0.761	0.488	0.83	0.307
0.906	0.245	0.747	0.514	0.819	0.332
0.909	0.256	0.764	0.514	0.83	0.342
0.915	0.253	0.759	0.537	0.83	0.344
0.903	0.223	0.752	0.469	0.821	0.302
0.904	0.216	0.742	0.474	0.815	0.297
0.922	0.255	0.754	0.566	0.83	0.351
0.901	0.227	0.754	0.467	0.821	0.305
0.902	0.251	0.754	0.503	0.821	0.335
0.912	0.244	0.766	0.506	0.833	0.329
0.904	0.255	0.757	0.508	0.824	0.34
0.912	0.256	0.768	0.52	0.834	0.343
0.904	0.245	0.757	0.495	0.824	0.327
0.906	0.257	0.755	0.521	0.824	0.344
0.92	0.266	0.778	0.543	0.843	0.357
0.917	0.243	0.76	0.526	0.831	0.332
0.916	0.243	0.761	0.523	0.831	0.332
0.911	0.266	0.766	0.53	0.832	0.354
0.895	0.266	0.746	0.512	0.813	0.351
0.907	0.262	0.758	0.524	0.826	0.349
0.907	0.262	0.761	0.521	0.828	0.349
0.921	0.264	0.771	0.555	0.839	0.358
0.911	0.239	0.763	0.5	0.83	0.323
0.907	0.266	0.758	0.529	0.826	0.354
0.909	0.227	0.761	0.48	0.828	0.308
0.912	0.246	0.769	0.503	0.835	0.331
0.915	0.242	0.768	0.509	0.835	0.328
0.909	0.245	0.758	0.508	0.827	0.33
0.906	0.236	0.764	0.48	0.829	0.317
0.915	0.231	0.765	0.497	0.833	0.316
0.905	0.242	0.777	0.466	0.836	0.319
0.915	0.264	0.77	0.536	0.837	0.354
0.901	0.219	0.758	0.449	0.823	0.294
0.894	0.242	0.752	0.472	0.817	0.32
0.916	0.219	0.755	0.497	0.828	0.304
0.909	0.26	0.766	0.516	0.831	0.345
0.903	0.261	0.758	0.51	0.824	0.345
0.908	0.27	0.776	0.513	0.837	0.354
0.91	0.236	0.758	0.497	0.827	0.32
0.911	0.227	0.771	0.473	0.835	0.307
0.901	0.259	0.769	0.489	0.83	0.339
0.907	0.264	0.769	0.513	0.832	0.349
0.899	0.229	0.762	0.453	0.825	0.304
0.914	0.247	0.762	0.52	0.831	0.335
0.909	0.247	0.773	0.492	0.835	0.329
0.903	0.261	0.764	0.505	0.828	0.344
0.905	0.244	0.766	0.486	0.83	0.325
0.907	0.242	0.772	0.48	0.834	0.322
0.904	0.236	0.76	0.478	0.826	0.316
0.921	0.237	0.757	0.539	0.831	0.33
0.906	0.255	0.768	0.5	0.831	0.338
0.91	0.24	0.761	0.5	0.829	0.324
0.907	0.243	0.761	0.494	0.827	0.325
0.901	0.247	0.759	0.487	0.824	0.327
0.914	0.253	0.772	0.514	0.837	0.339
0.911	0.263	0.768	0.525	0.833	0.35
0.904	0.228	0.762	0.466	0.827	0.306
0.911	0.25	0.757	0.522	0.827	0.338
0.9	0.238	0.768	0.459	0.829	0.313
0.909	0.211	0.768	0.445	0.833	0.286
0.908	0.234	0.768	0.477	0.832	0.314
0.905	0.233	0.762	0.475	0.828	0.312
0.908	0.257	0.758	0.522	0.826	0.345
0.899	0.24	0.759	0.471	0.823	0.318
0.911	0.251	0.755	0.525	0.826	0.339
0.922	0.273	0.752	0.593	0.828	0.374
0.906	0.246	0.773	0.48	0.834	0.325
0.902	0.248	0.742	0.513	0.814	0.334
0.914	0.234	0.762	0.503	0.831	0.319
0.911	0.24	0.764	0.5	0.831	0.324
0.91	0.243	0.762	0.503	0.83	0.328
0.909	0.212	0.75	0.473	0.822	0.293
0.904	0.245	0.752	0.503	0.821	0.329
0.911	0.257	0.756	0.533	0.826	0.347
0.92	0.267	0.769	0.557	0.838	0.361
0.912	0.231	0.764	0.491	0.832	0.314
0.914	0.246	0.77	0.509	0.836	0.332
0.903	0.252	0.761	0.497	0.826	0.335
0.91	0.225	0.759	0.482	0.827	0.307
0.903	0.235	0.759	0.475	0.825	0.314
0.899	0.238	0.753	0.476	0.82	0.317
0.906	0.249	0.779	0.475	0.838	0.326
0.904	0.278	0.767	0.526	0.83	0.364
0.909	0.237	0.742	0.52	0.817	0.325
0.902	0.244	0.77	0.47	0.831	0.321
0.908	0.254	0.767	0.505	0.832	0.338
0.908	0.234	0.749	0.503	0.821	0.319
0.901	0.241	0.755	0.484	0.822	0.322
0.922	0.245	0.761	0.545	0.834	0.338
0.916	0.241	0.757	0.526	0.829	0.33
0.912	0.211	0.753	0.476	0.825	0.293
0.899	0.238	0.768	0.457	0.828	0.313
0.904	0.211	0.751	0.456	0.82	0.288
0.913	0.285	0.781	0.54	0.842	0.373
0.902	0.261	0.751	0.518	0.819	0.347
