0.893	0.231	0.74	0.469	0.809	0.31
0.902	0.233	0.73	0.508	0.807	0.32
0.899	0.231	0.732	0.495	0.807	0.315
0.914	0.226	0.727	0.538	0.81	0.318
0.907	0.218	0.73	0.503	0.809	0.304
0.905	0.261	0.754	0.524	0.823	0.348
0.905	0.243	0.728	0.534	0.807	0.334
0.906	0.244	0.732	0.532	0.81	0.335
0.913	0.236	0.733	0.542	0.813	0.329
0.917	0.239	0.733	0.56	0.815	0.335
0.907	0.218	0.736	0.494	0.813	0.303
0.899	0.237	0.738	0.495	0.81	0.321
0.899	0.246	0.743	0.5	0.814	0.329
0.902	0.211	0.744	0.46	0.816	0.289
0.91	0.239	0.736	0.53	0.814	0.329
0.909	0.241	0.725	0.546	0.807	0.334
0.91	0.207	0.74	0.482	0.816	0.29
0.906	0.233	0.731	0.519	0.809	0.322
0.905	0.241	0.739	0.516	0.813	0.329
0.909	0.256	0.748	0.535	0.821	0.346
0.905	0.226	0.725	0.514	0.805	0.314
0.914	0.248	0.734	0.56	0.814	0.344
0.899	0.2	0.715	0.469	0.796	0.28
0.906	0.232	0.735	0.514	0.812	0.32
0.906	0.22	0.736	0.494	0.812	0.305
0.905	0.218	0.745	0.477	0.817	0.299
0.907	0.24	0.732	0.53	0.81	0.331
0.908	0.226	0.741	0.5	0.816	0.311
0.902	0.238	0.725	0.521	0.804	0.327
0.909	0.241	0.734	0.536	0.812	0.333
0.911	0.249	0.743	0.541	0.818	0.341
0.905	0.231	0.736	0.505	0.812	0.317
0.902	0.238	0.739	0.503	0.813	0.323
0.905	0.191	0.737	0.445	0.812	0.267
0.918	0.216	0.726	0.539	0.811	0.308
0.913	0.214	0.728	0.518	0.81	0.303
0.91	0.217	0.725	0.514	0.807	0.305
0.906	0.232	0.731	0.516	0.809	0.32
0.904	0.226	0.747	0.483	0.818	0.308
0.912	0.233	0.744	0.52	0.819	0.322
0.907	0.214	0.733	0.491	0.811	0.298
0.906	0.245	0.741	0.522	0.815	0.333
0.895	0.233	0.713	0.51	0.794	0.32
0.907	0.265	0.751	0.536	0.822	0.355
0.895	0.242	0.747	0.479	0.814	0.322
0.91	0.243	0.736	0.538	0.814	0.334
0.901	0.236	0.724	0.516	0.803	0.323
0.909	0.216	0.726	0.509	0.807	0.303
0.902	0.214	0.736	0.475	0.81	0.295
0.896	0.225	0.729	0.481	0.803	0.307
0.902	0.248	0.734	0.523	0.809	0.337
0.897	0.258	0.748	0.505	0.816	0.341
0.909	0.259	0.74	0.553	0.816	0.353
0.924	0.228	0.73	0.57	0.815	0.326
0.911	0.26	0.738	0.561	0.816	0.355
0.922	0.209	0.729	0.538	0.814	0.301
0.904	0.239	0.726	0.527	0.805	0.328
0.897	0.207	0.709	0.484	0.792	0.29
0.903	0.209	0.734	0.471	0.81	0.289
0.915	0.238	0.728	0.556	0.811	0.333
0.902	0.215	0.72	0.494	0.801	0.3
0.89	0.245	0.73	0.493	0.802	0.327
0.906	0.245	0.75	0.511	0.82	0.331
0.905	0.238	0.732	0.522	0.809	0.327
0.908	0.23	0.73	0.522	0.809	0.32
0.913	0.203	0.727	0.5	0.809	0.289
0.916	0.227	0.735	0.535	0.816	0.319
0.895	0.245	0.724	0.513	0.801	0.331
0.902	0.261	0.74	0.533	0.813	0.35
0.915	0.242	0.723	0.569	0.808	0.34
0.9	0.229	0.729	0.497	0.805	0.314
0.895	0.198	0.74	0.426	0.81	0.271
0.908	0.25	0.735	0.543	0.812	0.342
0.904	0.215	0.733	0.483	0.81	0.297
0.905	0.224	0.723	0.514	0.804	0.312
0.909	0.23	0.748	0.503	0.821	0.316
0.911	0.246	0.735	0.546	0.814	0.339
0.908	0.254	0.743	0.537	0.817	0.345
0.905	0.27	0.75	0.541	0.82	0.36
0.913	0.238	0.738	0.537	0.816	0.329
0.898	0.256	0.725	0.535	0.802	0.346
0.902	0.217	0.717	0.503	0.799	0.303
0.9	0.225	0.732	0.489	0.808	0.308
0.902	0.241	0.737	0.511	0.812	0.327
0.914	0.249	0.749	0.542	0.823	0.342
0.888	0.234	0.725	0.48	0.798	0.315
0.894	0.246	0.729	0.505	0.803	0.331
0.909	0.24	0.744	0.519	0.818	0.329
0.896	0.228	0.727	0.489	0.802	0.311
0.906	0.238	0.758	0.492	0.826	0.321
0.898	0.229	0.735	0.487	0.809	0.312
0.891	0.225	0.734	0.464	0.805	0.303
0.908	0.207	0.722	0.497	0.804	0.292
0.9	0.237	0.744	0.492	0.815	0.32
0.916	0.248	0.734	0.567	0.815	0.345
0.909	0.216	0.73	0.506	0.81	0.303
0.923	0.214	0.734	0.544	0.818	0.308
0.905	0.239	0.736	0.519	0.812	0.328
0.897	0.235	0.725	0.503	0.802	0.32
0.898	0.238	0.733	0.5	0.807	0.323
0.915	0.247	0.748	0.542	0.823	0.339
0.913	0.193	0.732	0.478	0.812	0.275
0.905	0.226	0.729	0.508	0.807	0.313
0.889	0.25	0.736	0.488	0.805	0.331
0.899	0.241	0.731	0.51	0.807	0.327
0.893	0.229	0.725	0.485	0.8	0.311
0.902	0.255	0.74	0.526	0.813	0.343
0.908	0.212	0.731	0.494	0.81	0.297
0.901	0.227	0.726	0.503	0.804	0.313
0.913	0.229	0.729	0.537	0.811	0.321
0.9	0.226	0.73	0.492	0.806	0.31
0.902	0.248	0.725	0.536	0.804	0.339
0.898	0.213	0.707	0.497	0.791	0.299
0.907	0.221	0.733	0.5	0.811	0.306
0.91	0.229	0.729	0.528	0.809	0.32
0.911	0.225	0.735	0.517	0.813	0.314
0.903	0.232	0.713	0.532	0.797	0.323
0.903	0.224	0.731	0.497	0.808	0.309
0.896	0.244	0.749	0.482	0.816	0.324
0.901	0.227	0.714	0.516	0.797	0.315
0.904	0.232	0.721	0.522	0.802	0.321
0.906	0.22	0.745	0.483	0.818	0.302
0.905	0.219	0.74	0.483	0.814	0.301
0.907	0.204	0.737	0.47	0.813	0.284
0.904	0.236	0.732	0.516	0.809	0.324
0.915	0.224	0.735	0.529	0.815	0.315
0.904	0.234	0.723	0.524	0.803	0.324
0.895	0.228	0.732	0.479	0.805	0.308
0.895	0.221	0.734	0.465	0.806	0.299
0.913	0.225	0.732	0.526	0.813	0.315
0.91	0.237	0.739	0.525	0.816	0.326
0.908	0.237	0.74	0.519	0.815	0.326
0.896	0.219	0.737	0.462	0.809	0.297
0.914	0.22	0.725	0.532	0.809	0.312
0.898	0.223	0.728	0.484	0.804	0.305
0.909	0.208	0.73	0.491	0.809	0.292
0.906	0.235	0.745	0.503	0.818	0.32
0.91	0.221	0.738	0.506	0.815	0.308
0.901	0.239	0.738	0.503	0.811	0.324
0.915	0.26	0.752	0.555	0.825	0.354
0.908	0.214	0.723	0.506	0.805	0.301
0.909	0.231	0.722	0.536	0.805	0.323
0.914	0.238	0.739	0.54	0.817	0.33
0.905	0.237	0.754	0.492	0.822	0.32
0.899	0.232	0.73	0.497	0.806	0.316
0.905	0.227	0.73	0.508	0.808	0.314
0.904	0.26	0.726	0.556	0.806	0.354
0.919	0.216	0.745	0.516	0.823	0.305
0.9	0.22	0.718	0.5	0.799	0.306
0.896	0.231	0.74	0.476	0.81	0.311
0.906	0.24	0.737	0.519	0.813	0.328
0.906	0.208	0.724	0.491	0.805	0.293
0.91	0.23	0.738	0.517	0.815	0.318
0.903	0.245	0.729	0.529	0.807	0.334
0.911	0.256	0.74	0.551	0.817	0.349
0.896	0.216	0.738	0.459	0.809	0.294
0.897	0.219	0.726	0.481	0.803	0.301
0.901	0.223	0.735	0.484	0.81	0.305
0.906	0.233	0.736	0.511	0.812	0.32
0.901	0.254	0.739	0.523	0.812	0.342
0.896	0.236	0.708	0.523	0.791	0.325
0.906	0.225	0.733	0.503	0.81	0.311
0.896	0.263	0.734	0.527	0.807	0.351
0.911	0.225	0.741	0.509	0.817	0.312
0.911	0.216	0.733	0.506	0.812	0.302
0.908	0.228	0.735	0.511	0.813	0.315
0.902	0.211	0.737	0.469	0.811	0.291
0.904	0.243	0.733	0.524	0.809	0.332
0.898	0.225	0.726	0.492	0.803	0.309
0.913	0.246	0.725	0.565	0.808	0.343
0.901	0.223	0.72	0.503	0.8	0.309
0.907	0.21	0.726	0.494	0.807	0.295
0.912	0.194	0.721	0.491	0.806	0.278
0.903	0.216	0.719	0.5	0.8	0.302
0.902	0.246	0.737	0.518	0.811	0.334
0.902	0.234	0.714	0.532	0.797	0.325
0.909	0.22	0.742	0.494	0.817	0.304
0.897	0.262	0.746	0.512	0.814	0.347
0.899	0.217	0.736	0.47	0.809	0.297
0.898	0.232	0.739	0.484	0.811	0.314
0.9	0.227	0.736	0.486	0.809	0.31
0.905	0.26	0.745	0.534	0.817	0.35
0.916	0.213	0.73	0.521	0.812	0.302
0.906	0.222	0.719	0.517	0.802	0.311
0.899	0.244	0.73	0.515	0.806	0.331
0.91	0.236	0.721	0.546	0.805	0.33
0.913	0.218	0.725	0.526	0.808	0.309
0.907	0.256	0.75	0.527	0.821	0.344
0.904	0.268	0.752	0.531	0.821	0.356
0.902	0.244	0.731	0.524	0.807	0.333
0.908	0.221	0.74	0.494	0.815	0.305
0.905	0.242	0.742	0.514	0.816	0.329
0.908	0.219	0.732	0.503	0.81	0.306
0.913	0.229	0.726	0.54	0.809	0.322
0.906	0.237	0.739	0.514	0.814	0.324
0.905	0.23	0.723	0.522	0.804	0.319
0.909	0.243	0.734	0.538	0.812	0.335
0.905	0.212	0.723	0.494	0.804	0.297
0.899	0.233	0.732	0.497	0.807	0.318
0.891	0.236	0.732	0.482	0.804	0.317
0.896	0.243	0.734	0.5	0.807	0.327
0.904	0.224	0.744	0.483	0.816	0.306
0.914	0.229	0.744	0.52	0.82	0.318
0.904	0.235	0.718	0.532	0.801	0.326
0.91	0.246	0.732	0.546	0.811	0.339
0.904	0.221	0.712	0.519	0.796	0.31
0.899	0.251	0.734	0.518	0.808	0.338
0.896	0.244	0.743	0.49	0.812	0.325
0.906	0.236	0.737	0.514	0.813	0.323
0.907	0.231	0.743	0.503	0.817	0.317
0.908	0.25	0.724	0.558	0.806	0.345
0.913	0.206	0.728	0.503	0.81	0.292
0.909	0.215	0.735	0.497	0.813	0.3
0.911	0.239	0.734	0.539	0.813	0.331
0.909	0.232	0.723	0.536	0.805	0.323
0.902	0.219	0.724	0.497	0.803	0.304
0.909	0.226	0.72	0.531	0.803	0.317
0.909	0.234	0.729	0.53	0.809	0.324
0.915	0.214	0.721	0.53	0.807	0.305
0.9	0.201	0.721	0.469	0.801	0.281
0.902	0.246	0.741	0.511	0.814	0.332
0.916	0.209	0.727	0.518	0.81	0.298
0.898	0.228	0.724	0.497	0.802	0.313
0.906	0.212	0.719	0.503	0.802	0.298
0.903	0.221	0.733	0.492	0.809	0.304
0.912	0.241	0.738	0.539	0.815	0.333
0.903	0.222	0.728	0.497	0.806	0.307
0.911	0.216	0.733	0.506	0.812	0.302
0.912	0.206	0.739	0.488	0.816	0.29
0.916	0.221	0.73	0.533	0.812	0.312
0.902	0.238	0.742	0.5	0.814	0.322
0.901	0.198	0.731	0.453	0.807	0.276
0.898	0.238	0.73	0.505	0.806	0.324
0.905	0.266	0.735	0.556	0.811	0.36
0.902	0.238	0.745	0.495	0.816	0.321
0.9	0.231	0.714	0.521	0.796	0.32
0.903	0.239	0.739	0.508	0.812	0.325
0.901	0.226	0.731	0.495	0.807	0.311
0.909	0.243	0.725	0.548	0.807	0.337
0.908	0.23	0.733	0.52	0.811	0.319
0.905	0.264	0.74	0.546	0.814	0.356
0.907	0.258	0.742	0.539	0.816	0.349
0.903	0.25	0.728	0.536	0.806	0.341
0.904	0.224	0.729	0.503	0.807	0.31
0.913	0.215	0.74	0.503	0.817	0.302
0.902	0.23	0.731	0.503	0.808	0.316
0.911	0.221	0.738	0.509	0.815	0.308
0.911	0.212	0.734	0.5	0.813	0.298
0.901	0.241	0.754	0.484	0.821	0.321
0.91	0.228	0.751	0.497	0.823	0.313
0.918	0.234	0.728	0.561	0.812	0.33
0.899	0.247	0.742	0.503	0.813	0.331
0.904	0.23	0.723	0.519	0.803	0.319
0.907	0.24	0.735	0.527	0.812	0.33
0.912	0.243	0.726	0.557	0.808	0.338
0.905	0.231	0.727	0.519	0.807	0.32
0.906	0.23	0.726	0.522	0.806	0.319
0.899	0.232	0.729	0.497	0.805	0.316
0.919	0.218	0.735	0.534	0.817	0.309
0.902	0.228	0.722	0.511	0.802	0.316
0.899	0.258	0.744	0.515	0.814	0.344
0.904	0.221	0.711	0.519	0.796	0.31
0.908	0.238	0.741	0.519	0.816	0.326
0.898	0.222	0.728	0.484	0.804	0.305
0.909	0.225	0.732	0.517	0.811	0.314
0.904	0.225	0.728	0.505	0.806	0.312
0.919	0.231	0.745	0.539	0.823	0.323
0.907	0.228	0.723	0.525	0.804	0.318
0.911	0.241	0.742	0.531	0.818	0.331
0.905	0.232	0.732	0.514	0.809	0.32
0.911	0.224	0.74	0.509	0.816	0.312
0.894	0.229	0.727	0.484	0.802	0.311
0.899	0.234	0.747	0.478	0.816	0.314
0.908	0.253	0.747	0.532	0.82	0.343
0.904	0.224	0.738	0.492	0.812	0.308
0.91	0.217	0.728	0.512	0.809	0.304
0.905	0.253	0.741	0.529	0.815	0.342
0.908	0.249	0.733	0.543	0.811	0.341
0.9	0.239	0.729	0.513	0.806	0.326
0.905	0.204	0.717	0.491	0.8	0.289
0.909	0.24	0.735	0.533	0.813	0.331
0.901	0.205	0.738	0.454	0.811	0.283
0.905	0.229	0.727	0.516	0.806	0.317
0.9	0.229	0.744	0.478	0.815	0.31
0.916	0.248	0.745	0.551	0.821	0.342
0.901	0.224	0.721	0.503	0.801	0.309
0.912	0.226	0.727	0.531	0.809	0.317
0.91	0.236	0.748	0.514	0.821	0.324
0.904	0.24	0.725	0.529	0.805	0.33
0.912	0.236	0.744	0.523	0.82	0.325
0.908	0.255	0.731	0.555	0.81	0.349
0.908	0.254	0.727	0.557	0.807	0.349
0.914	0.215	0.727	0.524	0.81	0.305
0.904	0.224	0.728	0.503	0.806	0.31
0.911	0.246	0.733	0.549	0.812	0.34
0.902	0.22	0.725	0.497	0.804	0.305
0.906	0.225	0.733	0.503	0.81	0.311
0.914	0.228	0.736	0.529	0.815	0.318
0.909	0.249	0.729	0.553	0.809	0.344
0.919	0.236	0.732	0.564	0.815	0.333
0.913	0.217	0.729	0.521	0.811	0.306
0.904	0.247	0.753	0.505	0.822	0.332
0.903	0.252	0.736	0.528	0.811	0.341
0.907	0.215	0.741	0.483	0.816	0.297
0.915	0.221	0.729	0.533	0.812	0.312
0.901	0.211	0.727	0.478	0.805	0.293
0.89	0.225	0.72	0.477	0.796	0.305
0.909	0.212	0.741	0.485	0.816	0.295
0.9	0.221	0.742	0.47	0.813	0.3
0.899	0.247	0.742	0.503	0.813	0.331
0.909	0.226	0.736	0.511	0.813	0.314
0.908	0.239	0.728	0.538	0.808	0.331
0.913	0.22	0.721	0.535	0.806	0.311
0.916	0.205	0.72	0.521	0.806	0.294
0.897	0.226	0.737	0.476	0.809	0.307
0.913	0.237	0.743	0.528	0.819	0.327
0.9	0.242	0.722	0.526	0.801	0.332
0.905	0.261	0.738	0.544	0.813	0.353
0.896	0.198	0.725	0.446	0.802	0.274
0.908	0.226	0.726	0.52	0.806	0.315
0.906	0.2	0.712	0.491	0.797	0.284
0.914	0.207	0.733	0.503	0.814	0.293
0.908	0.192	0.736	0.457	0.813	0.271
0.9	0.228	0.73	0.495	0.806	0.312
0.909	0.22	0.727	0.514	0.808	0.308
0.911	0.226	0.734	0.52	0.813	0.315
0.899	0.21	0.725	0.472	0.802	0.291
0.905	0.212	0.722	0.497	0.804	0.297
0.908	0.238	0.723	0.541	0.805	0.33
0.908	0.241	0.739	0.525	0.814	0.33
0.902	0.202	0.72	0.477	0.801	0.284
0.905	0.239	0.724	0.532	0.805	0.33
0.909	0.214	0.727	0.506	0.808	0.301
0.901	0.214	0.739	0.466	0.812	0.294
0.907	0.236	0.733	0.525	0.811	0.326
0.913	0.247	0.753	0.528	0.825	0.336
0.905	0.246	0.742	0.519	0.815	0.333
0.907	0.217	0.738	0.491	0.814	0.301
0.903	0.233	0.732	0.508	0.809	0.319
0.91	0.214	0.727	0.509	0.808	0.301
0.919	0.229	0.727	0.559	0.812	0.325
0.916	0.242	0.734	0.559	0.815	0.338
0.905	0.215	0.727	0.494	0.806	0.299
0.903	0.239	0.724	0.526	0.803	0.329
0.905	0.237	0.73	0.522	0.808	0.326
0.912	0.246	0.739	0.544	0.816	0.339
0.895	0.244	0.74	0.49	0.81	0.325
0.905	0.23	0.731	0.511	0.809	0.317
0.903	0.222	0.731	0.494	0.808	0.306
0.896	0.235	0.737	0.487	0.809	0.317
0.911	0.254	0.733	0.559	0.812	0.349
0.913	0.254	0.742	0.554	0.818	0.349
0.907	0.225	0.728	0.514	0.808	0.313
0.901	0.221	0.726	0.495	0.804	0.305
0.916	0.238	0.737	0.549	0.817	0.332
0.91	0.227	0.743	0.506	0.818	0.313
0.92	0.229	0.737	0.551	0.819	0.324
0.909	0.248	0.749	0.525	0.821	0.337
0.9	0.238	0.728	0.513	0.805	0.326
0.912	0.199	0.741	0.475	0.818	0.28
0.911	0.226	0.733	0.52	0.812	0.315
0.902	0.241	0.737	0.511	0.812	0.327
0.916	0.251	0.752	0.548	0.826	0.345
0.917	0.212	0.733	0.521	0.815	0.302
0.903	0.221	0.726	0.497	0.805	0.306
0.908	0.236	0.761	0.489	0.828	0.318
0.917	0.242	0.729	0.567	0.812	0.339
0.912	0.229	0.744	0.514	0.82	0.317
0.915	0.242	0.73	0.559	0.812	0.337
0.897	0.223	0.735	0.473	0.808	0.303
0.905	0.23	0.74	0.5	0.814	0.315
0.891	0.247	0.732	0.495	0.804	0.329
0.905	0.219	0.724	0.506	0.805	0.306
0.902	0.231	0.729	0.505	0.806	0.317
0.907	0.238	0.746	0.508	0.819	0.324
0.896	0.226	0.717	0.497	0.796	0.31
0.9	0.258	0.741	0.523	0.813	0.345
0.911	0.222	0.727	0.523	0.809	0.312
0.912	0.223	0.732	0.52	0.812	0.312
0.906	0.248	0.74	0.527	0.814	0.337
0.905	0.223	0.743	0.486	0.816	0.306
0.9	0.227	0.728	0.495	0.805	0.311
0.892	0.221	0.734	0.46	0.805	0.298
0.908	0.232	0.736	0.517	0.813	0.321
0.897	0.239	0.735	0.497	0.808	0.323
0.909	0.232	0.727	0.53	0.808	0.323
0.916	0.219	0.73	0.53	0.812	0.31
0.904	0.24	0.729	0.527	0.807	0.33
0.902	0.251	0.748	0.508	0.818	0.336
0.901	0.228	0.734	0.495	0.809	0.312
0.898	0.23	0.745	0.473	0.814	0.309
0.904	0.24	0.734	0.519	0.81	0.328
0.912	0.223	0.731	0.52	0.812	0.312
0.916	0.228	0.734	0.538	0.815	0.32
0.912	0.239	0.742	0.531	0.819	0.329
0.898	0.21	0.718	0.478	0.798	0.292
0.909	0.208	0.728	0.497	0.809	0.294
0.9	0.246	0.724	0.528	0.803	0.336
0.902	0.237	0.72	0.526	0.801	0.327
0.908	0.236	0.732	0.527	0.811	0.326
0.901	0.218	0.719	0.497	0.799	0.303
0.904	0.249	0.724	0.544	0.804	0.341
0.913	0.24	0.731	0.55	0.812	0.334
0.908	0.233	0.746	0.506	0.819	0.319
0.914	0.244	0.737	0.55	0.816	0.338
0.903	0.229	0.717	0.522	0.799	0.318
0.911	0.217	0.742	0.497	0.818	0.302
0.914	0.212	0.744	0.494	0.82	0.297
0.893	0.205	0.708	0.47	0.79	0.285
0.905	0.254	0.737	0.536	0.813	0.345
0.919	0.243	0.747	0.552	0.824	0.337
0.904	0.226	0.732	0.503	0.809	0.312
0.909	0.222	0.735	0.506	0.813	0.308
0.908	0.228	0.748	0.497	0.82	0.313
0.914	0.242	0.716	0.574	0.803	0.34
0.907	0.229	0.737	0.508	0.813	0.316
