O58403	84,194,118,82,195,83,85,48,115,10,49,160,164,196,117,188,47,124
Q5SIH8	119,14,143,16,144,90,15,11,142,12,117,59,13
P00415	165,158,61,25,90,214,103,131,66,236,152,57,259,142,64,116,168,102,186,172,161,209,198,216,55,50,184,254,203,220,82,27,232,181,157,34,40,187,221,107,207,9,89,59,210,28,182,37,32,127,202,217,253,52,258,38,228,206,41,45,224,58,48,134,71,31,11,86,148,99,188,29,213,39,53,51,233,63,169,62,227,261,234,33,65,250,67,54,79,117,231,93,95,226
P00426	51,54,84,49,48
P07471	37,46,73,88,14,42,35,82,18,45,80,33,83,15,43,81,54,75,34,49,17,20,74,29,50,39
P04038	18,11,15
P07470	66,71,67,73,69,63,70,52,59,62,74,29,58,48
P13183	33,34
P00430	51,30,28,43,36,57,40,61,62,44,45,29,47,58,27
P40344	183,67,232,176,179,174,175,59
Q5SLV2	76,197,233,270,202,77,150,227,109,78,234,152,36,201,34,268,229,128
Q16654	298,254,335,306,312,334,328,258,261,311,293,313,250,330,262,331,333,332,358,329
Q8KFD9	104,202,14,110,135,227,109,228,180,106,134,179,205,105,207,229,204,226
O73983	71,36,57,69,70,34,35,56,61,38,33,39,15
A4PHY4	272,350,273,302,301,307,174,321,178,389,385,300,386,276,274,303,387,170,271,275,175,260
Q02499	313,384,464,74,381,279,383,221,385,382,386,315,33,463
O25836	167,192,137,141,166,133,60
Q96Y14	252,199,202,69,206,71,249,11,248,10,116,133,140,68,119,203,200,135,144,118,251,247,115,15,12,117,94,95,13
P62508	272,273,431,326,342,276,449,435,309,441,313,265,434,450,268,349,438,346,269,345,306,440,316,271,275,446,305
Q9Y5P4	462,547,498,597,472,594,475,602,598,589,504,593,496,499,468,549,493,583,508,474,501,530,601,605,579,585,551,495
Q8KHZ8	37,197,14,286,110,52,111,38,228,109,41,360,284,330,454,49,347,196,50,39,53,233,355,461,466,348,470,328,16,227,82,195,15,352,361,455,12,357,229,231,465,13
Q52440	68,46,63,82,45,48,65,66,43,11,6,7
P31422	277,68,302,301,174,389,150,149,278,64,172,173,222,151
Q01105	127,63,77,223,62,227,78,222,66,81,74,59,226
Q9Y6Y9	76,121,104,46,119,63,52,61,122,118,82,90,126,65,153,31,54,120,102,26,117,74,133,87,151,124,156
O46419	210,104,112,212,189,108,106,208,66,177,181,179,193,105,164,107,207,161,99,209,151
P43490	379,350,377,273,307,219,244,245,191,217,398,311,189,309,353,313,392,241,400,354,193,196,349,188,216,240,378,423,92,246,242,383,16,18,247,384,376,40,275,304,305,415,351
O57950	163,32,52,194,109,48,106,86,10,168,161,172,162,53,51,112,233,84,63,143,169,62,144,83,85,108,8,164,107,229,87,145
P07678	121,92,88,125,113,89,93,87,83,114
Q53W92	182,100,96,178,110,235,109,45,214,108,103,180,236,8,239,116,102,240
Q46389	199,96,202,203,122,227,11,75,120,12,160,168,196,207,198,6
Q5PSJ1	37,96,84,72,42,38,44,41,83,85,98,40,97,39
F9VNT4	30,100,32,96,73,77,24,101,98,31,102,99,97,29
O67728	30,32,191,110,35,61,189,60,131,36,201,31,137,113,188,133,59,132
Q9NRW1	28,127,72,158,42,38,24,25,45,126,27,71,130,22,157,70,40,26,23,129,39,156
P21338	152,81,217,231,99,78,151,156
Q6JV24	997,1340,972,1254,1298,995,1143,1076,1142,999,1061,1336,985,1253,990
O00182	53,269,73,63,267,61,287,44,16,82,18,85,65,280,290,54,271,75,137,292,87,55
Q96LB8	274,241,240,263
Q46982	238,239,63,64,61,108,106,139
P17452	681,686,678,1164,1166,643,1163,729,727,1165,646,731,728,682,851,642
Q8J0D2	419,469,418,405,143,141,341,511,406,109,58,487,403,278,776,488,404,438,59,39,139
Q5SJP7	37,28,32,91,48,31,137,49,116,140,29,55,50,53,30,84,82,80,33,83,27,85,81,54,34,40,9,89,6
Q5SKN7	57,72,75,70,26,74,58,27
Q7MUW6	681,203,522,680,629,678,518,636,710,603,635,205,639,604
Q5SI78	10,22,25,123,21,263
Q9LT31	185,180
A4GE70	100,158,141,61,62,138,18,60,368,27,101,66,157,160,237,7,26,332,161,9,99,140,156,226,139
O66513	36,88,86,35,90,89,87,58,7
A4GE69	100,29,63,158,141,61,24,18,25,21,140,101,320,316,142,157,22,102,356,161,321,162,159,139
O66552	163,218,212,211,185,206,189,215,208,164,187,207,161,186,162,184,213
P0A108	197,245,244,266,212,178,286,253,194,276,58,214,103,284,152,66,238,205,249,259,22,64,155,102,26,196,256,171,204,30,301,200,62,16,274,195,192,215,247,65,297,250,190,43,67,207,154,173,260,156
Q53VX2	76,108,79,77,49,116,48,78,47,50
Q1HA49	167,267,259,262,116,168,102,264,99,124,263,100,233,125,122,118,234,126,85,101,120,281,164,117,123,260
Q59014	37,110,111,38,122,109,45,106,43,54,11,34,40,237,12,123,124,39
O59021	115,114
O59493	30,63,143,141,122,82,80,83,60,58,149,81,64,123,124,39
Q5SL04	165,73,244,14,191,178,141,42,150,44,106,103,290,152,238,10,186,294,209,151,50,324,108,98,43,149,201,179,177,166,105,289,107,207,97,210,245,110,52,45,319,58,48,317,11,75,288,148,99,240,39,51,53,246,223,147,62,16,122,195,192,247,180,81,79,12,74,323,13
A2V759	310,307,380,405,406,308,397,337,401,275,336,263
Q72IB8	163,252,253,258,228,189,134,161,99,186,188,133,184,254,227,225,293,190,201,257,187,275,229,226
Q972A9	233,174,203,286,77,173,101,153,152,149,232,205,257,283,262,285,105,231,172,171,204,151,213
Q53W82	51,53,182,127,174,14,128,52,77,144,78,33,175,101,177,181,179,11,79,12,148,9,129,50,13
O67161	121,100,182,183,96,35,326,78,33,152,98,322,179,11,120,12,34,9,97,323,13
Q6ST21	170,307,376,267,223,95,224,309,374,340
Q970S6	37,182,38,66,152,142,64,196,184,39,68,63,143,122,144,118,195,65,36,181,120,237,59
Q96HU8	121,32,63,125,35,19,16,122,18,33,65,153,152,36,22,64,34,17,20,21,151,124,39
Q5XAY9	143,112,41,142,141,42,40
Q9C4Z5	46,199,202,138,44,82,18,195,80,78,85,134,133,66,81,179,137,157,26,89,136,55,139
Q672W7	51,100,46,96,92,42,135,138,44,45,103,101,134,131,93,142,94,97,95,139
Q86C09	165,269,112,252,100,212,169,251,103,106,134,131,98,130,168,102,107,99,172,255,216,213
Q6G7I0	167,28,202,228,206,224,71,11,137,10,70,116,102,99,171,172,226,159,240,121,100,125,122,225,101,98,8,113,117,9,173,13,156
P24228	418,419,306,359,61,62,398,308,421,422,361,160,420,358
Q09LX0	32,127,206,15,249,75,506,288,187,155,207,128,74
Q9FUJ1	167,163,97,174,91,228,382,170,102,161,171,162,479,112,96,169,223,227,101,177,176,54,166,480,275,514,94,173,93,95,517,226
P00099	37,46,69,38,45,78,56,66,75,86,70,49,76,96,84,77,82,33,83,81,79,34,74,47
Q9HBL8	37,163,14,266,158,41,90,58,152,57,11,155,264,129,133,162,151,263,269,92,246,62,16,82,80,260,114,15,153,36,81,79,257,120,154,93,59,13
Q833W9	183,252,254,245,253,242,223,185,228,224,225,257,282,279,283,255,226
Q8AA93	76,104,80,79,77,102,109,82,78,83,103
Q9G096	126,118,133,135,145,155
Q9Y3R4	46,270,218,217,334,111,41,85,115,181,179,86,22,237,304,21
P76045	51,68,233,72,69,230,258,235,228,274,78,90,260,214,56,57,74,86,70,157,229,231,188,133,159
P73906	32,69,35,91,90,66,31,11,10,64,116,30,121,112,92,115,65,67,120,113,117,9,175,6,7
Q93009	462,461,405,223,295,406,407,408,224,297,459,456,409,460,410,292,420,514,465,296,351
Q9I3B4	102,111,113,125,101
Q9ASY9	51,210,143,140,47,50,213,139
Q9GNK5	418,385,442,386,407,432,440,384,414,500,502,504,439,443,503,413,445,494
Q57VC7	53,76,121,119,127,42,38,82,126,5,11,12,49,128,39
P70826	252,244,203,431,253,312,243,82,206,80,251,428,177,176,390,175,204,146
Q9JI78	529,631,532,625,531,527,626,624,628
Q57DY1	51,53,52,91,144,82,90,83,115,114,54,137,22,94,23,20,140,55
Q7LYW4	320,324,302,303,322,326,228,229,304,321,325,323,305
Q7VTS1	163,158,38,44,43,205,164,187,186,94,162
Q9DBL7	388,478,472,425,444,470,513,447,395,440,392,387,422,471,366,429,439,430,436,476
O29844	165,167,169,194,195,215,170,11,193,216,213
O68014	269,100,104,202,203,191,147,144,220,206,192,108,222,293,193,105,160,221,99,128,97,159,146
P07774	202,203,195,147,196,99,128,97,146
Q830Y8	163,316,201,202,461,262,160,187,406,396,398,294,129,404,397,463,317,293
Q8Y6U9	96,127,125,128,126,180,101,131,98,181,95,155,196,154,94,129,97,198,159,156,226,132
Q8I3W2	30,29,124
O52646	51,121,92,125,91,33,83,36,54,105,94,128,123,55,59,39
Q9HWC1	92,142,102,99,97,159,180,101
Q9M6U3	37,252,253,328,326,359,38,33,83,247,250,31,249,34,116,155,117,256,358,159,151,156
P16684	200,231
Q9I1X7	708,100,84,178,42,768,704,707,669,710,671,177,179,777,778,776,651,762,769,136,604,184,50
O81226	91,177,46,191,247,132
P69848	167,165,28,104,197,32,73,163,266,69,194,103,317,71,31,278,75,315,102,26,196,268,264,280,124,76,30,312,261,24,192,260,126,316,279,17,314
Q7YT16	51,76,119,79,75,69,26,90,23,123,74,80,29,124
P06971	459,337,384,417,388,335,461,262,331,264,386,496,413,315,317,415
P14070	92,150,58,56,103,101,98,8,54,11,10,12,102,9,94,93,55,13
Q9RBY6	165,104,252,212,158,138,106,259,137,248,116,161,209,121,254,92,143,211,230,235,118,234,232,113,166,237,164,231,94,93,145,139
P05050	76,210,182,183,69,143,178,135,185,122,118,206,189,136,131,208,170,120,187,154,128,133,204,145,156
P25144	275,276,249,75,278,248
P08877	45,43,32
Q10471	458,310,377,307,335,270,266,253,334,359,308,224,309,363,330,282,367,332,362,255,204,280,145,479,478,203,143,144,474,225,208,176,201,460,361,471,279,331,333,207,365,226
Q8A377	98,149,96,92,72,147,148,3,1,94,93,95,151
Q9I6D2	50,14,19,38,3,24,41,33,58,48,56,15,39,31,11,5,54,10,12,40,9,20,55,59,13
P47758	76,182,119,73,92,72,245,246,178,77,118,90,247,71,181,179,75,74,93
P56598	53,44,41,66,67,8,54,40,55,13,7
Q49610	210,46,245,127,219,218,14,200,211,122,16,220,90,48,126,208,98,170,205,166,281,49,285,221,207,123,99,209,94,95,47,124
Q8G9Q0	76,217,110,223,211,195,251,58,214,106,79,105,222,213
O00294	501,489,345,302,375,371,387,369,461,400,488,346,390,519,311,508,342,521,374,487
Q6N8A5	121,119,97,127,29,84,92,118,25,82,83,85,131,98,130,86,95,2,94,123,93,87,124
Q703I2	210,182,252,254,178,253,211,147,80,251,208,179,81,23,209,140
P05067	489,488,486,487
P25503	489,270,127,174,141,194,341,319,48,441,320,193,262,49,264,451,172,171,321,198,50,240,269,261,192,175,239,271,40,173,260
P22759	53,52,19,45,71,22,49,26,23,55,59
A0A1S3THR8	37,28,73,127,69,42,78,90,58,48,56,57,93,75,142,22,64,102,26,99,124,39,30,100,119,125,62,24,80,83,27,126,101,98,67,43,34,2,40,89,97,47,139
Q9A1H8	197,199,69,143,178,38,144,177,67,36,176,11,142,34,196,9,198,146,145
Q9NS18	76,121,77,135,122,109,78,134,79,120,74,133
P42088	131,219,86,217,218,105,133,85,106
Q3AB29	76,121,100,96,125,122,3,1,118,45,80,78,114,103,190,75,79,120,113,117,99,74
Q9X9I8	405,258,406,404,195,407,284,424,257,372,390,420,256,321,391
P10301	43,39,174,142,143,42,40,56,44,41,173,172,87,146,145
Q9X053	177,252,119,201,273,42,44,118,227,173,45
Q97Y08	6,14,246,242,42,243,44,41,4,15,208,43,8,13,5,40,216,39,7
Q9S5Y1	28,127,174,359,61,319,57,249,282,349,172,29,30,82,80,83,229,175
P00519	379,462,464,270,298,380,510,253,286,341,359,382,433,449,360,319,435,317,290,320,313,363,337,401,434,299,506,282,248,249,367,344,332,362,256,321,468,269,388,370,381,493,383,386,432,463,340,412,293,502,403,250,316,387,271,322,361,318,289,413,315,429,465
C6KSZ2	167,104,219,217,267,218,266,110,111,319,106,317,320,131,313,265,369,170,315,168,285,222,314,216,277,312,169,368,215,105,372,323
A0A0H2UXE9	297,219,77,223,45,95,47,48
Q9NX46	182,150,78,317,152,116,155,148,151,146,119,143,77,147,235,118,115,149,271,120,117,314
Q9R237	526,528
P19321	1192,1239,1172,1173,1171
Q9S5G5	57,11,22,105,17,23,133,21,55,56
P29724	178,230,258,206,48,56,232,57,257,105,128,280,47
Q03131	1623,1701,1675,1674,1745,1647,1645,1650,1673,1746,1619,1700,1646,1764,1723,1760,1748,1722,1699,1703,1787,1624,1622,1672,1644,1794,1621,1789
A9CKT4	51,183,135,24,118,78,48,134,181,81,137,22,113,49,20,136,133,21,47,7
P10408	509,104,84,110,109,82,83,108,106,81,105,107,87
P0C188	350,425,431,452,353,317,320,392,430,349,451,321,348,427,432,394,426,316,351,352,390,315,393,391
Q8FBQ3	165,167,104,197,174,203,169,195,208,171,201,170,166,168,196,207,172,173,204
P81400	121,112,32,73,72,63,35,52,19,24,83,56,15,101,71,81,54,57,79,74,22,99,97,59
Q92871	28,182,143,135,185,150,58,225,190,54,137,187,186,188,184,132
Q92600	208,205,244,202,203,200,164,168,206,209,198
Q9H477	269,302,199,298,266,267,295,235,236,238,265,259,299,257,237,268,264,256,240
P62745	37,14,61,31,160,161,162,30,121,63,19,16,118,18,62,15,36,120,34,17,20,13
O95989	51,91,18,41,115,10,70,40,20,89,133,47,50,39
Q2QJL3	30,32,84,29,33,90,60,58,85,57,89,87,59
Q3J4W3	53,76,50,46,119,73,127,63,143,158,124,150,144,118,78,131,66,67,149,142,49,117,123,128,74,136,140,146,145,132
Q83883	1266,1238,1130,1154,1236,1257,1261,1212,1237,1233,1234,1268,1232,1207,1210,1208,1260,1209,1218,1214,1239,1235,1258,1262,1259
P0A6G7	76,37,163,112,104,96,84,203,63,42,185,111,138,62,82,206,83,126,139,66,36,81,137,40,155,74,136,159,156
Q9D020	100,199,84,244,200,328,147,83,85,247,103,130,331,102,148,123,198,151,329
P60763	28,119,14,158,61,16,118,18,33,60,15,12,116,160,17,159,13
Q9GZT9	310,252,199,389,286,258,385,408,290,320,313,303,241,299,292,367,256,373,329,280,374,301,254,203,242,383,312,396,327,343,322,376,283,289,331,358,315,296,391
P0AAI9	250,121,201,92,11,10,200,63,91,117,93
P0AEE8	165,37,183,182,14,35,38,184,36,181,54,13,11,201,10,34,40,164,55,39
P73452	269,71,190,239,155,102,240,196,222,124
P76341	30,121,71,32,31,72,70
Q9WYW2	269,233,266,38,220,4,224,236,238,43,8,259,5,137,193,221,196,129,136,6,151,145,133
P45974	233,259,266,223,221,261,220,209,234
P26368	277,269,270,326,274,325
O53877	71,130,129,72,70
Q14596	68,43,36,64,26,61,44,24,23,65
P14735	302,202,341,359,360,363,205,332,304,362,198,204,374,479,477,609,339,364,208,316,201,376,361,336,314
O67636	37,104,217,258,61,38,150,41,103,152,259,64,155,102,148,99,151,124,39,100,63,125,147,62,251,126,101,153,98,67,250,40,107,154,156
Q0PBW2	208,163,196,162,204,166
Q08484	343,378
P16154	649,272,2548,2549,464,469,286,753,2603,2623,287,602,138,382,599,794,265,777,577,2570,285,102,268,264,269,2550,100,2638,2640,2660,383,2547,519,2569,518,754,2631,2540,766,101,2641,384,2639,283,2532,514,2601,579,2661,517
Q2XSK9	42,44,123,45,124
P67372	272,273,29,266,63,62,259,271,120,95,262,94,172,159,263
Q82Y41	112,143,110,77,141,109,78,48,66,79,142,187,186,188,136
P30178	182,270,178,45,48,313,162,124,122,144,235,234,180,153,181,179,316,120,164,187,237,154,123,315
P23371	51,202,52,287,109,308,284,48,201,113,281,402,288,187,285,116,186,294,304,188,204,47,55
Q3ZDQ8	165,418,510,655,425,158,511,138,521,424,134,205,249,137,248,654,160,159,204,423,653,417,549,203,381,135,295,554,250,387,517,166,647,551,851,850,139
Q3ZDR0	272,28,252,197,32,359,61,325,60,66,265,31,249,278,354,248,70,64,196,172,329,280,53,30,68,233,355,63,62,227,195,225,27,65,327,250,67,403,54,357,356,229,358,173,323,226
Q09324	96,92,88,217,128,185,61,192,60,58,130,401,157,155,187,129,378
P47929	68,32,73,72,63,69,52,71,54,75,70,34,50
Q9NR31	37,35,135,138,38,58,180,134,36,179,181,137,34,40,39
O55060	51,28,174,191,128,212,35,147,24,41,85,180,65,225,131,66,152,236,130,176,86,64,221,148,129,21,47,151,50
P08134	37,14,35,160,161,162,30,121,63,19,16,118,18,62,15,36,120,34,17,20
A9CI25	91,138,90,103,134,131,102,99,129,136,124,132,100,92,125,135,33,27,101,98,130,34,123,97
A0QWG6	252,202,14,253,194,16,227,251,15,250,278,282,279,275,256,226
P02340	107,118,120,136,125,262,110,108,105
O95057	121,32,125,150,19,122,18,33,65,152,22,34,17,20,21,151,124
Q97WD2	28,68,88,69,61,111,109,118,24,25,58,85,66,67,120,86,113,22,23,89,59
Q9R4E4	28,100,174,405,200,128,326,33,325,175,353,101,98,354,357,99,173,404,29
Q72I44	131,363,176,57,81,84,253,26,287,173,323,83,175
Q9X0T1	28,174,348,228,82,60,126,27,56,171,57,81,79,248,281,318,358,173,29
Q9H7Z6	350,270,326,359,325,319,360,353,317,363,330,354,430,349,314,329,324,364,328,192,327,316,271,352,318,357,333,356,315
P35561	337,233,245,244,234
P30663	100,73,84,69,44,41,45,80,90,83,114,131,71,130,70,116,102,129,74,87
P25522	273,245,244,335,380,246,339,230,359,227,228,274,251,360,247,225,250,249,338,248,229,231,336,358,226
Q9I4V0	277,199,202,178,200,150,24,103,180,152,149,179,201,205,75,292,22,288,23,21,151,124,145
Q92900	509,505,510,714,511,486,508,842,676,876,483,506,713,544,480,481
P44859	73,219,72,217,218,44,208,190,11,75,74,70,64,157,209,159,13
Q8ZVF7	53,115,92,113,160,17,24,82,25,94,162,114
O25928	112,100,72,158,111,62,21,83,98,22,64,23,20,97,94,159,99,59
Q2I8V6	163,73,258,38,71,11,10,70,196,162,159,76,72,122,33,192,180,176,8,120,283,12,34,94,9,93
Q8LGG8	51,53,145,112,52,147,27,131,130,11,12,116,26,133,146,13,132
Q8ZZM9	134,43,46,81,201,169,138,204,47
P55931	458,104,252,199,245,537,307,472,158,565,398,308,588,591,78,589,562,454,400,75,74,116,587,586,294,468,112,477,561,306,246,200,77,563,364,147,295,118,386,590,274,251,397,603,592,247,115,293,467,387,79,471,166,366,105,164,399,117,605,304,566,305
P22069	98,31,9,97,99,10
Q9F118	28,219,88,217,334,91,185,90,60,56,57,248,26,161,186,188,162,159,29,55,240,329,183,215,27,250,187,331,87,6
P11954	53,119,54,88,120,116,311,314,55
P0AC55	37,28,112,92,88,63,35,87,38,62,90,58,27,103,101,36,64,89,29,39,7
O75164	270,73,191,185,936,311,206,276,309,214,353,290,134,313,71,241,967,170,259,86,137,288,196,256,171,188,198,209,184,240,132,937,934,312,135,169,932,261,118,33,215,114,115,208,177,190,239,12,289,207,23,175,260,973
A4Y1H9	121,73,84,77,230,59,61,227,82,60,58,83,225,232,81,75,79,229,231,124,226
P0A993	210,104,270,110,185,3,206,90,60,66,241,259,11,22,116,186,222,132,30,269,112,242,243,19,18,4,225,114,115,15,239,8,5,257,113,12,187,221,105,275,20,89,23,21
P0A7D7	197,199,69,191,90,11,86,10,196,99,129,198,100,84,92,24,82,215,15,177,176,8,81,179,12,123,175,94,13
Q5SJC8	104,46,158,194,185,111,44,109,41,45,48,103,205,193,262,116,102,148,196,188,159,216,112,200,211,230,62,195,108,115,114,101,208,43,149,232,157,105,107,207,117,229,260,47,13
O00139	320,232,460,316,319,321,318,231,229,315,314,317
O08375	310,199,335,202,224,284,309,259,262,285,148,99,222,255,151,203,381,223,147,261,98,201,257,283,333,123,336,314
Q8ZNF9	252,191,228,45,33,189,40,349,329,280,59,226,351
Q8PIS1	210,112,174,211,258,111,91,122,90,214,363,176,54,205,155,347,349,123
Q9JYV4	377,244,258,103,290,320,241,259,369,315,205,256,294,255,204,378,254,203,242,243,118,115,293,297,316,818,176,257,372,289,117,175,260,323,156
P84801	30,68,112,28,121,110,44,109,90,27,108,66,43,67,11,120,70,12,26,89
O23736	163,375,244,242,243,220,224,238,387,239,292,160,221,107,159,296
O75897	28,88,266,60,58,56,236,265,57,137,262,264,255,55,263,233,200,235,234,247,115,153,149,239,176,232,113,229,93,59,145,156
P21454	501,502,414,477,472,471,480,538,474
P0C6X7	1804,6856,3403,3427,6890,1841,6889,3406,1704,1809,3429,6847,6848,1808,6945,3294,3405,6818,6849,3428,3408,3432,6846,3382,3381,6906,6876,6874,6855,3430,3404,6905,3384,6924,1813,3289,1787,1703,3412,3279,6822,6875,1788,6907,3284,3286,3385,3380,3281,3431,3266,3407,3267,3265,3285,3383
O07897	51,28,52,3,25,48,49,23,21,47,50
Q6KD95	287,190,130,188,189,216,215
Q86W50	165,163,112,132,110,77,135,230,185,111,138,227,82,134,75,116,164,160,117,186,188,162,184,133
Q7BGI8	165,163,14,143,164,17,161,206,162,204,13,15
Q43088	302,252,301,254,242,223,243,287,300,82,80,224,225,238,241,81,239,221,154,222,151,240,226
Q5HFG7	42,44,109,45,106,103,131,152,11,10,116,133,132,84,18,83,108,85,43,8,105,17,117,154,9,21,7
Q99KQ4	313,384,392,219,244,193,383,196,311,16,18,353
Q9WXW9	167,119,266,246,194,44,220,45,40,221,171,222,39
P47934	163,419,569,341,511,452,556,507,456,454,504,577,347,430,102,552,349,423,348,427,554,122,555,428,426,343,120,455,566,429,465
Q9H0F7	165,30,28,163,32,73,72,27,134,131,71,130,31,164,26,133,29,47,50
Q8PHA1	203,63,158,35,194,185,147,62,144,82,181,36,149,176,34,148,175,184,145
P04271	46,81,57,84,77,61,45,80
Q8RPJ2	100,46,104,54,64,62,103,60,55,56,101
Q9ZGI2	1074,1200,1238,1235,1073,1316,1241,1197,1231,1234,1268,1077,1126,1265,1261,1125,1196
Q9T0I8	199,233,202,200,143,35,227,118,90,224,225,181,201,34,116,237,117,145
Q90249	37,46,32,127,63,19,44,38,18,25,45,33,60,108,43,67,22,34,64,105,26,23,129,21,47
P63807	183,96,127,14,125,35,38,16,126,180,15,153,176,13,34,105,17,99,128,95,39
Q3ACS3	28,377,431,42,342,25,435,317,337,369,338,430,349,373,374,378,345,371,370,348,405,339,16,18,407,432,428,15,43,17,20,372,429,13
Q3ACS0	210,182,181,219,249,211,186,209,216,215
Q13395	1571,1586,1568,1567,1597,1588,1545,1585,1593,1543,1544,1600,1566,1594,1595
Q9A120	165,167,210,147,16,44,18,144,45,208,71,43,75,166,164,168,17,20,47,146
Q12149	238,241,345,239,342,299,240
Q9PTN2	302,419,267,341,258,185,300,337,303,265,259,338,299,262,430,264,255,184,263,423,254,306,444,328,427,261,440,316,179,181,448,331,333,175,314,323,296
P34629	337,252,363,335,338,257,264,336
P0CE47	174,25,66,137,22,26,136,140,24,82,83,27,85,65,176,81,23,175,20,21,47,139
Q8BTR5	46,96,45,47,101
P60891	101,130,96,135,102,144,99,97,146,132
P28907	127,219,217,212,185,189,224,193,155,196,186,129,222,124,146,145,125,220,126,225,177,190,176,221,175,226,156
Q75WH8	350,324,104,418,254,219,63,328,62,83,309,101,327,131,66,414,320,179,57,5,257,313,322,281,221,289,429,329
O76083	484,462,516,513,425,312,311,512,463,515,353,501,502,316,352,480,520,481,465
O75604	269,576,355,573,556,276,274,558,557,560,575,279,283,268,280,559
Q99661	350,355,266,267,352,354,264,349,356,495,353,351
O67745	43,32,5,29,282,42,52,24,3,20,4,280
P10987	302,375,307,14,158,214,134,337,303,170,75,137,160,347,304,171,136,140,159,374,183,306,169,211,19,16,144,215,15,376,352,157,17,356,173
Q57884	167,46,199,174,200,42,44,45,78,175,48,153,43,201,170,75,120,168,123,171,47,146
P0A333	80,82,81,78,77
P74295	30,28,32,72,69,52,91,62,24,41,48,27,65,66,71,8,31,93,50
P48637	458,462,375,418,270,425,267,150,398,452,453,214,456,152,401,369,410,400,450,148,362,373,129,216,151,146,370,461,125,143,364,144,220,368,412,459,149,460,399,457,305
Q9AQ17	270,88,14,266,267,110,223,91,287,16,45,224,106,103,15,153,152,177,86,288,289,17,175,222,87,151,59
O15194	122,121,119,123
P29468	310,100,233,88,312,24,89,234,224,215,232,102,23,20,87
P02974	76,66,67,57,75,70
P04168	53,66,67,36,31,63,34,64,12,48
P07986	121,322,84,88,244,246,125,168,314,274,85
Q8GXX0	163,88,158,152,155,160,148,168,172,171,151,76,121,84,125,77,122,80,83,126,81,117,154
P06700	272,273,498,472,267,511,262,347,344,264,496,497,222,314,280,476,346,263,345,513,364,274,512,473,271,471,275,315
A9CH28	183,112,244,150,215,106,66,67,152,257,107,186,209,156
O67049	158,91,189,214,106,134,131,66,238,70,64,155,188,133,216,132,242,19,235,192,153,67,190,239,130,187,154,97,21
P79345	145,119,143,38,78,83,85,126,57,120,113,49,20,21,55,39
Q388P2	30,350,200,77,42,19,144,274,43,22,366,196,349,365,145
Q9UZ14	121,119,88,19,44,118,82,45,80,83,43,81,120,117,94,89,20
Q97T38	100,104,127,14,19,38,126,108,152,36,137,12,105,155,128,13
O32080	37,84,77,16,41,78,80,58,56,15,103,36,57,79,12,17,55,13
Q8F8Y3	68,121,163,97,92,69,42,152,43,74,70,154,93,156
P01175	53,84,52,82,41,78,83,85,81,54,75,79,55
Q831B2	104,150,19,18,106,103,153,149,10,105,107,17,148,184,151
Q988L5	53,37,32,143,35,52,77,144,80,48,36,81,54,79,113,142,34,49
Q8A1H2	272,190,179,270,175,246,187
P06213	272,1070,1029,1074,1159,1104,1180,1106,1103,1184,1109,1177,1030,1027,285,1110,280,1057,1032,1031,1113,1037,1071,1164,1176,261,1166,1087,1163,1105,1034,1055,1108,279,1124,1181,1078,1107
Q9HDQ0	345,183,174,472,405,470,44,78,412,403,43,176,179,454,75,352,471,411,347,175,476
Q9X0X3	32,73,72,189,90,208,71,190,239,75,86,282,193,74,480,93,280
Q9FEW9	30,32,370,321,341,185,342,33,319,106,320,190,343,31,369,64,288,237,289,188,280,291
Q07599	245,178,223,150,276,368,293,177,149,402,116,221,344,117,275,154,226,291,132
Q8II73	165,197,199,178,158,138,109,103,152,236,49,168,102,268,264,198,204,140,124,92,72,203,125,230,108,177,149,179,232,157,107,207,139,167,127,88,110,52,91,206,265,86,160,148,196,159,146,51,269,53,63,147,126,85,225,54,113,164,229,231,93
Q9KFA8	43,54,42,61,38,144,41,60,55,59
P0ABD3	53,51,50,127,14,52,19,18,45,58,56,101,71,130,54,22,49,26,17,23,123,97,94,47,55,59
Q6DPL2	324,273,203,348,258,227,382,131,98,208,205,257,275,99,136,159,132
Q9YBQ2	489,477,527,485,556,368,474,153,526,369,488,446,445,524
O29901	76,104,119,112,75,113,77,105,109,118,106
Q9QXN5	127,88,29,253,141,194,223,44,220,140,85,142,221,123,87,124
Q86YS6	30,28,163,32,77,135,33,134,131,43,31,164,162,29,132
Q15257	183,242,339,342,189,340,343,241,239,187,188,240
Q8DSE5	37,46,73,69,42,38,44,45,66,71,75,49,102,26,99,29,50,53,121,72,24,4,27,65,98,43,120,79,23,21,47,7
Q7LWY0	166,196,117,82,110,115
A0QRS5	37,132,125,38,129,89,90,83,58,48,85,36,8,86,128,55,59,139
P27150	53,208,210,36,201,54,35,52,58,209,55
P51157	37,38,44,25,41,71,22,160,26,161,129,133,159,39,132,72,24,27,43,130,23,21
Q8P3K2	250,32,301,218,248,22,194,24,382,274,353,351
Q9X2E8	167,310,199,219,266,286,200,194,169,261,220,195,284,282,283,193,281,155,285,221,196,289,222,162
Q0PBL7	28,92,169,138,90,192,27,171,54,170,137,172,173,55,139
P38919	371,370,84,88,219,61,342,90,60,340,58,85,65,56,86,367,40,89,188,87
P07355	324,322,282,281,326,94,93,325,323,327
Q3J1R2	313,177,100,310,338,116,240,331,216,99,314,97,47,215,214,317,156
