0.912	0.223	0.848	0.348	0.878	0.272	0.792
0.914	0.22	0.838	0.367	0.874	0.275	0.786
0.914	0.209	0.841	0.347	0.876	0.261	0.787
0.911	0.187	0.836	0.315	0.872	0.235	0.78
0.911	0.209	0.842	0.336	0.875	0.258	0.786
0.915	0.187	0.834	0.331	0.873	0.239	0.782
0.916	0.198	0.839	0.341	0.876	0.25	0.787
0.91	0.215	0.837	0.351	0.872	0.267	0.782
0.921	0.211	0.845	0.363	0.881	0.267	0.796
0.915	0.175	0.834	0.312	0.872	0.224	0.781
0.909	0.192	0.833	0.323	0.869	0.241	0.777
0.922	0.184	0.838	0.342	0.878	0.24	0.79
0.909	0.206	0.831	0.345	0.868	0.258	0.776
0.913	0.185	0.839	0.313	0.874	0.233	0.784
0.914	0.208	0.845	0.339	0.878	0.258	0.791
0.916	0.203	0.838	0.349	0.875	0.257	0.786
0.92	0.206	0.84	0.361	0.878	0.263	0.791
0.912	0.171	0.832	0.301	0.87	0.218	0.778
0.911	0.189	0.827	0.334	0.867	0.242	0.774
0.907	0.212	0.833	0.344	0.868	0.263	0.776
0.915	0.198	0.838	0.338	0.875	0.249	0.785
0.921	0.19	0.835	0.35	0.876	0.246	0.787
0.915	0.201	0.839	0.341	0.875	0.253	0.786
0.917	0.208	0.841	0.354	0.877	0.262	0.79
0.914	0.194	0.828	0.345	0.869	0.249	0.777
0.917	0.188	0.828	0.346	0.87	0.243	0.778
0.91	0.201	0.833	0.338	0.87	0.252	0.779
0.911	0.2	0.829	0.346	0.868	0.254	0.776
0.904	0.206	0.836	0.323	0.868	0.251	0.776
0.913	0.186	0.842	0.311	0.876	0.232	0.787
0.911	0.203	0.836	0.338	0.872	0.254	0.782
0.909	0.18	0.835	0.301	0.87	0.225	0.778
0.91	0.192	0.842	0.311	0.875	0.237	0.785
0.916	0.185	0.841	0.317	0.877	0.233	0.788
0.909	0.171	0.824	0.307	0.864	0.219	0.769
0.904	0.204	0.833	0.327	0.867	0.251	0.774
0.911	0.217	0.837	0.355	0.872	0.269	0.783
0.921	0.196	0.836	0.358	0.876	0.253	0.788
0.911	0.203	0.838	0.335	0.873	0.253	0.783
0.911	0.203	0.837	0.336	0.872	0.253	0.782
0.912	0.233	0.845	0.366	0.877	0.285	0.79
0.908	0.187	0.836	0.309	0.871	0.233	0.779
0.916	0.182	0.832	0.33	0.872	0.235	0.781
0.919	0.214	0.841	0.369	0.878	0.271	0.792
0.908	0.214	0.843	0.334	0.874	0.26	0.785
0.915	0.215	0.841	0.357	0.876	0.268	0.788
0.91	0.185	0.824	0.328	0.865	0.237	0.771
0.904	0.194	0.834	0.311	0.867	0.239	0.774
0.917	0.192	0.839	0.333	0.876	0.244	0.787
0.913	0.207	0.842	0.339	0.876	0.257	0.787
0.911	0.201	0.84	0.329	0.874	0.249	0.784
0.912	0.207	0.839	0.342	0.874	0.258	0.785
0.905	0.221	0.844	0.333	0.873	0.266	0.783
0.913	0.19	0.835	0.327	0.872	0.24	0.781
0.908	0.218	0.841	0.342	0.873	0.266	0.783
0.91	0.208	0.84	0.335	0.874	0.256	0.784
0.912	0.203	0.844	0.328	0.877	0.251	0.789
0.917	0.194	0.838	0.339	0.876	0.247	0.787
0.914	0.213	0.841	0.354	0.876	0.266	0.788
0.912	0.205	0.842	0.335	0.875	0.254	0.786
0.91	0.229	0.849	0.348	0.879	0.276	0.792
0.914	0.207	0.843	0.339	0.877	0.257	0.789
0.902	0.205	0.841	0.308	0.87	0.246	0.779
0.909	0.208	0.84	0.334	0.873	0.256	0.784
0.913	0.207	0.83	0.358	0.87	0.262	0.778
0.909	0.208	0.837	0.338	0.872	0.257	0.781
0.913	0.196	0.839	0.33	0.874	0.246	0.785
0.915	0.183	0.829	0.333	0.87	0.237	0.778
0.908	0.191	0.84	0.307	0.873	0.235	0.782
0.919	0.179	0.834	0.331	0.875	0.232	0.784
0.904	0.188	0.83	0.307	0.865	0.233	0.771
0.914	0.211	0.837	0.356	0.873	0.265	0.784
0.916	0.245	0.842	0.4	0.877	0.304	0.791
0.917	0.201	0.842	0.344	0.878	0.254	0.791
0.911	0.204	0.841	0.334	0.875	0.253	0.785
0.905	0.2	0.841	0.311	0.872	0.244	0.781
0.91	0.19	0.838	0.316	0.872	0.237	0.781
0.913	0.216	0.844	0.349	0.877	0.267	0.79
0.922	0.181	0.835	0.341	0.877	0.237	0.787
0.914	0.206	0.834	0.355	0.872	0.26	0.782
0.914	0.189	0.832	0.332	0.871	0.241	0.78
0.914	0.179	0.826	0.327	0.867	0.231	0.774
0.914	0.186	0.831	0.33	0.871	0.238	0.779
0.91	0.211	0.837	0.347	0.872	0.263	0.782
0.908	0.2	0.825	0.343	0.865	0.252	0.771
0.909	0.211	0.841	0.335	0.874	0.259	0.784
0.909	0.203	0.833	0.338	0.869	0.253	0.778
0.917	0.198	0.835	0.352	0.874	0.253	0.784
0.912	0.208	0.842	0.337	0.875	0.257	0.787
0.913	0.228	0.834	0.381	0.872	0.285	0.783
0.916	0.226	0.835	0.386	0.874	0.285	0.785
0.909	0.218	0.832	0.359	0.869	0.271	0.777
0.911	0.191	0.841	0.312	0.875	0.237	0.784
0.916	0.205	0.839	0.352	0.876	0.259	0.787
0.916	0.223	0.843	0.367	0.878	0.278	0.791
0.913	0.207	0.842	0.339	0.876	0.257	0.788
0.911	0.219	0.838	0.356	0.873	0.271	0.783
0.91	0.188	0.835	0.317	0.871	0.236	0.779
0.913	0.215	0.835	0.361	0.872	0.269	0.782
0.911	0.187	0.823	0.337	0.865	0.24	0.771
0.908	0.195	0.834	0.324	0.87	0.244	0.778
0.912	0.212	0.825	0.372	0.866	0.27	0.774
0.913	0.185	0.832	0.326	0.871	0.236	0.779
0.909	0.198	0.826	0.34	0.865	0.25	0.772
0.913	0.198	0.842	0.326	0.876	0.246	0.787
0.913	0.214	0.838	0.356	0.874	0.267	0.785
0.914	0.192	0.834	0.335	0.872	0.244	0.781
0.913	0.167	0.828	0.306	0.868	0.216	0.775
0.91	0.179	0.835	0.304	0.871	0.226	0.778
0.912	0.208	0.843	0.337	0.876	0.257	0.788
0.909	0.194	0.836	0.321	0.871	0.241	0.78
0.911	0.195	0.841	0.32	0.875	0.243	0.785
0.911	0.187	0.834	0.319	0.87	0.236	0.778
0.912	0.208	0.846	0.331	0.878	0.255	0.79
0.911	0.206	0.838	0.339	0.873	0.256	0.783
0.916	0.195	0.838	0.337	0.875	0.247	0.786
0.911	0.182	0.824	0.328	0.866	0.234	0.771
0.913	0.223	0.834	0.376	0.872	0.28	0.783
0.904	0.167	0.831	0.276	0.866	0.208	0.771
0.913	0.184	0.834	0.32	0.871	0.234	0.78
0.912	0.206	0.824	0.365	0.866	0.263	0.774
0.906	0.194	0.83	0.322	0.866	0.242	0.772
0.918	0.197	0.842	0.341	0.878	0.25	0.79
0.913	0.209	0.837	0.35	0.874	0.262	0.784
0.914	0.219	0.844	0.356	0.877	0.271	0.79
0.911	0.197	0.835	0.331	0.872	0.247	0.78
0.911	0.197	0.839	0.326	0.873	0.246	0.783
0.912	0.208	0.834	0.351	0.871	0.261	0.781
0.914	0.185	0.842	0.312	0.877	0.233	0.788
0.916	0.22	0.839	0.371	0.876	0.276	0.788
0.916	0.192	0.84	0.33	0.877	0.243	0.788
0.917	0.223	0.844	0.37	0.879	0.278	0.793
0.921	0.2	0.829	0.377	0.872	0.262	0.783
0.916	0.198	0.833	0.351	0.873	0.253	0.783
0.917	0.217	0.843	0.364	0.879	0.272	0.792
0.911	0.208	0.839	0.338	0.874	0.257	0.784
0.913	0.216	0.843	0.35	0.876	0.268	0.788
0.916	0.199	0.83	0.359	0.871	0.256	0.78
0.912	0.216	0.835	0.362	0.872	0.271	0.782
0.916	0.2	0.84	0.341	0.876	0.252	0.788
0.91	0.206	0.835	0.342	0.871	0.257	0.78
0.911	0.21	0.833	0.354	0.87	0.264	0.779
0.912	0.225	0.839	0.365	0.874	0.278	0.786
0.911	0.192	0.832	0.33	0.87	0.243	0.778
0.913	0.176	0.824	0.325	0.866	0.229	0.772
0.911	0.203	0.834	0.342	0.871	0.255	0.78
0.923	0.195	0.843	0.353	0.881	0.251	0.795
0.908	0.213	0.832	0.35	0.868	0.264	0.777
0.91	0.189	0.831	0.325	0.869	0.239	0.776
0.917	0.184	0.829	0.341	0.871	0.239	0.779
0.908	0.208	0.838	0.334	0.871	0.256	0.781
0.92	0.195	0.839	0.348	0.878	0.25	0.79
0.912	0.198	0.84	0.327	0.874	0.246	0.785
0.921	0.195	0.839	0.35	0.878	0.25	0.79
0.916	0.203	0.837	0.35	0.875	0.257	0.786
0.913	0.189	0.831	0.334	0.87	0.242	0.778
0.916	0.208	0.837	0.358	0.875	0.263	0.786
0.91	0.202	0.833	0.34	0.869	0.253	0.778
0.902	0.198	0.826	0.324	0.862	0.246	0.767
0.92	0.212	0.839	0.372	0.878	0.27	0.791
0.909	0.201	0.839	0.326	0.873	0.249	0.783
0.914	0.212	0.84	0.355	0.875	0.266	0.787
0.913	0.204	0.835	0.347	0.873	0.257	0.782
0.909	0.206	0.834	0.34	0.87	0.256	0.778
0.911	0.214	0.839	0.348	0.874	0.265	0.784
0.911	0.215	0.833	0.359	0.87	0.269	0.779
0.908	0.212	0.844	0.33	0.875	0.259	0.786
0.911	0.221	0.841	0.357	0.875	0.273	0.786
0.909	0.225	0.835	0.365	0.871	0.279	0.78
0.909	0.201	0.843	0.319	0.875	0.246	0.785
0.91	0.232	0.841	0.366	0.874	0.284	0.786
0.91	0.207	0.842	0.331	0.875	0.255	0.785
0.914	0.206	0.834	0.353	0.872	0.26	0.782
0.912	0.199	0.837	0.333	0.873	0.249	0.783
0.916	0.208	0.84	0.354	0.876	0.262	0.788
0.914	0.213	0.843	0.349	0.877	0.264	0.79
0.915	0.209	0.834	0.361	0.873	0.265	0.783
0.918	0.188	0.826	0.352	0.869	0.245	0.777
0.913	0.204	0.836	0.347	0.873	0.257	0.783
0.916	0.198	0.843	0.333	0.878	0.248	0.79
0.913	0.206	0.839	0.343	0.874	0.257	0.785
0.916	0.191	0.835	0.335	0.874	0.244	0.783
0.907	0.204	0.832	0.337	0.868	0.254	0.776
0.914	0.212	0.84	0.352	0.875	0.264	0.787
0.913	0.191	0.834	0.33	0.872	0.242	0.78
0.918	0.212	0.836	0.371	0.875	0.269	0.787
0.911	0.23	0.838	0.372	0.873	0.284	0.784
0.913	0.215	0.84	0.355	0.875	0.268	0.787
0.906	0.222	0.837	0.349	0.87	0.271	0.779
0.911	0.217	0.839	0.352	0.873	0.269	0.784
0.916	0.197	0.84	0.337	0.877	0.248	0.788
0.909	0.199	0.836	0.328	0.871	0.248	0.78
0.916	0.188	0.838	0.327	0.875	0.238	0.785
0.915	0.183	0.84	0.314	0.876	0.231	0.786
0.914	0.205	0.829	0.362	0.869	0.262	0.778
0.907	0.196	0.831	0.326	0.867	0.245	0.774
0.917	0.199	0.835	0.35	0.874	0.254	0.785
0.915	0.201	0.842	0.337	0.877	0.252	0.789
0.91	0.186	0.832	0.318	0.869	0.235	0.777
0.91	0.201	0.842	0.324	0.875	0.248	0.786
0.917	0.193	0.833	0.347	0.873	0.248	0.782
0.913	0.216	0.839	0.357	0.875	0.269	0.786
0.913	0.208	0.834	0.353	0.872	0.261	0.781
0.909	0.186	0.839	0.304	0.873	0.231	0.781
0.923	0.201	0.837	0.369	0.877	0.26	0.79
0.908	0.205	0.833	0.339	0.869	0.256	0.778
0.914	0.217	0.844	0.351	0.878	0.268	0.791
0.911	0.193	0.839	0.319	0.873	0.241	0.783
0.916	0.203	0.839	0.349	0.876	0.257	0.787
0.918	0.212	0.842	0.363	0.878	0.268	0.791
0.911	0.205	0.839	0.334	0.874	0.254	0.784
0.907	0.201	0.838	0.322	0.871	0.248	0.78
0.91	0.193	0.839	0.319	0.873	0.24	0.782
0.919	0.205	0.836	0.365	0.876	0.262	0.788
0.917	0.2	0.838	0.349	0.876	0.254	0.787
0.904	0.211	0.83	0.342	0.865	0.261	0.772
0.911	0.208	0.839	0.341	0.874	0.258	0.784
0.921	0.232	0.838	0.405	0.877	0.295	0.791
0.913	0.193	0.837	0.328	0.873	0.243	0.783
0.91	0.189	0.836	0.317	0.872	0.237	0.78
0.91	0.176	0.828	0.31	0.867	0.224	0.773
0.907	0.208	0.822	0.356	0.862	0.262	0.768
0.913	0.206	0.839	0.343	0.875	0.257	0.786
0.908	0.205	0.826	0.349	0.865	0.258	0.772
0.91	0.222	0.839	0.356	0.873	0.274	0.784
0.911	0.193	0.831	0.334	0.869	0.245	0.777
0.91	0.193	0.827	0.336	0.867	0.245	0.773
0.91	0.211	0.834	0.349	0.87	0.263	0.779
0.91	0.199	0.829	0.342	0.867	0.252	0.775
0.917	0.21	0.843	0.353	0.878	0.264	0.791
0.909	0.194	0.838	0.317	0.872	0.24	0.781
0.912	0.2	0.832	0.343	0.87	0.253	0.779
0.917	0.2	0.833	0.357	0.873	0.256	0.783
0.91	0.209	0.839	0.338	0.873	0.258	0.783
0.91	0.194	0.829	0.335	0.868	0.246	0.775
0.915	0.206	0.839	0.351	0.876	0.26	0.787
0.913	0.195	0.832	0.341	0.871	0.248	0.779
0.913	0.218	0.838	0.361	0.874	0.272	0.785
0.909	0.208	0.827	0.356	0.866	0.263	0.773
0.926	0.193	0.839	0.365	0.881	0.252	0.794
0.913	0.208	0.841	0.341	0.876	0.258	0.787
0.905	0.212	0.831	0.342	0.867	0.262	0.774
0.915	0.187	0.833	0.33	0.872	0.239	0.781
0.908	0.215	0.831	0.355	0.868	0.268	0.776
0.911	0.195	0.847	0.309	0.878	0.239	0.789
0.919	0.212	0.837	0.372	0.876	0.27	0.788
0.91	0.217	0.842	0.345	0.874	0.267	0.785
0.922	0.207	0.835	0.379	0.876	0.268	0.788
0.909	0.219	0.843	0.342	0.874	0.267	0.786
0.915	0.196	0.84	0.333	0.876	0.247	0.787
0.906	0.19	0.829	0.318	0.866	0.237	0.772
0.919	0.189	0.835	0.345	0.875	0.245	0.786
0.913	0.215	0.847	0.343	0.879	0.264	0.792
0.909	0.195	0.833	0.327	0.869	0.244	0.777
0.915	0.216	0.841	0.358	0.876	0.27	0.789
0.912	0.196	0.836	0.332	0.873	0.247	0.782
0.92	0.212	0.837	0.378	0.876	0.271	0.789
0.919	0.203	0.836	0.361	0.875	0.26	0.787
0.913	0.219	0.838	0.362	0.874	0.273	0.785
0.912	0.204	0.839	0.339	0.874	0.255	0.784
0.91	0.223	0.839	0.356	0.873	0.274	0.784
0.907	0.188	0.831	0.314	0.867	0.235	0.774
0.903	0.224	0.841	0.336	0.871	0.268	0.78
0.919	0.213	0.843	0.364	0.88	0.269	0.793
0.909	0.204	0.84	0.329	0.873	0.252	0.783
0.916	0.205	0.836	0.356	0.874	0.26	0.785
0.913	0.193	0.84	0.322	0.875	0.242	0.785
0.911	0.197	0.835	0.332	0.871	0.247	0.78
0.909	0.22	0.84	0.349	0.873	0.27	0.784
0.909	0.2	0.837	0.329	0.872	0.249	0.781
0.914	0.187	0.829	0.335	0.87	0.24	0.777
0.919	0.22	0.836	0.386	0.875	0.281	0.788
0.911	0.204	0.848	0.322	0.878	0.25	0.791
0.909	0.193	0.833	0.326	0.87	0.243	0.777
0.915	0.196	0.838	0.337	0.875	0.248	0.786
0.911	0.204	0.831	0.347	0.869	0.257	0.777
0.911	0.205	0.837	0.341	0.873	0.256	0.783
0.917	0.213	0.84	0.362	0.877	0.268	0.789
0.907	0.203	0.843	0.316	0.874	0.247	0.784
0.91	0.194	0.838	0.32	0.872	0.242	0.781
0.914	0.2	0.836	0.342	0.873	0.253	0.783
0.912	0.216	0.836	0.36	0.872	0.27	0.783
0.912	0.202	0.83	0.349	0.869	0.256	0.777
0.909	0.208	0.835	0.34	0.87	0.258	0.779
0.905	0.207	0.831	0.337	0.866	0.256	0.773
0.915	0.201	0.832	0.351	0.872	0.255	0.781
0.913	0.222	0.846	0.352	0.878	0.272	0.791
0.909	0.201	0.836	0.33	0.871	0.25	0.779
0.918	0.181	0.837	0.325	0.875	0.233	0.786
0.911	0.213	0.83	0.363	0.869	0.269	0.777
0.916	0.209	0.839	0.357	0.876	0.264	0.787
0.915	0.199	0.836	0.344	0.874	0.252	0.784
0.91	0.201	0.848	0.314	0.878	0.245	0.79
0.914	0.203	0.836	0.348	0.873	0.257	0.783
0.907	0.212	0.834	0.343	0.869	0.262	0.778
0.918	0.183	0.835	0.331	0.874	0.235	0.784
0.915	0.196	0.837	0.339	0.874	0.248	0.785
0.916	0.202	0.838	0.347	0.875	0.255	0.786
0.903	0.182	0.838	0.286	0.869	0.222	0.776
0.902	0.209	0.84	0.317	0.87	0.252	0.779
0.911	0.216	0.838	0.352	0.873	0.268	0.784
0.909	0.189	0.83	0.321	0.868	0.238	0.775
0.913	0.191	0.834	0.331	0.872	0.242	0.781
0.913	0.203	0.836	0.344	0.873	0.255	0.783
0.91	0.182	0.833	0.31	0.869	0.229	0.777
0.906	0.183	0.838	0.295	0.871	0.226	0.778
0.909	0.211	0.834	0.348	0.87	0.263	0.779
0.911	0.199	0.837	0.331	0.872	0.249	0.782
0.912	0.194	0.836	0.327	0.872	0.243	0.781
0.909	0.199	0.836	0.329	0.871	0.248	0.78
0.915	0.193	0.837	0.335	0.874	0.245	0.785
0.909	0.221	0.844	0.344	0.875	0.269	0.787
0.913	0.209	0.835	0.354	0.872	0.263	0.782
0.914	0.191	0.843	0.317	0.877	0.238	0.788
0.912	0.199	0.835	0.337	0.872	0.25	0.781
0.91	0.195	0.829	0.335	0.867	0.247	0.774
0.908	0.193	0.838	0.313	0.871	0.239	0.78
0.907	0.202	0.839	0.321	0.872	0.248	0.781
0.912	0.193	0.837	0.324	0.873	0.242	0.782
0.913	0.183	0.836	0.314	0.873	0.231	0.782
0.913	0.198	0.834	0.339	0.872	0.25	0.781
0.914	0.203	0.838	0.344	0.874	0.255	0.784
0.912	0.207	0.836	0.346	0.872	0.259	0.782
0.917	0.193	0.841	0.333	0.877	0.245	0.789
0.91	0.191	0.834	0.322	0.87	0.239	0.779
0.912	0.196	0.832	0.34	0.87	0.249	0.779
0.911	0.219	0.831	0.367	0.869	0.274	0.779
0.914	0.201	0.84	0.339	0.876	0.252	0.787
0.913	0.2	0.837	0.338	0.874	0.251	0.784
0.911	0.202	0.836	0.338	0.872	0.252	0.781
0.913	0.203	0.839	0.339	0.874	0.254	0.785
0.913	0.196	0.834	0.339	0.872	0.249	0.781
0.916	0.188	0.839	0.327	0.876	0.239	0.786
0.917	0.203	0.838	0.351	0.876	0.257	0.787
0.912	0.208	0.839	0.345	0.874	0.259	0.785
0.908	0.177	0.843	0.284	0.874	0.218	0.783
0.906	0.206	0.84	0.323	0.871	0.252	0.781
0.913	0.177	0.836	0.306	0.873	0.224	0.781
0.909	0.219	0.839	0.349	0.872	0.269	0.783
0.912	0.202	0.837	0.339	0.873	0.253	0.782
0.911	0.202	0.833	0.343	0.87	0.254	0.779
0.916	0.212	0.841	0.358	0.877	0.267	0.79
0.923	0.194	0.84	0.353	0.88	0.251	0.792
0.915	0.179	0.83	0.326	0.871	0.231	0.779
0.912	0.206	0.83	0.354	0.869	0.26	0.778
0.915	0.186	0.834	0.329	0.873	0.238	0.782
0.914	0.196	0.836	0.335	0.873	0.247	0.783
0.915	0.182	0.839	0.316	0.875	0.231	0.785
0.913	0.192	0.83	0.339	0.869	0.245	0.777
0.909	0.187	0.835	0.314	0.87	0.234	0.778
0.919	0.207	0.834	0.372	0.874	0.266	0.785
0.92	0.198	0.84	0.35	0.878	0.253	0.79
0.914	0.185	0.835	0.323	0.872	0.235	0.781
0.906	0.213	0.839	0.335	0.871	0.26	0.781
0.916	0.204	0.831	0.362	0.872	0.261	0.781
0.919	0.19	0.838	0.341	0.876	0.244	0.788
0.909	0.199	0.837	0.326	0.872	0.247	0.781
0.905	0.191	0.833	0.312	0.868	0.237	0.774
0.917	0.204	0.834	0.361	0.874	0.261	0.784
0.917	0.197	0.836	0.347	0.875	0.251	0.786
0.916	0.204	0.837	0.351	0.875	0.258	0.785
0.91	0.215	0.843	0.341	0.875	0.264	0.787
0.915	0.213	0.841	0.356	0.876	0.266	0.788
0.911	0.211	0.844	0.336	0.876	0.259	0.787
0.906	0.197	0.836	0.317	0.87	0.243	0.778
0.916	0.185	0.84	0.32	0.876	0.234	0.787
0.914	0.199	0.833	0.347	0.872	0.253	0.781
0.909	0.192	0.838	0.315	0.872	0.238	0.781
0.917	0.193	0.838	0.337	0.875	0.245	0.786
0.916	0.188	0.833	0.337	0.873	0.242	0.782
0.911	0.204	0.829	0.351	0.868	0.258	0.776
0.913	0.191	0.83	0.337	0.869	0.244	0.777
0.911	0.198	0.837	0.329	0.873	0.247	0.782
0.913	0.225	0.838	0.37	0.873	0.279	0.785
0.915	0.197	0.838	0.337	0.875	0.248	0.785
0.917	0.207	0.837	0.357	0.875	0.262	0.786
0.915	0.21	0.84	0.351	0.876	0.262	0.787
0.912	0.193	0.833	0.333	0.871	0.244	0.779
0.914	0.197	0.84	0.331	0.876	0.247	0.787
0.916	0.196	0.83	0.353	0.871	0.252	0.78
0.909	0.198	0.837	0.324	0.871	0.246	0.78
0.905	0.211	0.835	0.336	0.869	0.26	0.777
0.916	0.227	0.837	0.386	0.875	0.286	0.787
0.914	0.194	0.839	0.327	0.875	0.243	0.785
0.903	0.198	0.841	0.303	0.871	0.24	0.78
0.909	0.203	0.837	0.333	0.871	0.252	0.781
0.914	0.192	0.842	0.322	0.877	0.241	0.788
0.92	0.204	0.834	0.368	0.875	0.263	0.786
0.911	0.197	0.839	0.325	0.873	0.246	0.783
0.908	0.197	0.831	0.33	0.868	0.247	0.776
0.917	0.207	0.842	0.352	0.878	0.261	0.791
0.914	0.187	0.841	0.315	0.876	0.235	0.786
0.905	0.172	0.833	0.284	0.868	0.214	0.773
0.917	0.212	0.84	0.361	0.877	0.267	0.789
0.912	0.213	0.832	0.361	0.87	0.268	0.78
0.916	0.213	0.838	0.366	0.875	0.27	0.787
0.912	0.198	0.837	0.333	0.873	0.248	0.782
0.91	0.213	0.838	0.348	0.873	0.264	0.783
0.919	0.185	0.843	0.322	0.879	0.235	0.792
0.916	0.203	0.828	0.365	0.87	0.261	0.779
0.913	0.193	0.834	0.333	0.872	0.245	0.781
0.907	0.202	0.834	0.33	0.869	0.251	0.777
0.913	0.211	0.835	0.356	0.872	0.265	0.783
0.912	0.212	0.847	0.337	0.878	0.26	0.791
0.91	0.199	0.83	0.339	0.868	0.251	0.775
0.915	0.228	0.839	0.381	0.876	0.286	0.788
0.906	0.198	0.838	0.314	0.871	0.243	0.779
0.913	0.193	0.835	0.33	0.872	0.243	0.781
0.913	0.225	0.835	0.377	0.872	0.281	0.783
0.912	0.199	0.835	0.338	0.872	0.251	0.781
0.907	0.189	0.837	0.306	0.871	0.234	0.779
0.912	0.198	0.835	0.334	0.872	0.248	0.781
0.906	0.209	0.833	0.338	0.868	0.258	0.776
0.914	0.228	0.841	0.371	0.876	0.282	0.788
0.917	0.198	0.834	0.352	0.874	0.253	0.784
0.912	0.204	0.833	0.347	0.87	0.257	0.779
0.912	0.189	0.838	0.319	0.873	0.237	0.783
0.91	0.21	0.843	0.331	0.875	0.257	0.786
0.911	0.198	0.839	0.325	0.873	0.246	0.783
0.914	0.197	0.83	0.349	0.87	0.252	0.779
0.918	0.198	0.834	0.354	0.874	0.254	0.785
0.912	0.194	0.844	0.316	0.877	0.241	0.788
0.913	0.202	0.841	0.334	0.876	0.252	0.787
0.907	0.208	0.837	0.331	0.871	0.255	0.78
0.914	0.192	0.841	0.324	0.876	0.241	0.787
0.918	0.206	0.838	0.36	0.877	0.262	0.788
0.91	0.21	0.838	0.34	0.873	0.259	0.783
0.91	0.194	0.842	0.315	0.875	0.24	0.785
0.923	0.197	0.841	0.359	0.88	0.255	0.793
0.907	0.193	0.836	0.314	0.87	0.239	0.778
0.912	0.226	0.837	0.37	0.873	0.28	0.784
0.908	0.215	0.842	0.336	0.874	0.262	0.784
0.903	0.189	0.834	0.302	0.867	0.232	0.773
0.916	0.233	0.847	0.375	0.881	0.287	0.795
0.912	0.202	0.83	0.349	0.869	0.256	0.778
0.907	0.199	0.827	0.336	0.865	0.25	0.772
0.919	0.198	0.841	0.347	0.879	0.252	0.791
0.91	0.201	0.837	0.331	0.872	0.25	0.782
0.912	0.19	0.841	0.314	0.875	0.236	0.785
0.912	0.217	0.832	0.366	0.871	0.272	0.78
0.916	0.197	0.837	0.343	0.875	0.25	0.786
0.912	0.197	0.829	0.343	0.869	0.251	0.776
0.911	0.217	0.841	0.348	0.875	0.267	0.786
0.913	0.216	0.846	0.346	0.878	0.266	0.791
0.918	0.205	0.83	0.371	0.872	0.264	0.782
0.908	0.19	0.83	0.321	0.867	0.239	0.774
0.91	0.175	0.839	0.291	0.873	0.219	0.782
0.916	0.197	0.839	0.337	0.876	0.248	0.787
0.913	0.179	0.839	0.303	0.874	0.225	0.784
0.917	0.209	0.844	0.348	0.879	0.261	0.792
0.907	0.196	0.84	0.313	0.872	0.241	0.781
0.909	0.225	0.849	0.338	0.878	0.27	0.791
0.913	0.213	0.836	0.355	0.873	0.266	0.783
0.911	0.218	0.843	0.348	0.875	0.268	0.787
0.904	0.196	0.836	0.311	0.869	0.241	0.776
0.919	0.218	0.845	0.368	0.88	0.274	0.795
0.917	0.196	0.835	0.347	0.874	0.25	0.785
0.91	0.206	0.835	0.342	0.871	0.257	0.78
0.913	0.2	0.832	0.348	0.871	0.254	0.78
0.915	0.179	0.83	0.323	0.87	0.231	0.778
0.915	0.185	0.834	0.327	0.872	0.236	0.781
0.911	0.198	0.835	0.332	0.872	0.248	0.781
0.91	0.205	0.845	0.322	0.876	0.25	0.787
0.908	0.209	0.832	0.346	0.869	0.261	0.777
0.912	0.187	0.839	0.313	0.874	0.234	0.783
0.913	0.206	0.841	0.34	0.876	0.257	0.787
0.908	0.199	0.84	0.318	0.873	0.245	0.783
0.911	0.188	0.843	0.307	0.876	0.233	0.787
0.911	0.214	0.843	0.34	0.875	0.262	0.787
0.906	0.202	0.84	0.317	0.872	0.247	0.781
0.915	0.197	0.831	0.349	0.871	0.251	0.78
0.911	0.183	0.838	0.307	0.873	0.23	0.782
0.914	0.199	0.835	0.341	0.873	0.251	0.783
0.912	0.214	0.851	0.33	0.88	0.26	0.794
0.912	0.198	0.833	0.339	0.871	0.25	0.78
0.91	0.209	0.844	0.33	0.875	0.256	0.787
0.914	0.198	0.836	0.339	0.873	0.25	0.783
0.915	0.202	0.833	0.352	0.872	0.256	0.782
0.911	0.184	0.828	0.324	0.867	0.235	0.774
0.915	0.222	0.838	0.373	0.875	0.279	0.786
0.91	0.185	0.822	0.331	0.864	0.237	0.769
0.917	0.184	0.835	0.33	0.874	0.236	0.784
0.918	0.184	0.836	0.33	0.875	0.236	0.785
0.914	0.223	0.842	0.364	0.876	0.277	0.789
0.913	0.176	0.836	0.304	0.873	0.223	0.781
0.91	0.224	0.839	0.357	0.873	0.275	0.783
0.907	0.206	0.841	0.324	0.873	0.252	0.783
0.911	0.228	0.851	0.347	0.88	0.275	0.794
0.908	0.191	0.832	0.318	0.868	0.239	0.776
0.918	0.199	0.844	0.339	0.879	0.251	0.792
0.913	0.191	0.833	0.331	0.871	0.242	0.78
0.913	0.2	0.833	0.346	0.871	0.254	0.781
0.901	0.176	0.831	0.283	0.864	0.217	0.769
0.913	0.231	0.84	0.376	0.875	0.286	0.787
0.912	0.194	0.841	0.32	0.875	0.242	0.785
0.908	0.187	0.829	0.318	0.867	0.236	0.773
0.915	0.213	0.839	0.357	0.876	0.267	0.787
0.916	0.178	0.837	0.316	0.875	0.228	0.784
0.903	0.198	0.838	0.306	0.869	0.241	0.777
