0.919	0.185	0.803	0.389	0.857	0.251	0.76
0.914	0.184	0.806	0.366	0.856	0.245	0.759
0.913	0.179	0.806	0.355	0.857	0.238	0.759
0.905	0.179	0.814	0.323	0.857	0.231	0.759
0.917	0.166	0.808	0.341	0.859	0.223	0.762
0.907	0.187	0.805	0.353	0.853	0.244	0.754
0.906	0.163	0.794	0.328	0.847	0.218	0.744
0.908	0.178	0.812	0.332	0.858	0.232	0.76
0.913	0.182	0.805	0.36	0.856	0.242	0.757
0.91	0.177	0.804	0.347	0.853	0.235	0.754
0.91	0.189	0.804	0.365	0.854	0.249	0.756
0.919	0.19	0.805	0.39	0.858	0.256	0.762
0.911	0.16	0.804	0.321	0.854	0.214	0.754
0.909	0.18	0.809	0.341	0.856	0.236	0.757
0.917	0.189	0.806	0.383	0.857	0.253	0.761
0.911	0.168	0.808	0.332	0.856	0.223	0.758
0.908	0.185	0.802	0.357	0.852	0.244	0.752
0.912	0.188	0.803	0.371	0.854	0.25	0.755
0.908	0.187	0.811	0.345	0.857	0.242	0.759
0.917	0.182	0.813	0.362	0.862	0.242	0.766
0.911	0.163	0.804	0.327	0.854	0.218	0.754
0.914	0.179	0.8	0.367	0.854	0.24	0.755
0.909	0.181	0.811	0.339	0.857	0.236	0.759
0.912	0.192	0.808	0.367	0.857	0.252	0.76
0.914	0.174	0.8	0.357	0.853	0.234	0.754
0.913	0.185	0.803	0.368	0.854	0.246	0.756
0.906	0.183	0.799	0.352	0.849	0.241	0.748
0.917	0.159	0.8	0.341	0.855	0.217	0.755
0.912	0.184	0.802	0.367	0.854	0.245	0.755
0.92	0.174	0.81	0.361	0.861	0.234	0.765
0.912	0.169	0.805	0.339	0.856	0.226	0.756
0.918	0.194	0.806	0.392	0.858	0.26	0.762
0.908	0.173	0.799	0.341	0.85	0.23	0.749
0.906	0.177	0.817	0.316	0.86	0.227	0.762
0.905	0.176	0.807	0.33	0.853	0.23	0.753
0.919	0.189	0.796	0.405	0.853	0.258	0.755
0.91	0.174	0.8	0.349	0.851	0.232	0.751
0.911	0.183	0.812	0.347	0.859	0.24	0.762
0.91	0.164	0.812	0.314	0.858	0.216	0.76
0.911	0.187	0.802	0.367	0.853	0.247	0.754
0.912	0.198	0.811	0.373	0.858	0.259	0.762
0.917	0.176	0.791	0.383	0.849	0.241	0.748
0.908	0.172	0.81	0.324	0.856	0.224	0.757
0.917	0.174	0.813	0.349	0.862	0.232	0.766
0.907	0.174	0.803	0.334	0.852	0.229	0.751
0.913	0.174	0.805	0.348	0.856	0.232	0.757
0.914	0.188	0.803	0.376	0.855	0.25	0.757
0.912	0.181	0.813	0.345	0.86	0.237	0.764
0.914	0.185	0.809	0.364	0.858	0.245	0.762
0.908	0.155	0.802	0.31	0.852	0.207	0.75
0.91	0.179	0.805	0.349	0.854	0.237	0.755
0.924	0.195	0.812	0.403	0.864	0.262	0.771
0.908	0.175	0.799	0.346	0.85	0.233	0.749
0.918	0.218	0.809	0.424	0.86	0.288	0.766
0.913	0.175	0.805	0.352	0.856	0.234	0.757
0.905	0.165	0.8	0.319	0.849	0.218	0.747
0.915	0.169	0.798	0.355	0.853	0.229	0.753
0.916	0.189	0.799	0.39	0.853	0.255	0.755
0.911	0.169	0.808	0.332	0.856	0.224	0.757
0.915	0.186	0.812	0.363	0.86	0.246	0.764
0.914	0.184	0.799	0.378	0.853	0.248	0.754
0.908	0.177	0.802	0.346	0.852	0.234	0.752
0.909	0.183	0.808	0.348	0.855	0.24	0.757
0.91	0.18	0.804	0.351	0.854	0.238	0.755
0.912	0.156	0.802	0.321	0.854	0.21	0.753
0.911	0.182	0.815	0.34	0.86	0.237	0.764
0.904	0.181	0.804	0.336	0.851	0.235	0.751
0.911	0.18	0.806	0.35	0.855	0.238	0.757
0.91	0.182	0.805	0.354	0.854	0.241	0.756
0.915	0.189	0.804	0.378	0.855	0.252	0.758
0.916	0.162	0.801	0.342	0.855	0.22	0.755
0.909	0.172	0.803	0.337	0.853	0.228	0.753
0.916	0.171	0.806	0.35	0.857	0.23	0.76
0.908	0.173	0.801	0.339	0.851	0.229	0.75
0.916	0.183	0.804	0.373	0.857	0.245	0.759
0.915	0.174	0.807	0.351	0.858	0.233	0.76
0.906	0.164	0.804	0.315	0.852	0.216	0.751
0.91	0.164	0.8	0.332	0.852	0.219	0.751
0.908	0.173	0.801	0.34	0.851	0.229	0.751
0.912	0.19	0.806	0.37	0.856	0.251	0.758
0.917	0.186	0.805	0.379	0.857	0.249	0.76
0.913	0.192	0.808	0.37	0.857	0.252	0.76
0.909	0.191	0.806	0.364	0.854	0.251	0.756
0.911	0.163	0.805	0.325	0.855	0.217	0.755
0.91	0.191	0.812	0.357	0.858	0.249	0.761
0.911	0.178	0.8	0.358	0.852	0.238	0.752
0.913	0.176	0.805	0.352	0.856	0.235	0.757
0.914	0.175	0.799	0.362	0.853	0.236	0.753
0.913	0.196	0.807	0.379	0.857	0.258	0.76
0.917	0.191	0.807	0.385	0.858	0.255	0.762
0.911	0.196	0.807	0.373	0.855	0.257	0.758
0.908	0.159	0.801	0.317	0.851	0.212	0.749
0.912	0.17	0.809	0.334	0.858	0.225	0.76
0.909	0.205	0.811	0.374	0.857	0.265	0.761
0.913	0.176	0.806	0.35	0.856	0.234	0.757
0.913	0.183	0.816	0.348	0.862	0.24	0.766
0.904	0.19	0.801	0.354	0.85	0.248	0.749
0.915	0.185	0.808	0.37	0.858	0.247	0.761
0.909	0.181	0.804	0.35	0.854	0.239	0.754
0.911	0.175	0.799	0.352	0.851	0.233	0.751
0.913	0.173	0.803	0.351	0.854	0.232	0.755
0.909	0.198	0.812	0.364	0.858	0.257	0.761
0.91	0.179	0.813	0.337	0.859	0.233	0.762
0.913	0.174	0.806	0.347	0.856	0.232	0.758
0.915	0.184	0.81	0.361	0.859	0.243	0.762
0.909	0.159	0.804	0.315	0.853	0.211	0.753
0.913	0.173	0.808	0.343	0.857	0.23	0.759
0.922	0.167	0.807	0.36	0.861	0.228	0.764
0.911	0.192	0.801	0.377	0.853	0.255	0.754
0.92	0.18	0.814	0.366	0.864	0.241	0.769
0.91	0.182	0.806	0.351	0.855	0.24	0.756
0.915	0.192	0.797	0.394	0.852	0.258	0.753
0.907	0.189	0.812	0.345	0.857	0.244	0.76
0.913	0.185	0.811	0.359	0.859	0.244	0.763
0.906	0.193	0.815	0.344	0.858	0.247	0.762
0.91	0.177	0.808	0.341	0.856	0.233	0.758
0.915	0.179	0.8	0.369	0.854	0.241	0.755
0.911	0.174	0.805	0.343	0.855	0.231	0.755
0.905	0.187	0.801	0.354	0.85	0.245	0.749
0.916	0.184	0.804	0.374	0.856	0.246	0.758
0.921	0.173	0.807	0.369	0.86	0.236	0.764
0.907	0.169	0.791	0.344	0.845	0.226	0.742
0.909	0.184	0.802	0.355	0.852	0.242	0.752
0.913	0.186	0.802	0.374	0.854	0.249	0.755
0.915	0.173	0.813	0.343	0.861	0.23	0.765
0.904	0.177	0.807	0.326	0.853	0.229	0.753
0.905	0.18	0.8	0.342	0.849	0.236	0.748
0.911	0.182	0.81	0.348	0.858	0.239	0.76
0.911	0.183	0.805	0.358	0.855	0.243	0.756
0.904	0.212	0.809	0.374	0.854	0.271	0.756
0.914	0.181	0.806	0.36	0.856	0.241	0.758
0.907	0.182	0.805	0.344	0.853	0.238	0.753
0.916	0.197	0.809	0.387	0.859	0.261	0.763
0.91	0.202	0.798	0.394	0.85	0.267	0.752
0.907	0.162	0.801	0.318	0.851	0.214	0.749
0.904	0.183	0.808	0.334	0.854	0.236	0.754
0.908	0.176	0.795	0.352	0.848	0.235	0.746
0.906	0.174	0.804	0.331	0.852	0.228	0.751
0.909	0.188	0.801	0.365	0.851	0.248	0.752
0.909	0.188	0.811	0.351	0.857	0.245	0.76
0.907	0.166	0.813	0.31	0.858	0.217	0.759
0.916	0.18	0.816	0.352	0.863	0.238	0.768
0.913	0.187	0.812	0.358	0.859	0.245	0.763
0.906	0.202	0.809	0.365	0.855	0.26	0.757
0.911	0.171	0.799	0.345	0.851	0.228	0.751
0.913	0.195	0.813	0.367	0.86	0.255	0.764
0.91	0.181	0.808	0.347	0.856	0.238	0.758
0.909	0.187	0.804	0.36	0.853	0.246	0.754
0.915	0.18	0.803	0.367	0.856	0.241	0.758
0.907	0.181	0.806	0.341	0.853	0.236	0.754
0.913	0.189	0.805	0.371	0.855	0.25	0.757
0.914	0.193	0.81	0.374	0.859	0.255	0.763
0.914	0.193	0.802	0.387	0.854	0.257	0.756
0.915	0.183	0.815	0.355	0.862	0.241	0.767
0.917	0.184	0.804	0.377	0.857	0.247	0.759
0.91	0.182	0.807	0.351	0.855	0.239	0.757
0.917	0.183	0.815	0.361	0.863	0.243	0.768
0.916	0.182	0.809	0.365	0.859	0.243	0.762
0.906	0.182	0.807	0.34	0.854	0.237	0.755
0.912	0.177	0.805	0.349	0.855	0.235	0.756
0.916	0.187	0.803	0.381	0.856	0.251	0.758
0.907	0.188	0.807	0.35	0.854	0.245	0.755
0.91	0.174	0.807	0.338	0.855	0.23	0.756
0.906	0.169	0.79	0.344	0.844	0.227	0.741
0.913	0.176	0.817	0.333	0.862	0.23	0.767
0.906	0.191	0.803	0.358	0.852	0.249	0.752
0.92	0.159	0.806	0.345	0.859	0.218	0.761
0.912	0.188	0.801	0.373	0.853	0.25	0.754
0.907	0.159	0.8	0.315	0.85	0.211	0.748
0.912	0.177	0.806	0.35	0.856	0.235	0.758
0.911	0.182	0.809	0.349	0.857	0.239	0.759
0.918	0.181	0.805	0.375	0.858	0.245	0.761
0.914	0.185	0.813	0.356	0.861	0.244	0.765
0.915	0.185	0.807	0.367	0.858	0.246	0.761
0.909	0.186	0.808	0.352	0.856	0.244	0.758
0.907	0.192	0.814	0.347	0.858	0.248	0.761
0.914	0.166	0.795	0.354	0.851	0.226	0.75
0.91	0.17	0.805	0.336	0.854	0.226	0.755
0.911	0.182	0.81	0.348	0.858	0.239	0.76
0.916	0.178	0.808	0.359	0.859	0.238	0.762
0.912	0.193	0.814	0.363	0.86	0.252	0.765
0.911	0.174	0.806	0.341	0.856	0.231	0.757
0.908	0.188	0.807	0.352	0.855	0.245	0.756
0.906	0.196	0.808	0.358	0.854	0.253	0.756
0.913	0.189	0.81	0.367	0.859	0.25	0.762
0.912	0.192	0.814	0.36	0.861	0.251	0.765
0.912	0.179	0.812	0.345	0.859	0.236	0.762
0.911	0.185	0.814	0.348	0.86	0.242	0.763
0.909	0.178	0.808	0.339	0.855	0.234	0.757
0.915	0.166	0.808	0.336	0.858	0.222	0.76
0.913	0.179	0.794	0.372	0.849	0.242	0.748
0.91	0.171	0.802	0.341	0.853	0.228	0.752
0.913	0.183	0.812	0.352	0.859	0.241	0.763
0.91	0.176	0.811	0.336	0.858	0.231	0.76
0.91	0.207	0.822	0.362	0.864	0.263	0.77
0.913	0.166	0.796	0.35	0.85	0.225	0.749
0.919	0.191	0.801	0.401	0.856	0.259	0.759
0.907	0.19	0.807	0.355	0.854	0.248	0.755
0.904	0.183	0.804	0.339	0.851	0.238	0.751
0.906	0.176	0.813	0.322	0.857	0.228	0.758
0.914	0.188	0.79	0.396	0.848	0.255	0.747
0.906	0.181	0.805	0.341	0.852	0.237	0.752
0.911	0.178	0.808	0.344	0.856	0.234	0.758
0.912	0.173	0.804	0.345	0.855	0.23	0.756
0.912	0.173	0.795	0.357	0.849	0.233	0.748
0.914	0.196	0.807	0.382	0.857	0.259	0.761
0.914	0.18	0.804	0.363	0.856	0.24	0.758
0.914	0.183	0.811	0.356	0.859	0.241	0.763
0.905	0.185	0.799	0.352	0.849	0.242	0.748
0.904	0.183	0.799	0.346	0.848	0.239	0.747
0.912	0.19	0.811	0.362	0.859	0.249	0.762
0.912	0.182	0.812	0.348	0.859	0.239	0.762
0.909	0.173	0.805	0.338	0.854	0.229	0.754
0.912	0.193	0.811	0.364	0.858	0.252	0.762
0.917	0.175	0.81	0.354	0.86	0.234	0.764
0.913	0.176	0.803	0.353	0.854	0.235	0.755
0.915	0.185	0.811	0.363	0.86	0.245	0.764
0.91	0.183	0.8	0.361	0.852	0.243	0.752
0.914	0.176	0.807	0.352	0.857	0.235	0.759
0.909	0.185	0.812	0.344	0.858	0.24	0.761
0.913	0.174	0.807	0.347	0.857	0.232	0.758
0.909	0.176	0.804	0.341	0.853	0.232	0.753
0.918	0.18	0.811	0.363	0.861	0.24	0.765
0.919	0.174	0.812	0.357	0.862	0.234	0.766
0.912	0.175	0.804	0.347	0.854	0.233	0.755
0.903	0.179	0.801	0.335	0.849	0.233	0.748
0.913	0.187	0.813	0.355	0.86	0.245	0.764
0.91	0.212	0.815	0.382	0.86	0.273	0.765
0.912	0.18	0.807	0.352	0.856	0.238	0.758
0.912	0.172	0.807	0.338	0.856	0.228	0.757
0.911	0.177	0.808	0.343	0.856	0.234	0.758
0.907	0.173	0.811	0.322	0.856	0.226	0.757
0.902	0.173	0.8	0.327	0.848	0.227	0.746
0.909	0.186	0.803	0.358	0.853	0.245	0.753
0.915	0.179	0.799	0.37	0.853	0.241	0.754
0.909	0.197	0.808	0.368	0.855	0.256	0.758
0.918	0.181	0.809	0.369	0.86	0.243	0.763
0.909	0.183	0.798	0.361	0.85	0.243	0.75
0.913	0.177	0.804	0.355	0.855	0.236	0.756
0.91	0.156	0.801	0.317	0.852	0.209	0.751
0.916	0.183	0.811	0.361	0.86	0.243	0.764
0.908	0.166	0.806	0.32	0.854	0.218	0.754
0.908	0.183	0.808	0.345	0.855	0.239	0.757
0.903	0.178	0.805	0.329	0.851	0.231	0.75
0.903	0.177	0.807	0.326	0.852	0.23	0.752
0.911	0.177	0.805	0.348	0.855	0.235	0.756
0.913	0.169	0.82	0.318	0.864	0.221	0.769
0.913	0.177	0.799	0.361	0.852	0.237	0.752
0.909	0.167	0.804	0.329	0.853	0.222	0.753
0.917	0.191	0.812	0.377	0.861	0.254	0.766
0.913	0.179	0.807	0.355	0.857	0.238	0.759
0.916	0.192	0.81	0.377	0.86	0.255	0.764
0.914	0.17	0.808	0.341	0.857	0.227	0.759
0.913	0.191	0.811	0.367	0.859	0.252	0.762
0.912	0.195	0.8	0.384	0.852	0.259	0.753
0.919	0.18	0.809	0.371	0.861	0.243	0.764
0.909	0.174	0.806	0.336	0.854	0.229	0.755
0.912	0.185	0.809	0.357	0.858	0.244	0.76
0.902	0.185	0.811	0.328	0.854	0.237	0.755
0.91	0.178	0.799	0.356	0.851	0.237	0.751
0.911	0.179	0.815	0.337	0.86	0.234	0.764
0.911	0.189	0.798	0.374	0.851	0.251	0.751
0.907	0.187	0.809	0.349	0.855	0.244	0.757
0.907	0.194	0.813	0.351	0.857	0.25	0.76
0.908	0.174	0.799	0.344	0.85	0.231	0.749
0.911	0.181	0.806	0.352	0.855	0.24	0.756
0.921	0.171	0.812	0.357	0.863	0.231	0.767
0.914	0.174	0.8	0.357	0.853	0.234	0.754
0.915	0.175	0.804	0.358	0.856	0.236	0.757
0.909	0.184	0.803	0.356	0.853	0.243	0.753
0.908	0.185	0.809	0.346	0.855	0.241	0.757
0.911	0.17	0.798	0.345	0.85	0.228	0.749
0.911	0.173	0.804	0.342	0.854	0.23	0.755
0.905	0.184	0.811	0.332	0.855	0.237	0.757
0.906	0.188	0.807	0.347	0.854	0.243	0.755
0.915	0.195	0.81	0.378	0.859	0.257	0.763
0.91	0.155	0.803	0.312	0.853	0.207	0.753
0.92	0.194	0.816	0.385	0.865	0.258	0.772
0.92	0.177	0.81	0.365	0.861	0.238	0.765
0.904	0.193	0.814	0.34	0.856	0.247	0.759
0.911	0.174	0.801	0.348	0.852	0.232	0.752
0.904	0.183	0.795	0.354	0.846	0.241	0.744
0.91	0.195	0.804	0.374	0.854	0.256	0.756
0.908	0.183	0.801	0.354	0.851	0.242	0.751
0.916	0.191	0.816	0.369	0.863	0.252	0.768
0.905	0.175	0.798	0.34	0.848	0.231	0.747
0.907	0.153	0.805	0.299	0.853	0.203	0.751
0.914	0.181	0.807	0.358	0.857	0.24	0.759
0.911	0.191	0.804	0.369	0.854	0.251	0.755
0.909	0.163	0.801	0.326	0.852	0.217	0.751
0.915	0.195	0.807	0.386	0.858	0.259	0.761
0.91	0.188	0.81	0.355	0.857	0.246	0.76
0.905	0.172	0.797	0.336	0.848	0.227	0.746
0.912	0.192	0.807	0.371	0.856	0.253	0.759
0.906	0.183	0.805	0.344	0.853	0.239	0.753
0.909	0.175	0.794	0.354	0.848	0.234	0.746
0.91	0.185	0.804	0.359	0.854	0.245	0.755
0.909	0.184	0.802	0.355	0.852	0.242	0.752
0.917	0.189	0.802	0.387	0.855	0.254	0.757
0.911	0.201	0.803	0.386	0.854	0.264	0.756
0.915	0.179	0.814	0.348	0.861	0.236	0.765
0.915	0.177	0.807	0.356	0.857	0.237	0.76
0.904	0.179	0.802	0.336	0.85	0.233	0.749
0.915	0.188	0.815	0.36	0.862	0.247	0.767
0.908	0.206	0.818	0.362	0.861	0.263	0.766
0.915	0.174	0.802	0.361	0.855	0.235	0.756
0.911	0.191	0.804	0.371	0.854	0.252	0.756
0.915	0.176	0.805	0.359	0.857	0.237	0.759
0.915	0.185	0.806	0.371	0.857	0.247	0.76
0.901	0.18	0.804	0.327	0.85	0.232	0.749
0.901	0.199	0.808	0.35	0.852	0.254	0.753
0.92	0.181	0.809	0.374	0.861	0.244	0.765
0.907	0.153	0.796	0.313	0.848	0.206	0.745
0.912	0.169	0.807	0.337	0.856	0.226	0.757
0.905	0.199	0.809	0.358	0.854	0.256	0.756
0.917	0.208	0.806	0.411	0.858	0.277	0.762
0.908	0.181	0.81	0.339	0.856	0.236	0.758
0.914	0.176	0.804	0.357	0.855	0.236	0.757
0.911	0.174	0.81	0.336	0.857	0.229	0.759
0.912	0.182	0.8	0.365	0.852	0.243	0.753
0.914	0.183	0.813	0.355	0.861	0.242	0.764
0.916	0.18	0.807	0.363	0.858	0.241	0.761
0.909	0.192	0.81	0.359	0.857	0.25	0.759
0.907	0.162	0.801	0.319	0.85	0.215	0.749
0.913	0.194	0.805	0.379	0.856	0.257	0.758
0.914	0.165	0.797	0.349	0.852	0.224	0.751
0.912	0.177	0.803	0.353	0.854	0.235	0.755
0.91	0.172	0.805	0.337	0.854	0.228	0.755
0.911	0.188	0.817	0.347	0.862	0.244	0.766
0.912	0.175	0.805	0.347	0.855	0.233	0.757
0.909	0.193	0.804	0.369	0.853	0.254	0.754
0.907	0.179	0.805	0.34	0.853	0.234	0.753
0.914	0.178	0.808	0.354	0.857	0.237	0.76
0.904	0.182	0.796	0.35	0.847	0.239	0.745
0.917	0.17	0.807	0.353	0.859	0.23	0.761
0.922	0.188	0.811	0.391	0.863	0.254	0.768
0.907	0.173	0.8	0.339	0.85	0.229	0.749
0.92	0.18	0.808	0.375	0.861	0.243	0.765
0.913	0.178	0.802	0.358	0.854	0.238	0.755
0.908	0.197	0.815	0.356	0.859	0.254	0.763
0.913	0.197	0.813	0.374	0.86	0.258	0.765
0.912	0.184	0.81	0.356	0.858	0.243	0.761
0.914	0.186	0.81	0.364	0.859	0.246	0.762
0.907	0.168	0.802	0.328	0.851	0.222	0.75
0.907	0.186	0.811	0.341	0.856	0.24	0.759
0.91	0.214	0.816	0.383	0.86	0.275	0.766
0.912	0.188	0.805	0.368	0.855	0.249	0.757
0.906	0.188	0.799	0.36	0.849	0.247	0.749
0.911	0.187	0.81	0.357	0.858	0.246	0.761
0.909	0.201	0.815	0.363	0.86	0.259	0.764
0.912	0.181	0.81	0.35	0.858	0.238	0.761
0.906	0.185	0.808	0.341	0.854	0.24	0.755
0.906	0.174	0.804	0.331	0.852	0.228	0.752
0.914	0.18	0.796	0.374	0.851	0.243	0.75
0.915	0.184	0.815	0.356	0.862	0.242	0.767
0.912	0.188	0.81	0.36	0.858	0.247	0.761
0.897	0.183	0.805	0.32	0.848	0.233	0.747
0.912	0.196	0.813	0.368	0.86	0.256	0.764
0.915	0.175	0.8	0.362	0.854	0.236	0.754
0.913	0.172	0.8	0.355	0.853	0.232	0.753
0.91	0.182	0.812	0.343	0.858	0.238	0.761
0.909	0.173	0.799	0.345	0.851	0.23	0.75
0.914	0.181	0.802	0.367	0.854	0.242	0.756
0.91	0.179	0.806	0.348	0.855	0.236	0.756
0.912	0.173	0.807	0.342	0.856	0.23	0.758
0.904	0.181	0.808	0.331	0.853	0.234	0.754
0.908	0.18	0.8	0.354	0.851	0.239	0.75
0.914	0.167	0.802	0.345	0.855	0.225	0.755
0.911	0.17	0.803	0.34	0.854	0.227	0.754
0.909	0.171	0.798	0.343	0.85	0.228	0.748
0.906	0.189	0.795	0.367	0.847	0.25	0.746
0.91	0.191	0.805	0.367	0.854	0.251	0.756
0.913	0.185	0.801	0.371	0.853	0.247	0.754
0.91	0.182	0.809	0.346	0.857	0.238	0.759
0.911	0.193	0.806	0.372	0.855	0.254	0.758
0.912	0.189	0.802	0.372	0.853	0.251	0.755
0.905	0.184	0.81	0.336	0.855	0.238	0.756
0.911	0.198	0.815	0.366	0.86	0.257	0.765
0.915	0.175	0.808	0.354	0.858	0.234	0.761
0.914	0.19	0.809	0.37	0.858	0.251	0.761
0.912	0.189	0.812	0.357	0.859	0.247	0.763
0.911	0.178	0.799	0.358	0.851	0.238	0.751
0.905	0.166	0.797	0.326	0.848	0.22	0.745
0.915	0.19	0.819	0.357	0.864	0.248	0.77
0.908	0.176	0.802	0.342	0.852	0.232	0.751
0.912	0.166	0.799	0.341	0.852	0.223	0.751
0.911	0.151	0.803	0.311	0.854	0.204	0.753
0.909	0.192	0.804	0.367	0.853	0.252	0.755
0.908	0.191	0.812	0.351	0.857	0.247	0.76
0.915	0.178	0.807	0.357	0.858	0.237	0.76
0.912	0.176	0.804	0.352	0.855	0.235	0.756
0.911	0.194	0.807	0.373	0.856	0.256	0.759
0.907	0.18	0.807	0.338	0.854	0.235	0.755
0.911	0.186	0.803	0.364	0.854	0.246	0.755
0.91	0.178	0.809	0.342	0.857	0.234	0.759
0.918	0.187	0.802	0.39	0.856	0.253	0.759
0.911	0.186	0.806	0.359	0.856	0.245	0.757
0.91	0.186	0.803	0.362	0.853	0.246	0.754
0.915	0.167	0.798	0.355	0.852	0.227	0.752
0.911	0.168	0.804	0.335	0.854	0.223	0.754
0.91	0.182	0.817	0.336	0.861	0.236	0.764
0.912	0.208	0.81	0.389	0.858	0.271	0.762
0.908	0.182	0.807	0.344	0.854	0.238	0.755
0.91	0.176	0.799	0.35	0.851	0.234	0.75
0.912	0.185	0.804	0.365	0.854	0.245	0.756
0.911	0.191	0.803	0.371	0.854	0.252	0.755
0.913	0.181	0.8	0.367	0.853	0.242	0.754
0.914	0.181	0.806	0.36	0.857	0.241	0.759
0.915	0.193	0.812	0.374	0.861	0.255	0.765
0.915	0.178	0.8	0.368	0.854	0.24	0.755
0.917	0.186	0.811	0.371	0.861	0.248	0.766
0.91	0.184	0.809	0.35	0.856	0.241	0.759
0.904	0.171	0.806	0.319	0.852	0.222	0.752
0.909	0.19	0.816	0.347	0.86	0.245	0.764
0.905	0.158	0.801	0.308	0.85	0.209	0.748
0.914	0.176	0.811	0.345	0.859	0.233	0.762
0.902	0.153	0.8	0.294	0.848	0.201	0.745
0.909	0.178	0.802	0.349	0.853	0.236	0.753
0.915	0.176	0.813	0.347	0.861	0.234	0.765
0.921	0.195	0.804	0.407	0.858	0.264	0.762
0.91	0.179	0.808	0.343	0.856	0.235	0.758
0.912	0.18	0.81	0.35	0.858	0.238	0.761
0.914	0.182	0.802	0.37	0.854	0.244	0.756
0.912	0.183	0.807	0.357	0.857	0.242	0.759
0.907	0.197	0.801	0.373	0.85	0.258	0.751
0.907	0.176	0.802	0.34	0.851	0.232	0.751
0.913	0.179	0.809	0.349	0.858	0.236	0.76
0.908	0.192	0.807	0.36	0.855	0.25	0.756
0.909	0.188	0.813	0.348	0.858	0.245	0.761
0.908	0.175	0.806	0.334	0.854	0.23	0.754
0.915	0.189	0.811	0.369	0.86	0.25	0.763
0.909	0.183	0.806	0.349	0.854	0.241	0.756
0.916	0.176	0.814	0.347	0.862	0.234	0.766
0.906	0.203	0.809	0.366	0.855	0.261	0.757
0.91	0.176	0.802	0.349	0.853	0.234	0.753
0.906	0.198	0.809	0.36	0.855	0.256	0.757
0.907	0.175	0.797	0.347	0.849	0.233	0.747
0.912	0.182	0.809	0.352	0.857	0.24	0.759
0.904	0.172	0.801	0.326	0.849	0.225	0.748
0.908	0.187	0.805	0.354	0.853	0.245	0.754
0.912	0.187	0.806	0.365	0.856	0.247	0.758
0.91	0.182	0.797	0.363	0.85	0.243	0.749
0.915	0.18	0.814	0.349	0.862	0.237	0.766
0.905	0.172	0.794	0.34	0.846	0.229	0.743
0.912	0.181	0.814	0.344	0.86	0.237	0.764
0.914	0.175	0.807	0.352	0.857	0.234	0.759
0.912	0.195	0.807	0.376	0.856	0.257	0.759
0.92	0.176	0.806	0.37	0.859	0.238	0.762
0.915	0.19	0.809	0.372	0.859	0.252	0.762
0.907	0.157	0.804	0.307	0.852	0.208	0.751
0.915	0.188	0.804	0.378	0.856	0.251	0.759
0.907	0.181	0.81	0.335	0.856	0.235	0.757
0.914	0.172	0.807	0.347	0.857	0.23	0.759
0.913	0.171	0.79	0.367	0.847	0.234	0.745
0.904	0.164	0.817	0.295	0.858	0.211	0.76
0.907	0.201	0.808	0.369	0.855	0.26	0.757
0.906	0.173	0.797	0.34	0.848	0.229	0.746
0.912	0.173	0.805	0.346	0.855	0.231	0.756
0.908	0.188	0.801	0.362	0.851	0.247	0.751
0.916	0.179	0.807	0.361	0.858	0.239	0.76
0.913	0.174	0.804	0.349	0.855	0.232	0.756
0.909	0.188	0.807	0.357	0.855	0.247	0.757
0.912	0.18	0.811	0.346	0.858	0.237	0.761
0.912	0.179	0.805	0.354	0.855	0.238	0.756
0.908	0.193	0.814	0.352	0.858	0.25	0.762
0.913	0.18	0.81	0.35	0.858	0.238	0.761
0.91	0.172	0.807	0.333	0.855	0.227	0.756
0.908	0.217	0.817	0.38	0.86	0.277	0.766
0.914	0.19	0.809	0.371	0.859	0.252	0.762
0.916	0.174	0.807	0.353	0.858	0.233	0.761
0.917	0.165	0.798	0.357	0.853	0.226	0.753
0.916	0.161	0.805	0.337	0.857	0.218	0.758
0.909	0.195	0.812	0.358	0.858	0.253	0.761
0.907	0.171	0.804	0.329	0.852	0.225	0.752
0.91	0.175	0.805	0.342	0.855	0.231	0.756
0.908	0.179	0.803	0.346	0.852	0.236	0.752
0.908	0.167	0.809	0.316	0.856	0.218	0.756
0.909	0.195	0.804	0.373	0.853	0.256	0.755
0.914	0.173	0.811	0.341	0.86	0.229	0.763
0.913	0.195	0.811	0.372	0.859	0.256	0.763
0.912	0.171	0.803	0.343	0.854	0.228	0.755
0.913	0.189	0.806	0.37	0.856	0.25	0.759
0.914	0.179	0.802	0.364	0.854	0.24	0.755
0.906	0.171	0.803	0.327	0.851	0.224	0.75
0.919	0.165	0.805	0.354	0.858	0.225	0.76
0.917	0.174	0.809	0.354	0.859	0.233	0.762
0.916	0.174	0.811	0.347	0.86	0.231	0.763
0.912	0.177	0.802	0.356	0.853	0.236	0.754
0.913	0.169	0.8	0.348	0.853	0.228	0.752
0.906	0.187	0.801	0.355	0.851	0.245	0.751
0.909	0.175	0.799	0.346	0.85	0.232	0.749
0.912	0.181	0.802	0.362	0.854	0.241	0.755
0.909	0.173	0.804	0.336	0.853	0.228	0.753
0.905	0.159	0.804	0.305	0.852	0.21	0.75
0.91	0.198	0.797	0.388	0.85	0.262	0.75
0.911	0.185	0.798	0.37	0.851	0.246	0.751
0.915	0.193	0.812	0.374	0.861	0.254	0.765
0.92	0.176	0.804	0.373	0.858	0.239	0.761
0.903	0.17	0.797	0.326	0.847	0.223	0.744
