0.929	0.148	0.521	0.675	0.668	0.243	0.538
0.92	0.143	0.519	0.638	0.663	0.233	0.532
0.932	0.145	0.512	0.688	0.661	0.24	0.531
0.932	0.139	0.515	0.676	0.664	0.231	0.532
0.927	0.145	0.509	0.675	0.657	0.238	0.527
0.927	0.134	0.519	0.647	0.666	0.222	0.532
0.933	0.144	0.512	0.691	0.661	0.238	0.531
0.932	0.142	0.512	0.683	0.661	0.236	0.531
0.922	0.133	0.504	0.643	0.652	0.221	0.519
0.924	0.142	0.51	0.659	0.658	0.234	0.527
0.918	0.152	0.507	0.662	0.654	0.248	0.526
0.928	0.141	0.514	0.667	0.661	0.232	0.53
0.924	0.147	0.515	0.666	0.661	0.241	0.531
0.939	0.14	0.515	0.7	0.665	0.233	0.534
0.928	0.147	0.52	0.67	0.666	0.24	0.536
0.923	0.142	0.518	0.647	0.663	0.233	0.532
0.928	0.142	0.51	0.672	0.658	0.235	0.527
0.918	0.153	0.503	0.666	0.65	0.249	0.522
0.927	0.155	0.524	0.678	0.669	0.252	0.541
0.929	0.154	0.519	0.687	0.666	0.252	0.538
0.919	0.145	0.52	0.64	0.664	0.237	0.534
0.926	0.142	0.518	0.659	0.664	0.234	0.533
0.932	0.145	0.514	0.687	0.662	0.239	0.532
0.927	0.152	0.511	0.685	0.659	0.249	0.531
0.931	0.136	0.507	0.673	0.656	0.227	0.524
0.923	0.138	0.512	0.647	0.659	0.228	0.527
0.928	0.145	0.521	0.669	0.667	0.238	0.537
0.93	0.134	0.507	0.668	0.656	0.224	0.524
0.929	0.143	0.508	0.679	0.656	0.236	0.526
0.926	0.145	0.514	0.667	0.661	0.238	0.531
0.936	0.14	0.517	0.691	0.666	0.233	0.534
0.924	0.141	0.517	0.651	0.663	0.232	0.531
0.926	0.139	0.505	0.664	0.654	0.23	0.522
0.927	0.145	0.518	0.667	0.665	0.238	0.534
0.93	0.136	0.511	0.666	0.659	0.226	0.527
0.928	0.143	0.52	0.664	0.667	0.235	0.536
0.928	0.141	0.524	0.655	0.67	0.231	0.538
0.923	0.148	0.512	0.665	0.659	0.242	0.529
0.924	0.138	0.521	0.641	0.666	0.227	0.534
0.925	0.15	0.514	0.674	0.66	0.246	0.532
0.935	0.141	0.512	0.69	0.662	0.234	0.531
0.922	0.13	0.501	0.637	0.65	0.215	0.516
0.923	0.139	0.503	0.655	0.651	0.229	0.52
0.937	0.146	0.513	0.707	0.663	0.242	0.533
0.929	0.135	0.505	0.667	0.654	0.225	0.522
0.929	0.147	0.516	0.678	0.663	0.242	0.533
0.923	0.145	0.518	0.655	0.663	0.238	0.533
0.929	0.134	0.516	0.656	0.663	0.222	0.53
0.934	0.146	0.506	0.701	0.656	0.242	0.527
0.928	0.141	0.517	0.665	0.664	0.233	0.532
0.929	0.142	0.521	0.666	0.667	0.233	0.536
0.916	0.142	0.496	0.648	0.643	0.233	0.513
0.923	0.136	0.515	0.64	0.661	0.224	0.528
0.922	0.144	0.509	0.658	0.656	0.236	0.526
0.927	0.129	0.508	0.645	0.656	0.215	0.522
0.926	0.153	0.512	0.683	0.66	0.25	0.532
0.933	0.143	0.502	0.696	0.653	0.238	0.523
0.922	0.145	0.502	0.664	0.65	0.237	0.52
0.927	0.141	0.518	0.658	0.664	0.232	0.533
0.929	0.142	0.518	0.668	0.665	0.235	0.534
0.93	0.14	0.513	0.673	0.661	0.231	0.529
0.931	0.147	0.528	0.677	0.674	0.242	0.544
0.929	0.146	0.517	0.678	0.664	0.24	0.534
0.93	0.147	0.508	0.69	0.657	0.243	0.528
0.924	0.133	0.509	0.642	0.657	0.22	0.523
0.925	0.138	0.503	0.661	0.652	0.229	0.52
0.928	0.132	0.521	0.642	0.668	0.219	0.534
0.929	0.156	0.528	0.682	0.674	0.253	0.546
0.929	0.147	0.5	0.691	0.65	0.242	0.521
0.926	0.145	0.509	0.672	0.657	0.238	0.527
0.933	0.143	0.509	0.69	0.659	0.237	0.528
0.932	0.144	0.512	0.686	0.661	0.238	0.53
0.93	0.144	0.514	0.681	0.662	0.238	0.532
0.925	0.139	0.518	0.65	0.664	0.229	0.532
0.929	0.145	0.52	0.673	0.667	0.239	0.536
0.934	0.145	0.519	0.691	0.667	0.24	0.537
0.925	0.144	0.519	0.657	0.665	0.236	0.534
0.92	0.147	0.525	0.641	0.668	0.239	0.538
0.93	0.134	0.51	0.663	0.658	0.223	0.525
0.924	0.142	0.507	0.664	0.654	0.234	0.524
0.927	0.14	0.516	0.659	0.663	0.231	0.531
0.932	0.132	0.507	0.669	0.657	0.221	0.523
0.934	0.144	0.499	0.704	0.651	0.24	0.521
0.929	0.137	0.515	0.662	0.663	0.226	0.53
0.926	0.14	0.507	0.664	0.655	0.231	0.524
0.922	0.141	0.498	0.663	0.647	0.233	0.516
0.927	0.139	0.509	0.664	0.658	0.23	0.526
0.92	0.137	0.512	0.637	0.658	0.226	0.525
0.923	0.145	0.519	0.654	0.664	0.237	0.534
0.929	0.141	0.505	0.679	0.654	0.234	0.524
0.924	0.147	0.507	0.67	0.655	0.241	0.526
0.927	0.153	0.513	0.685	0.661	0.25	0.533
0.924	0.143	0.519	0.653	0.665	0.235	0.534
0.928	0.149	0.522	0.674	0.669	0.244	0.539
0.929	0.161	0.525	0.695	0.671	0.262	0.544
0.927	0.144	0.513	0.671	0.661	0.237	0.53
0.926	0.141	0.507	0.667	0.655	0.233	0.524
0.929	0.157	0.516	0.694	0.664	0.256	0.537
0.926	0.149	0.516	0.673	0.663	0.244	0.533
0.921	0.144	0.507	0.654	0.654	0.236	0.524
0.927	0.145	0.508	0.676	0.656	0.238	0.526
0.92	0.135	0.517	0.627	0.662	0.223	0.529
0.929	0.138	0.504	0.673	0.653	0.228	0.522
0.92	0.146	0.519	0.644	0.663	0.238	0.533
0.923	0.149	0.503	0.675	0.651	0.244	0.523
0.925	0.148	0.513	0.669	0.66	0.242	0.531
0.932	0.142	0.526	0.67	0.672	0.234	0.541
0.921	0.15	0.536	0.641	0.678	0.243	0.548
0.922	0.144	0.511	0.658	0.657	0.237	0.527
0.928	0.143	0.505	0.679	0.654	0.237	0.524
0.927	0.132	0.504	0.656	0.653	0.22	0.52
0.936	0.15	0.521	0.704	0.669	0.248	0.541
0.929	0.137	0.516	0.661	0.663	0.227	0.531
0.924	0.144	0.502	0.668	0.65	0.236	0.52
0.929	0.144	0.522	0.667	0.668	0.236	0.537
0.929	0.136	0.516	0.658	0.664	0.226	0.531
0.928	0.146	0.522	0.67	0.668	0.24	0.538
0.928	0.145	0.512	0.675	0.66	0.239	0.53
0.934	0.146	0.516	0.696	0.665	0.242	0.535
0.924	0.144	0.502	0.671	0.651	0.237	0.521
0.925	0.138	0.515	0.65	0.662	0.228	0.529
0.93	0.146	0.512	0.685	0.66	0.241	0.531
0.932	0.144	0.502	0.697	0.653	0.238	0.523
0.928	0.15	0.509	0.685	0.658	0.246	0.529
0.926	0.147	0.524	0.662	0.67	0.24	0.539
0.932	0.146	0.518	0.685	0.666	0.24	0.536
0.926	0.138	0.51	0.658	0.658	0.228	0.526
0.919	0.134	0.518	0.618	0.662	0.22	0.528
0.937	0.152	0.517	0.715	0.667	0.251	0.539
0.927	0.146	0.516	0.67	0.663	0.239	0.532
0.919	0.136	0.499	0.641	0.647	0.224	0.515
0.92	0.14	0.514	0.639	0.659	0.23	0.528
0.924	0.14	0.514	0.651	0.661	0.231	0.529
0.927	0.132	0.5	0.658	0.649	0.22	0.516
0.924	0.14	0.519	0.646	0.664	0.23	0.533
0.936	0.142	0.508	0.699	0.658	0.236	0.528
0.93	0.137	0.521	0.66	0.668	0.227	0.535
0.919	0.145	0.518	0.64	0.663	0.237	0.532
0.928	0.155	0.516	0.688	0.663	0.252	0.536
0.933	0.146	0.523	0.684	0.67	0.24	0.54
0.924	0.148	0.509	0.67	0.657	0.243	0.528
0.925	0.135	0.507	0.653	0.655	0.224	0.523
0.933	0.143	0.519	0.683	0.667	0.237	0.536
0.923	0.144	0.508	0.66	0.655	0.236	0.525
0.935	0.142	0.514	0.692	0.663	0.236	0.532
0.934	0.138	0.506	0.689	0.656	0.23	0.525
0.929	0.139	0.506	0.675	0.656	0.231	0.524
0.922	0.146	0.522	0.649	0.666	0.238	0.536
0.926	0.141	0.529	0.646	0.674	0.232	0.542
0.934	0.139	0.513	0.682	0.662	0.231	0.531
0.929	0.14	0.514	0.668	0.662	0.232	0.53
0.934	0.141	0.516	0.685	0.665	0.234	0.533
0.927	0.136	0.514	0.653	0.661	0.225	0.529
0.928	0.15	0.507	0.689	0.656	0.246	0.528
0.926	0.149	0.518	0.671	0.665	0.243	0.535
0.928	0.137	0.513	0.659	0.66	0.226	0.528
0.92	0.143	0.517	0.642	0.662	0.234	0.531
0.925	0.133	0.521	0.634	0.666	0.22	0.532
0.929	0.145	0.506	0.685	0.655	0.24	0.526
0.922	0.139	0.503	0.654	0.651	0.229	0.519
0.928	0.141	0.509	0.672	0.657	0.233	0.527
0.916	0.142	0.512	0.632	0.657	0.232	0.526
0.933	0.141	0.512	0.685	0.662	0.234	0.531
0.924	0.148	0.512	0.668	0.658	0.242	0.529
0.923	0.142	0.51	0.658	0.657	0.234	0.526
0.93	0.145	0.508	0.685	0.657	0.24	0.527
0.933	0.148	0.508	0.702	0.658	0.245	0.529
0.93	0.142	0.51	0.679	0.659	0.235	0.528
0.921	0.159	0.513	0.677	0.659	0.257	0.533
0.924	0.138	0.517	0.647	0.663	0.228	0.531
0.924	0.139	0.511	0.654	0.658	0.229	0.526
0.924	0.148	0.505	0.675	0.653	0.242	0.524
0.929	0.137	0.515	0.661	0.662	0.227	0.53
0.925	0.132	0.516	0.636	0.663	0.219	0.529
0.935	0.145	0.52	0.693	0.669	0.239	0.538
0.924	0.152	0.506	0.679	0.654	0.249	0.526
0.935	0.132	0.514	0.674	0.663	0.221	0.53
0.93	0.146	0.503	0.693	0.653	0.241	0.524
0.93	0.138	0.512	0.67	0.661	0.229	0.529
0.93	0.151	0.513	0.692	0.661	0.247	0.533
0.921	0.156	0.52	0.667	0.664	0.253	0.537
0.926	0.142	0.509	0.666	0.657	0.234	0.526
0.92	0.139	0.51	0.641	0.656	0.228	0.525
0.926	0.145	0.519	0.663	0.665	0.237	0.535
0.932	0.134	0.513	0.668	0.662	0.223	0.529
0.924	0.147	0.516	0.663	0.662	0.24	0.532
0.928	0.144	0.511	0.676	0.659	0.238	0.529
0.925	0.143	0.512	0.664	0.659	0.236	0.528
0.924	0.146	0.513	0.662	0.66	0.239	0.53
0.93	0.144	0.53	0.665	0.675	0.236	0.544
0.929	0.132	0.504	0.662	0.654	0.22	0.52
0.93	0.148	0.512	0.687	0.661	0.243	0.531
0.931	0.144	0.524	0.673	0.671	0.237	0.54
0.924	0.13	0.502	0.645	0.651	0.216	0.517
0.929	0.157	0.518	0.694	0.665	0.256	0.538
0.926	0.14	0.514	0.658	0.661	0.231	0.53
0.924	0.149	0.511	0.67	0.658	0.244	0.529
0.926	0.154	0.518	0.68	0.665	0.252	0.537
0.923	0.146	0.524	0.652	0.668	0.239	0.538
0.929	0.145	0.513	0.678	0.661	0.238	0.531
0.927	0.153	0.512	0.688	0.659	0.251	0.532
0.922	0.143	0.497	0.667	0.646	0.236	0.516
0.926	0.136	0.513	0.651	0.66	0.225	0.528
0.926	0.139	0.517	0.654	0.664	0.229	0.532
0.919	0.144	0.521	0.637	0.665	0.234	0.534
0.921	0.135	0.522	0.624	0.666	0.222	0.533
0.924	0.134	0.503	0.651	0.651	0.222	0.518
0.923	0.146	0.523	0.65	0.667	0.239	0.537
0.919	0.148	0.502	0.662	0.65	0.241	0.521
0.926	0.135	0.504	0.659	0.653	0.225	0.52
0.917	0.137	0.51	0.627	0.656	0.225	0.523
0.937	0.145	0.515	0.702	0.665	0.24	0.535
0.927	0.153	0.512	0.685	0.66	0.251	0.532
0.934	0.139	0.509	0.688	0.659	0.231	0.527
0.927	0.149	0.517	0.677	0.664	0.245	0.535
0.927	0.155	0.52	0.682	0.666	0.253	0.538
0.929	0.147	0.511	0.682	0.66	0.242	0.53
0.924	0.143	0.506	0.662	0.654	0.235	0.524
0.938	0.144	0.515	0.707	0.665	0.24	0.535
0.926	0.143	0.515	0.665	0.662	0.236	0.532
0.922	0.139	0.511	0.647	0.658	0.229	0.526
0.933	0.152	0.509	0.707	0.659	0.25	0.531
0.925	0.153	0.511	0.681	0.658	0.25	0.53
0.924	0.15	0.524	0.661	0.669	0.244	0.539
0.926	0.147	0.509	0.676	0.657	0.242	0.528
0.934	0.148	0.525	0.691	0.672	0.244	0.542
0.931	0.13	0.508	0.662	0.657	0.218	0.523
0.928	0.141	0.525	0.655	0.67	0.232	0.539
0.928	0.145	0.515	0.672	0.662	0.238	0.532
0.923	0.15	0.514	0.667	0.661	0.245	0.532
0.924	0.152	0.512	0.675	0.659	0.248	0.531
0.925	0.138	0.514	0.652	0.661	0.228	0.529
0.928	0.135	0.504	0.665	0.653	0.225	0.521
0.913	0.15	0.527	0.625	0.669	0.242	0.539
0.933	0.148	0.513	0.696	0.662	0.244	0.533
0.922	0.138	0.519	0.636	0.664	0.227	0.532
0.927	0.145	0.51	0.676	0.658	0.239	0.528
0.923	0.139	0.504	0.654	0.652	0.229	0.52
0.937	0.137	0.506	0.697	0.657	0.229	0.525
0.933	0.137	0.519	0.672	0.667	0.228	0.535
0.93	0.134	0.513	0.663	0.661	0.224	0.528
0.92	0.147	0.514	0.651	0.66	0.24	0.53
0.931	0.149	0.524	0.682	0.671	0.244	0.541
0.924	0.145	0.511	0.665	0.658	0.238	0.528
0.931	0.155	0.526	0.689	0.672	0.253	0.544
0.927	0.139	0.52	0.655	0.666	0.229	0.534
0.923	0.149	0.498	0.68	0.647	0.244	0.519
0.927	0.14	0.511	0.664	0.659	0.231	0.527
0.922	0.138	0.515	0.64	0.661	0.228	0.529
0.928	0.141	0.514	0.668	0.662	0.233	0.53
0.926	0.144	0.512	0.669	0.66	0.237	0.529
0.928	0.128	0.514	0.643	0.661	0.214	0.527
0.922	0.148	0.513	0.661	0.659	0.242	0.529
0.932	0.14	0.513	0.678	0.662	0.232	0.53
0.927	0.139	0.51	0.663	0.658	0.23	0.526
0.921	0.133	0.5	0.641	0.648	0.221	0.515
0.924	0.147	0.509	0.67	0.656	0.242	0.527
0.936	0.142	0.512	0.699	0.662	0.236	0.531
0.925	0.148	0.519	0.667	0.665	0.242	0.535
0.931	0.143	0.516	0.681	0.664	0.236	0.533
0.921	0.143	0.507	0.656	0.654	0.235	0.524
0.917	0.146	0.514	0.641	0.659	0.238	0.528
0.926	0.141	0.518	0.658	0.664	0.233	0.533
0.929	0.13	0.507	0.657	0.656	0.218	0.523
0.932	0.145	0.522	0.68	0.669	0.239	0.539
0.926	0.135	0.508	0.653	0.657	0.223	0.524
0.931	0.153	0.521	0.694	0.668	0.251	0.54
0.928	0.139	0.509	0.667	0.658	0.23	0.526
0.929	0.15	0.515	0.683	0.663	0.245	0.534
0.925	0.139	0.519	0.65	0.665	0.23	0.533
0.924	0.138	0.514	0.647	0.661	0.227	0.529
0.937	0.14	0.517	0.693	0.666	0.233	0.535
0.934	0.143	0.51	0.692	0.66	0.237	0.529
0.931	0.148	0.518	0.686	0.666	0.244	0.537
0.926	0.139	0.512	0.657	0.659	0.229	0.528
0.935	0.149	0.518	0.699	0.667	0.245	0.537
0.923	0.136	0.509	0.645	0.656	0.224	0.523
0.934	0.15	0.512	0.704	0.661	0.247	0.533
0.924	0.15	0.524	0.662	0.668	0.245	0.539
0.927	0.148	0.515	0.674	0.662	0.242	0.532
0.923	0.139	0.502	0.658	0.65	0.229	0.519
0.923	0.137	0.504	0.651	0.652	0.227	0.52
0.922	0.142	0.512	0.65	0.658	0.232	0.527
0.917	0.127	0.514	0.604	0.658	0.21	0.523
0.926	0.145	0.509	0.672	0.657	0.239	0.527
0.93	0.14	0.521	0.666	0.668	0.232	0.536
0.92	0.155	0.522	0.658	0.667	0.25	0.538
0.921	0.148	0.509	0.66	0.655	0.241	0.526
0.917	0.139	0.51	0.629	0.656	0.227	0.524
0.924	0.14	0.517	0.649	0.663	0.231	0.531
0.925	0.141	0.505	0.666	0.654	0.233	0.523
0.926	0.142	0.506	0.67	0.654	0.235	0.524
0.931	0.141	0.516	0.676	0.664	0.234	0.533
0.927	0.145	0.509	0.674	0.657	0.238	0.527
0.927	0.144	0.513	0.67	0.66	0.237	0.53
0.932	0.146	0.507	0.695	0.656	0.241	0.527
0.918	0.129	0.51	0.615	0.656	0.213	0.521
0.924	0.142	0.507	0.661	0.655	0.233	0.524
0.93	0.14	0.516	0.671	0.664	0.231	0.532
0.914	0.129	0.504	0.608	0.65	0.213	0.515
0.929	0.141	0.517	0.666	0.664	0.233	0.533
0.93	0.133	0.499	0.673	0.65	0.222	0.517
0.922	0.138	0.504	0.653	0.652	0.228	0.52
0.927	0.139	0.508	0.665	0.656	0.231	0.525
0.937	0.14	0.514	0.697	0.664	0.233	0.532
0.929	0.135	0.504	0.667	0.654	0.224	0.521
0.928	0.144	0.518	0.67	0.665	0.237	0.535
0.931	0.157	0.515	0.703	0.663	0.257	0.537
0.933	0.144	0.522	0.682	0.669	0.237	0.539
0.926	0.156	0.509	0.689	0.656	0.254	0.53
0.929	0.15	0.525	0.677	0.67	0.246	0.541
0.928	0.147	0.517	0.674	0.664	0.241	0.534
0.931	0.139	0.516	0.672	0.664	0.231	0.533
0.937	0.144	0.507	0.708	0.658	0.239	0.528
0.918	0.143	0.505	0.649	0.651	0.235	0.521
0.928	0.147	0.507	0.684	0.656	0.241	0.527
0.934	0.142	0.513	0.691	0.663	0.236	0.532
0.933	0.153	0.503	0.713	0.653	0.252	0.526
0.922	0.141	0.516	0.647	0.661	0.232	0.53
0.926	0.134	0.509	0.652	0.657	0.223	0.524
0.932	0.142	0.503	0.693	0.653	0.236	0.523
0.926	0.136	0.51	0.655	0.658	0.226	0.526
0.922	0.144	0.512	0.655	0.658	0.236	0.528
0.918	0.145	0.507	0.648	0.653	0.237	0.523
0.926	0.145	0.516	0.666	0.662	0.239	0.532
0.925	0.157	0.513	0.685	0.66	0.255	0.533
0.918	0.143	0.512	0.639	0.657	0.233	0.526
0.926	0.15	0.519	0.673	0.665	0.246	0.536
0.928	0.142	0.512	0.671	0.66	0.235	0.529
0.927	0.13	0.521	0.637	0.667	0.217	0.533
0.922	0.144	0.496	0.668	0.645	0.237	0.516
0.935	0.128	0.51	0.669	0.66	0.215	0.526
0.933	0.143	0.51	0.689	0.66	0.237	0.529
0.927	0.148	0.511	0.68	0.659	0.244	0.53
0.926	0.136	0.503	0.661	0.652	0.226	0.52
0.923	0.155	0.511	0.679	0.658	0.253	0.531
0.924	0.147	0.516	0.662	0.662	0.241	0.532
0.927	0.152	0.524	0.672	0.669	0.247	0.541
0.914	0.145	0.507	0.638	0.652	0.236	0.522
0.926	0.146	0.52	0.664	0.666	0.239	0.536
0.924	0.143	0.52	0.651	0.665	0.234	0.534
0.928	0.146	0.526	0.665	0.671	0.239	0.541
0.929	0.13	0.509	0.652	0.658	0.216	0.524
0.932	0.13	0.505	0.669	0.655	0.218	0.521
0.93	0.142	0.502	0.687	0.652	0.236	0.522
0.932	0.141	0.501	0.691	0.651	0.234	0.521
0.917	0.146	0.508	0.647	0.654	0.238	0.524
0.917	0.137	0.518	0.622	0.662	0.225	0.529
0.937	0.142	0.516	0.698	0.665	0.237	0.535
0.927	0.162	0.52	0.693	0.666	0.263	0.54
0.925	0.154	0.521	0.673	0.667	0.251	0.539
0.923	0.139	0.506	0.653	0.654	0.229	0.522
0.92	0.154	0.517	0.661	0.662	0.249	0.534
0.92	0.144	0.513	0.648	0.659	0.235	0.528
0.929	0.151	0.521	0.683	0.668	0.247	0.539
0.92	0.142	0.51	0.648	0.656	0.233	0.525
0.926	0.142	0.506	0.67	0.655	0.235	0.524
0.925	0.141	0.519	0.651	0.665	0.232	0.533
0.933	0.133	0.506	0.675	0.656	0.222	0.523
0.924	0.149	0.518	0.664	0.664	0.243	0.535
0.922	0.147	0.502	0.669	0.65	0.241	0.521
0.926	0.144	0.518	0.662	0.664	0.237	0.533
0.933	0.143	0.504	0.694	0.655	0.237	0.525
0.929	0.143	0.52	0.667	0.667	0.235	0.536
0.926	0.141	0.506	0.667	0.654	0.233	0.524
0.928	0.151	0.521	0.679	0.668	0.247	0.539
0.926	0.143	0.508	0.669	0.656	0.235	0.526
0.92	0.145	0.503	0.657	0.65	0.237	0.52
0.917	0.136	0.505	0.63	0.652	0.224	0.519
0.928	0.15	0.518	0.678	0.665	0.246	0.536
0.926	0.154	0.503	0.69	0.652	0.251	0.525
0.928	0.141	0.502	0.676	0.652	0.233	0.521
0.921	0.137	0.517	0.634	0.662	0.225	0.53
0.937	0.147	0.517	0.706	0.666	0.243	0.537
0.92	0.137	0.515	0.633	0.66	0.225	0.528
0.928	0.137	0.508	0.664	0.657	0.227	0.524
0.92	0.132	0.511	0.627	0.657	0.218	0.523
0.932	0.147	0.511	0.692	0.66	0.242	0.531
0.923	0.145	0.516	0.658	0.662	0.238	0.532
0.922	0.138	0.518	0.636	0.663	0.226	0.53
0.935	0.139	0.525	0.679	0.672	0.231	0.54
0.933	0.143	0.522	0.68	0.669	0.237	0.539
0.925	0.142	0.508	0.665	0.656	0.234	0.525
0.925	0.14	0.506	0.661	0.654	0.231	0.523
0.925	0.149	0.505	0.681	0.654	0.245	0.525
0.93	0.143	0.517	0.675	0.665	0.236	0.534
0.927	0.144	0.526	0.658	0.671	0.236	0.54
0.931	0.138	0.516	0.67	0.664	0.229	0.532
0.92	0.135	0.514	0.63	0.659	0.223	0.526
0.927	0.155	0.511	0.69	0.659	0.253	0.532
0.93	0.133	0.509	0.662	0.658	0.222	0.525
0.928	0.14	0.509	0.668	0.657	0.232	0.526
0.93	0.134	0.51	0.664	0.659	0.223	0.526
0.932	0.137	0.519	0.668	0.667	0.227	0.535
0.924	0.14	0.514	0.652	0.661	0.23	0.529
0.926	0.139	0.498	0.672	0.648	0.231	0.517
0.927	0.137	0.517	0.652	0.664	0.226	0.531
0.93	0.146	0.523	0.676	0.67	0.241	0.539
0.928	0.138	0.51	0.664	0.659	0.228	0.527
0.931	0.15	0.518	0.688	0.666	0.246	0.537
0.927	0.145	0.503	0.682	0.652	0.239	0.522
0.925	0.138	0.507	0.657	0.655	0.228	0.523
0.931	0.135	0.513	0.668	0.662	0.224	0.529
0.934	0.147	0.511	0.702	0.661	0.243	0.531
0.922	0.138	0.507	0.648	0.655	0.228	0.523
0.927	0.141	0.516	0.661	0.663	0.233	0.531
0.932	0.148	0.52	0.686	0.667	0.243	0.538
0.939	0.14	0.521	0.696	0.67	0.233	0.539
0.926	0.146	0.517	0.667	0.663	0.239	0.533
0.926	0.149	0.518	0.671	0.665	0.244	0.535
0.927	0.154	0.51	0.691	0.658	0.252	0.531
0.933	0.136	0.511	0.677	0.661	0.226	0.528
0.922	0.154	0.514	0.67	0.66	0.25	0.532
0.933	0.142	0.514	0.685	0.663	0.235	0.532
0.925	0.138	0.507	0.657	0.655	0.228	0.523
0.934	0.144	0.505	0.701	0.656	0.238	0.526
0.922	0.151	0.513	0.666	0.659	0.247	0.53
0.924	0.131	0.508	0.64	0.655	0.218	0.522
0.928	0.14	0.514	0.665	0.661	0.232	0.53
0.928	0.146	0.517	0.674	0.664	0.24	0.534
0.931	0.144	0.52	0.676	0.667	0.237	0.537
0.932	0.145	0.518	0.684	0.666	0.239	0.536
0.931	0.132	0.511	0.664	0.659	0.221	0.526
0.928	0.146	0.526	0.665	0.672	0.239	0.541
0.934	0.142	0.513	0.689	0.662	0.235	0.531
0.929	0.151	0.524	0.677	0.67	0.247	0.541
0.926	0.146	0.511	0.671	0.658	0.24	0.529
0.928	0.132	0.518	0.646	0.665	0.219	0.531
0.926	0.145	0.518	0.663	0.665	0.238	0.534
0.926	0.134	0.52	0.642	0.666	0.222	0.533
0.929	0.136	0.501	0.672	0.651	0.227	0.519
0.918	0.139	0.508	0.636	0.654	0.228	0.522
0.925	0.151	0.516	0.675	0.662	0.247	0.534
0.923	0.144	0.511	0.659	0.658	0.236	0.528
0.93	0.141	0.516	0.673	0.664	0.233	0.533
0.927	0.137	0.504	0.664	0.653	0.227	0.521
0.928	0.136	0.523	0.65	0.669	0.225	0.536
0.927	0.136	0.51	0.657	0.658	0.226	0.526
0.931	0.145	0.515	0.683	0.663	0.239	0.533
0.932	0.136	0.505	0.678	0.655	0.227	0.523
0.922	0.149	0.503	0.672	0.651	0.244	0.523
0.936	0.135	0.506	0.691	0.657	0.226	0.525
0.924	0.139	0.513	0.652	0.66	0.229	0.528
0.933	0.142	0.506	0.693	0.656	0.236	0.526
0.926	0.156	0.514	0.685	0.661	0.254	0.533
0.928	0.145	0.518	0.671	0.665	0.238	0.535
0.925	0.134	0.502	0.656	0.651	0.223	0.519
0.933	0.139	0.507	0.686	0.657	0.231	0.526
0.932	0.138	0.507	0.681	0.657	0.229	0.525
0.924	0.143	0.526	0.645	0.67	0.234	0.539
0.928	0.134	0.51	0.657	0.659	0.222	0.526
0.94	0.137	0.529	0.688	0.677	0.229	0.544
0.931	0.136	0.511	0.668	0.66	0.225	0.527
0.923	0.14	0.511	0.652	0.658	0.231	0.526
0.924	0.15	0.499	0.684	0.648	0.247	0.52
0.928	0.15	0.51	0.686	0.659	0.246	0.53
0.924	0.13	0.507	0.64	0.654	0.216	0.52
0.939	0.139	0.517	0.698	0.667	0.232	0.535
0.929	0.13	0.518	0.646	0.665	0.217	0.531
0.92	0.143	0.509	0.651	0.655	0.235	0.525
0.923	0.154	0.508	0.679	0.655	0.251	0.528
0.923	0.15	0.51	0.669	0.657	0.245	0.528
0.926	0.14	0.509	0.664	0.657	0.231	0.525
0.928	0.147	0.514	0.677	0.661	0.241	0.532
0.922	0.139	0.499	0.657	0.648	0.229	0.516
0.925	0.151	0.523	0.668	0.668	0.247	0.539
0.927	0.143	0.516	0.666	0.663	0.235	0.533
0.932	0.135	0.495	0.686	0.646	0.226	0.515
0.936	0.146	0.521	0.695	0.67	0.241	0.54
0.928	0.138	0.513	0.662	0.661	0.229	0.529
0.919	0.141	0.512	0.639	0.657	0.23	0.526
0.929	0.143	0.507	0.679	0.656	0.236	0.526
0.932	0.13	0.516	0.66	0.664	0.218	0.53
0.933	0.133	0.507	0.673	0.657	0.222	0.524
0.931	0.13	0.505	0.666	0.655	0.217	0.521
0.921	0.14	0.508	0.65	0.655	0.231	0.523
0.928	0.151	0.516	0.681	0.663	0.247	0.534
0.924	0.148	0.514	0.667	0.661	0.243	0.531
0.927	0.137	0.512	0.657	0.66	0.227	0.527
0.931	0.14	0.523	0.669	0.67	0.232	0.539
0.929	0.146	0.52	0.672	0.667	0.24	0.537
0.928	0.134	0.501	0.665	0.651	0.223	0.518
0.93	0.163	0.511	0.712	0.66	0.265	0.535
0.924	0.142	0.518	0.651	0.664	0.233	0.532
0.924	0.134	0.51	0.642	0.657	0.221	0.524
0.928	0.153	0.516	0.687	0.664	0.251	0.536
0.935	0.138	0.511	0.688	0.661	0.23	0.529
0.931	0.136	0.521	0.661	0.668	0.225	0.535
0.923	0.147	0.52	0.656	0.666	0.241	0.536
0.93	0.136	0.502	0.675	0.652	0.227	0.52
0.929	0.152	0.52	0.684	0.667	0.248	0.539
0.922	0.143	0.516	0.649	0.662	0.234	0.531
0.919	0.142	0.511	0.642	0.657	0.233	0.526
0.923	0.145	0.508	0.662	0.656	0.237	0.525
0.933	0.142	0.514	0.684	0.663	0.236	0.532
0.937	0.152	0.511	0.717	0.661	0.251	0.534
0.922	0.134	0.526	0.622	0.67	0.22	0.536
0.93	0.149	0.525	0.677	0.671	0.244	0.542
0.927	0.139	0.509	0.663	0.658	0.229	0.526
