0.916	0.181	0.747	0.448	0.823	0.258	0.714
0.919	0.173	0.75	0.442	0.826	0.249	0.718
0.921	0.182	0.746	0.468	0.825	0.262	0.717
0.919	0.166	0.741	0.44	0.82	0.241	0.71
0.922	0.184	0.744	0.477	0.823	0.266	0.715
0.923	0.189	0.75	0.484	0.828	0.272	0.722
0.913	0.192	0.749	0.456	0.823	0.27	0.715
0.915	0.165	0.751	0.414	0.825	0.236	0.715
0.918	0.184	0.754	0.454	0.828	0.262	0.721
0.914	0.157	0.735	0.417	0.815	0.229	0.701
0.919	0.174	0.745	0.451	0.823	0.251	0.713
0.919	0.183	0.743	0.469	0.822	0.263	0.713
0.92	0.155	0.742	0.421	0.822	0.226	0.71
0.913	0.178	0.739	0.445	0.817	0.255	0.706
0.919	0.167	0.746	0.437	0.824	0.242	0.714
0.914	0.175	0.742	0.439	0.819	0.25	0.709
0.919	0.175	0.746	0.451	0.824	0.252	0.715
0.913	0.189	0.75	0.45	0.824	0.267	0.716
0.917	0.17	0.755	0.424	0.828	0.242	0.72
0.912	0.156	0.743	0.4	0.819	0.225	0.707
0.913	0.179	0.748	0.434	0.822	0.253	0.713
0.913	0.153	0.739	0.402	0.817	0.222	0.703
0.917	0.184	0.739	0.466	0.819	0.264	0.709
0.918	0.178	0.743	0.455	0.821	0.256	0.711
0.91	0.168	0.741	0.418	0.817	0.24	0.705
0.924	0.186	0.744	0.489	0.824	0.27	0.716
0.918	0.166	0.744	0.434	0.822	0.24	0.712
0.918	0.163	0.742	0.43	0.821	0.236	0.71
0.922	0.175	0.743	0.464	0.823	0.254	0.713
0.921	0.185	0.747	0.473	0.825	0.266	0.717
0.913	0.163	0.745	0.413	0.82	0.234	0.709
0.916	0.174	0.746	0.438	0.822	0.249	0.712
0.921	0.17	0.737	0.46	0.819	0.248	0.708
0.919	0.186	0.74	0.476	0.82	0.267	0.71
0.923	0.165	0.735	0.462	0.819	0.243	0.708
0.922	0.193	0.759	0.471	0.832	0.274	0.727
0.913	0.175	0.741	0.438	0.818	0.25	0.707
0.918	0.176	0.743	0.451	0.822	0.253	0.712
0.915	0.17	0.745	0.43	0.822	0.244	0.711
0.923	0.174	0.743	0.466	0.823	0.254	0.714
0.918	0.168	0.749	0.432	0.825	0.242	0.716
0.916	0.186	0.744	0.46	0.821	0.265	0.712
0.908	0.153	0.735	0.391	0.812	0.22	0.697
0.918	0.184	0.749	0.456	0.825	0.262	0.717
0.916	0.18	0.743	0.452	0.821	0.257	0.711
0.921	0.161	0.737	0.442	0.819	0.236	0.707
0.915	0.192	0.756	0.453	0.828	0.269	0.721
0.921	0.177	0.744	0.464	0.823	0.257	0.714
0.923	0.163	0.74	0.45	0.821	0.239	0.71
0.914	0.174	0.737	0.442	0.816	0.249	0.705
0.923	0.172	0.744	0.461	0.824	0.251	0.715
0.915	0.176	0.749	0.434	0.823	0.25	0.714
0.921	0.181	0.739	0.475	0.82	0.262	0.711
0.912	0.188	0.758	0.436	0.828	0.263	0.721
0.923	0.172	0.742	0.464	0.822	0.25	0.713
0.916	0.168	0.739	0.438	0.818	0.243	0.707
0.919	0.182	0.752	0.454	0.827	0.26	0.719
0.917	0.171	0.744	0.44	0.822	0.246	0.712
0.913	0.162	0.74	0.415	0.817	0.233	0.705
0.919	0.18	0.746	0.457	0.823	0.258	0.715
0.919	0.172	0.751	0.439	0.826	0.247	0.718
0.924	0.182	0.75	0.476	0.828	0.264	0.721
0.911	0.188	0.75	0.441	0.823	0.263	0.715
0.915	0.176	0.756	0.427	0.828	0.25	0.72
0.92	0.174	0.743	0.458	0.822	0.252	0.713
0.919	0.182	0.743	0.466	0.821	0.262	0.712
0.925	0.182	0.751	0.475	0.829	0.263	0.722
0.921	0.166	0.751	0.434	0.828	0.24	0.719
0.916	0.171	0.739	0.444	0.818	0.247	0.707
0.916	0.19	0.746	0.465	0.823	0.269	0.714
0.918	0.179	0.754	0.442	0.828	0.254	0.721
0.917	0.172	0.733	0.455	0.815	0.249	0.703
0.914	0.178	0.746	0.44	0.822	0.253	0.712
0.92	0.17	0.738	0.455	0.819	0.247	0.708
0.917	0.169	0.739	0.444	0.819	0.245	0.708
0.912	0.165	0.727	0.436	0.809	0.24	0.695
0.911	0.194	0.746	0.454	0.82	0.272	0.712
0.92	0.174	0.752	0.442	0.828	0.25	0.72
0.929	0.171	0.741	0.485	0.824	0.253	0.715
0.914	0.17	0.743	0.43	0.819	0.244	0.709
0.912	0.177	0.749	0.429	0.822	0.25	0.713
0.916	0.17	0.747	0.431	0.823	0.244	0.713
0.921	0.166	0.737	0.451	0.819	0.242	0.707
0.913	0.166	0.735	0.429	0.814	0.24	0.702
0.92	0.17	0.748	0.443	0.825	0.246	0.716
0.92	0.181	0.736	0.475	0.818	0.262	0.708
0.919	0.159	0.746	0.423	0.824	0.231	0.713
0.918	0.184	0.751	0.455	0.826	0.262	0.718
0.918	0.164	0.748	0.425	0.824	0.237	0.714
0.916	0.182	0.743	0.456	0.82	0.26	0.711
0.919	0.163	0.745	0.431	0.823	0.237	0.712
0.918	0.172	0.732	0.459	0.815	0.25	0.703
0.913	0.173	0.742	0.434	0.819	0.247	0.708
0.915	0.178	0.751	0.434	0.825	0.252	0.717
0.919	0.171	0.745	0.446	0.823	0.247	0.713
0.92	0.174	0.739	0.462	0.82	0.253	0.709
0.918	0.185	0.741	0.471	0.82	0.265	0.711
0.913	0.166	0.74	0.424	0.817	0.239	0.705
0.916	0.18	0.738	0.458	0.817	0.258	0.706
0.921	0.169	0.744	0.45	0.823	0.246	0.713
0.913	0.184	0.746	0.446	0.821	0.261	0.712
0.919	0.175	0.738	0.459	0.819	0.254	0.708
0.924	0.17	0.75	0.455	0.828	0.248	0.72
0.919	0.187	0.744	0.472	0.822	0.268	0.714
0.916	0.167	0.743	0.431	0.82	0.241	0.709
0.919	0.177	0.744	0.456	0.822	0.255	0.713
0.919	0.174	0.752	0.438	0.827	0.249	0.719
0.918	0.164	0.736	0.44	0.817	0.239	0.705
0.919	0.187	0.754	0.459	0.828	0.266	0.722
0.914	0.163	0.733	0.429	0.814	0.236	0.701
0.913	0.173	0.735	0.441	0.814	0.249	0.702
0.918	0.17	0.747	0.438	0.824	0.245	0.715
0.923	0.167	0.744	0.451	0.824	0.244	0.715
0.912	0.178	0.746	0.432	0.821	0.252	0.711
0.923	0.168	0.742	0.457	0.823	0.245	0.713
0.916	0.174	0.745	0.441	0.822	0.249	0.712
0.918	0.172	0.739	0.449	0.819	0.249	0.708
0.916	0.165	0.736	0.436	0.816	0.24	0.704
0.916	0.169	0.742	0.434	0.82	0.244	0.709
0.915	0.201	0.754	0.47	0.827	0.282	0.721
0.913	0.16	0.728	0.426	0.81	0.232	0.695
0.918	0.179	0.745	0.454	0.822	0.257	0.713
0.908	0.161	0.74	0.399	0.815	0.23	0.702
0.909	0.184	0.753	0.424	0.824	0.257	0.715
0.913	0.17	0.748	0.419	0.822	0.242	0.712
0.924	0.167	0.747	0.452	0.827	0.243	0.718
0.91	0.18	0.747	0.431	0.82	0.254	0.71
0.922	0.179	0.74	0.474	0.821	0.26	0.712
0.916	0.182	0.747	0.45	0.823	0.259	0.714
0.912	0.172	0.733	0.44	0.812	0.248	0.7
0.923	0.16	0.741	0.443	0.822	0.235	0.711
0.918	0.201	0.753	0.479	0.827	0.283	0.721
0.917	0.183	0.75	0.451	0.825	0.26	0.717
0.922	0.162	0.735	0.452	0.818	0.239	0.706
0.919	0.188	0.757	0.457	0.83	0.266	0.724
0.918	0.185	0.746	0.464	0.823	0.264	0.715
0.916	0.18	0.736	0.46	0.816	0.258	0.705
0.921	0.189	0.746	0.48	0.825	0.271	0.717
0.918	0.168	0.75	0.431	0.826	0.242	0.716
0.912	0.178	0.743	0.436	0.819	0.252	0.708
0.913	0.176	0.743	0.435	0.819	0.25	0.709
0.92	0.158	0.737	0.436	0.819	0.232	0.707
0.918	0.177	0.742	0.455	0.821	0.254	0.711
0.921	0.167	0.739	0.451	0.82	0.244	0.709
0.91	0.17	0.747	0.412	0.821	0.24	0.71
0.917	0.171	0.752	0.428	0.826	0.245	0.717
0.92	0.173	0.734	0.463	0.817	0.252	0.705
0.915	0.19	0.759	0.446	0.83	0.266	0.724
0.925	0.165	0.741	0.459	0.822	0.243	0.712
0.921	0.158	0.736	0.439	0.818	0.232	0.706
0.909	0.167	0.737	0.418	0.814	0.239	0.701
0.918	0.182	0.749	0.455	0.825	0.26	0.717
0.918	0.169	0.76	0.418	0.831	0.241	0.724
0.92	0.177	0.745	0.458	0.823	0.256	0.714
0.919	0.171	0.743	0.446	0.822	0.247	0.712
0.92	0.177	0.744	0.459	0.823	0.256	0.713
0.917	0.175	0.748	0.441	0.824	0.25	0.715
0.921	0.177	0.735	0.475	0.817	0.258	0.707
0.918	0.173	0.733	0.459	0.815	0.251	0.704
0.923	0.172	0.749	0.455	0.827	0.249	0.719
0.903	0.187	0.75	0.417	0.819	0.259	0.709
0.922	0.177	0.746	0.467	0.825	0.257	0.716
0.925	0.163	0.734	0.463	0.819	0.241	0.707
0.917	0.174	0.736	0.454	0.817	0.251	0.705
0.923	0.192	0.751	0.488	0.828	0.276	0.722
0.92	0.186	0.747	0.471	0.825	0.267	0.717
0.912	0.175	0.753	0.42	0.825	0.247	0.716
0.912	0.168	0.738	0.425	0.816	0.241	0.704
0.921	0.172	0.741	0.459	0.822	0.25	0.712
0.917	0.164	0.744	0.428	0.821	0.237	0.71
0.918	0.164	0.748	0.424	0.824	0.236	0.714
0.919	0.173	0.741	0.453	0.82	0.25	0.71
0.916	0.158	0.75	0.406	0.825	0.228	0.714
0.923	0.171	0.757	0.441	0.832	0.246	0.725
0.917	0.185	0.741	0.468	0.819	0.265	0.71
0.925	0.188	0.758	0.476	0.833	0.27	0.728
0.914	0.175	0.741	0.442	0.819	0.251	0.708
0.915	0.17	0.752	0.42	0.825	0.242	0.716
0.922	0.195	0.757	0.48	0.831	0.277	0.726
0.918	0.18	0.745	0.455	0.822	0.258	0.713
0.919	0.189	0.753	0.464	0.828	0.268	0.721
0.913	0.182	0.745	0.444	0.82	0.258	0.711
0.914	0.176	0.738	0.444	0.817	0.252	0.706
0.918	0.181	0.747	0.455	0.824	0.259	0.715
0.907	0.195	0.751	0.438	0.822	0.27	0.713
0.918	0.179	0.734	0.469	0.816	0.259	0.705
0.919	0.172	0.746	0.445	0.824	0.248	0.714
0.919	0.16	0.745	0.426	0.823	0.232	0.713
0.913	0.181	0.75	0.435	0.824	0.256	0.715
0.915	0.158	0.737	0.419	0.816	0.229	0.703
0.913	0.18	0.747	0.438	0.822	0.255	0.713
0.913	0.163	0.747	0.41	0.821	0.234	0.71
0.917	0.176	0.741	0.451	0.82	0.253	0.71
0.919	0.164	0.746	0.429	0.824	0.237	0.713
0.905	0.173	0.733	0.421	0.81	0.245	0.697
0.929	0.168	0.746	0.475	0.828	0.249	0.72
0.921	0.178	0.746	0.462	0.824	0.257	0.716
0.916	0.163	0.752	0.412	0.826	0.234	0.717
0.927	0.17	0.75	0.464	0.829	0.249	0.722
0.917	0.174	0.749	0.439	0.825	0.249	0.716
0.917	0.172	0.747	0.437	0.824	0.247	0.714
0.911	0.182	0.739	0.445	0.816	0.259	0.705
0.922	0.18	0.745	0.469	0.824	0.26	0.716
0.912	0.156	0.743	0.399	0.819	0.224	0.706
0.91	0.163	0.744	0.404	0.819	0.232	0.707
0.922	0.167	0.744	0.451	0.823	0.244	0.714
0.91	0.181	0.745	0.433	0.82	0.255	0.709
0.911	0.166	0.741	0.415	0.817	0.237	0.705
0.918	0.194	0.748	0.475	0.824	0.276	0.717
0.918	0.178	0.739	0.463	0.819	0.257	0.709
0.919	0.169	0.739	0.451	0.819	0.246	0.708
0.917	0.2	0.754	0.473	0.827	0.281	0.721
0.926	0.187	0.756	0.479	0.832	0.269	0.727
0.916	0.197	0.743	0.481	0.821	0.279	0.713
0.923	0.175	0.753	0.454	0.829	0.253	0.722
0.925	0.165	0.735	0.467	0.819	0.244	0.708
0.918	0.175	0.747	0.445	0.824	0.251	0.714
0.918	0.176	0.733	0.465	0.815	0.255	0.704
0.918	0.177	0.738	0.461	0.819	0.255	0.708
0.921	0.166	0.742	0.449	0.822	0.243	0.712
0.92	0.177	0.744	0.46	0.823	0.256	0.714
0.916	0.172	0.746	0.435	0.823	0.246	0.713
0.912	0.159	0.741	0.406	0.817	0.228	0.705
0.918	0.164	0.741	0.434	0.82	0.238	0.709
0.92	0.177	0.744	0.462	0.823	0.256	0.714
0.923	0.178	0.743	0.473	0.823	0.258	0.715
0.923	0.172	0.741	0.464	0.822	0.251	0.713
0.922	0.175	0.741	0.467	0.822	0.255	0.712
0.91	0.163	0.742	0.408	0.817	0.233	0.705
0.923	0.182	0.75	0.472	0.828	0.263	0.721
0.92	0.165	0.737	0.449	0.818	0.242	0.707
0.921	0.162	0.744	0.435	0.823	0.236	0.713
0.923	0.175	0.745	0.465	0.824	0.254	0.716
0.918	0.17	0.741	0.445	0.82	0.246	0.71
0.912	0.157	0.744	0.4	0.82	0.225	0.708
0.922	0.188	0.746	0.485	0.825	0.271	0.717
0.915	0.166	0.75	0.416	0.824	0.238	0.715
0.925	0.187	0.747	0.492	0.826	0.271	0.72
0.915	0.176	0.743	0.443	0.82	0.252	0.71
0.914	0.192	0.746	0.463	0.821	0.271	0.713
0.916	0.181	0.748	0.448	0.824	0.258	0.715
0.916	0.17	0.741	0.439	0.819	0.245	0.708
0.913	0.183	0.734	0.461	0.814	0.262	0.702
0.915	0.178	0.735	0.459	0.815	0.257	0.704
0.919	0.17	0.746	0.441	0.823	0.245	0.714
0.917	0.183	0.749	0.453	0.825	0.261	0.717
0.919	0.158	0.74	0.427	0.82	0.231	0.708
0.92	0.167	0.743	0.445	0.822	0.243	0.712
0.913	0.166	0.75	0.412	0.824	0.237	0.713
0.921	0.167	0.738	0.452	0.82	0.244	0.709
0.92	0.175	0.747	0.451	0.825	0.252	0.716
0.915	0.187	0.741	0.464	0.819	0.267	0.71
0.921	0.183	0.749	0.469	0.826	0.264	0.719
0.919	0.179	0.736	0.471	0.818	0.26	0.707
0.916	0.197	0.745	0.479	0.822	0.279	0.714
0.92	0.186	0.754	0.462	0.829	0.265	0.722
0.917	0.162	0.734	0.436	0.815	0.236	0.703
0.917	0.164	0.735	0.439	0.816	0.239	0.704
0.915	0.158	0.74	0.416	0.819	0.229	0.706
0.915	0.17	0.739	0.439	0.818	0.245	0.707
0.922	0.177	0.75	0.457	0.827	0.255	0.719
0.923	0.179	0.751	0.463	0.828	0.258	0.721
0.917	0.192	0.753	0.462	0.827	0.271	0.72
0.912	0.166	0.744	0.416	0.82	0.238	0.709
0.919	0.159	0.738	0.431	0.819	0.232	0.706
0.915	0.184	0.742	0.458	0.819	0.262	0.71
0.912	0.172	0.751	0.417	0.824	0.244	0.714
0.924	0.173	0.745	0.464	0.825	0.252	0.716
0.926	0.185	0.74	0.498	0.823	0.27	0.715
0.921	0.164	0.734	0.454	0.817	0.241	0.705
0.918	0.181	0.741	0.462	0.82	0.26	0.71
0.916	0.161	0.736	0.429	0.816	0.234	0.704
0.914	0.174	0.749	0.43	0.823	0.248	0.714
0.923	0.175	0.748	0.459	0.826	0.253	0.718
0.916	0.183	0.741	0.459	0.819	0.261	0.709
0.911	0.167	0.738	0.422	0.816	0.239	0.704
0.916	0.18	0.746	0.45	0.822	0.257	0.713
0.913	0.193	0.741	0.468	0.818	0.273	0.709
0.924	0.165	0.738	0.461	0.82	0.243	0.709
0.922	0.179	0.754	0.454	0.829	0.256	0.723
0.918	0.163	0.752	0.42	0.827	0.235	0.717
0.92	0.183	0.739	0.478	0.82	0.265	0.71
0.922	0.18	0.744	0.471	0.823	0.26	0.715
0.913	0.17	0.739	0.432	0.817	0.244	0.705
0.917	0.183	0.755	0.445	0.828	0.26	0.721
0.917	0.161	0.741	0.425	0.819	0.233	0.708
0.915	0.175	0.74	0.444	0.818	0.251	0.707
0.914	0.176	0.736	0.447	0.815	0.253	0.704
0.92	0.161	0.742	0.433	0.822	0.235	0.711
0.919	0.167	0.739	0.446	0.819	0.243	0.708
0.915	0.175	0.741	0.445	0.819	0.252	0.709
0.917	0.163	0.737	0.436	0.817	0.237	0.705
0.92	0.179	0.743	0.463	0.822	0.259	0.713
0.917	0.174	0.75	0.438	0.825	0.249	0.717
0.912	0.191	0.74	0.462	0.817	0.271	0.707
0.922	0.172	0.749	0.451	0.826	0.249	0.718
0.923	0.172	0.741	0.464	0.822	0.251	0.713
0.92	0.172	0.752	0.441	0.828	0.248	0.719
0.916	0.167	0.738	0.438	0.817	0.242	0.706
0.917	0.178	0.749	0.443	0.825	0.254	0.716
0.918	0.181	0.747	0.455	0.824	0.259	0.715
0.919	0.183	0.749	0.46	0.825	0.262	0.717
0.915	0.16	0.738	0.42	0.817	0.232	0.705
0.927	0.178	0.74	0.489	0.823	0.261	0.714
0.924	0.165	0.74	0.46	0.822	0.243	0.712
0.919	0.164	0.749	0.427	0.825	0.237	0.716
0.925	0.164	0.742	0.456	0.823	0.241	0.713
0.914	0.181	0.75	0.438	0.824	0.256	0.715
0.911	0.158	0.734	0.409	0.813	0.227	0.699
0.917	0.185	0.752	0.452	0.826	0.263	0.719
0.922	0.179	0.759	0.45	0.833	0.256	0.727
0.92	0.191	0.731	0.498	0.815	0.276	0.705
0.922	0.167	0.732	0.465	0.816	0.246	0.705
0.912	0.169	0.749	0.414	0.822	0.24	0.712
0.919	0.186	0.735	0.482	0.816	0.268	0.706
0.926	0.174	0.739	0.481	0.822	0.255	0.712
0.914	0.163	0.736	0.426	0.816	0.236	0.703
0.925	0.17	0.743	0.465	0.824	0.249	0.715
0.908	0.182	0.74	0.435	0.816	0.256	0.705
0.915	0.17	0.737	0.441	0.816	0.245	0.705
0.915	0.174	0.74	0.443	0.818	0.249	0.707
0.921	0.176	0.738	0.47	0.82	0.256	0.71
0.921	0.177	0.738	0.472	0.819	0.257	0.709
0.917	0.167	0.735	0.444	0.816	0.242	0.704
0.921	0.174	0.753	0.446	0.829	0.251	0.721
0.922	0.181	0.746	0.471	0.825	0.261	0.717
0.919	0.174	0.751	0.443	0.827	0.25	0.718
0.917	0.177	0.732	0.465	0.814	0.257	0.703
0.916	0.193	0.749	0.466	0.824	0.273	0.717
0.911	0.186	0.75	0.438	0.823	0.261	0.714
0.922	0.173	0.742	0.463	0.823	0.252	0.713
0.916	0.164	0.742	0.425	0.82	0.236	0.709
0.909	0.165	0.743	0.406	0.818	0.234	0.705
0.918	0.197	0.74	0.492	0.82	0.281	0.712
0.921	0.171	0.752	0.441	0.828	0.246	0.72
0.909	0.158	0.734	0.405	0.812	0.227	0.698
0.919	0.182	0.753	0.453	0.828	0.259	0.72
0.92	0.161	0.737	0.439	0.818	0.236	0.706
0.911	0.165	0.739	0.415	0.816	0.236	0.704
0.925	0.174	0.752	0.462	0.83	0.253	0.722
0.921	0.151	0.74	0.422	0.821	0.222	0.709
0.916	0.171	0.741	0.439	0.819	0.246	0.709
0.92	0.171	0.735	0.461	0.818	0.249	0.706
0.923	0.181	0.751	0.467	0.828	0.261	0.721
0.92	0.174	0.749	0.45	0.826	0.251	0.717
0.923	0.182	0.745	0.478	0.825	0.264	0.717
0.917	0.18	0.748	0.448	0.824	0.257	0.716
0.918	0.169	0.761	0.418	0.832	0.24	0.725
0.919	0.16	0.741	0.431	0.821	0.234	0.709
0.922	0.173	0.741	0.463	0.822	0.252	0.712
0.916	0.183	0.747	0.454	0.823	0.261	0.714
0.92	0.182	0.749	0.461	0.826	0.261	0.718
0.917	0.181	0.744	0.456	0.821	0.259	0.712
0.917	0.173	0.744	0.444	0.822	0.249	0.712
0.915	0.179	0.742	0.45	0.82	0.256	0.71
0.921	0.173	0.742	0.46	0.822	0.251	0.712
0.914	0.184	0.742	0.454	0.819	0.262	0.709
0.92	0.186	0.754	0.462	0.829	0.265	0.722
0.923	0.187	0.747	0.484	0.826	0.27	0.719
0.92	0.153	0.742	0.419	0.821	0.224	0.709
0.917	0.17	0.748	0.434	0.824	0.245	0.714
0.928	0.18	0.753	0.48	0.831	0.262	0.725
0.918	0.169	0.74	0.443	0.819	0.244	0.708
0.917	0.179	0.749	0.445	0.825	0.255	0.716
0.918	0.17	0.737	0.45	0.818	0.247	0.706
0.919	0.174	0.742	0.456	0.821	0.252	0.711
0.919	0.187	0.753	0.461	0.828	0.266	0.721
0.915	0.173	0.742	0.439	0.819	0.248	0.709
0.915	0.18	0.741	0.452	0.819	0.257	0.709
0.916	0.172	0.746	0.433	0.822	0.246	0.712
0.917	0.179	0.742	0.455	0.82	0.257	0.71
0.909	0.173	0.746	0.417	0.82	0.245	0.709
0.92	0.19	0.752	0.472	0.828	0.271	0.721
0.916	0.174	0.752	0.432	0.826	0.248	0.717
0.913	0.181	0.75	0.435	0.824	0.256	0.715
0.91	0.176	0.735	0.437	0.813	0.251	0.701
0.919	0.169	0.74	0.448	0.82	0.245	0.709
0.91	0.176	0.744	0.428	0.819	0.25	0.708
0.92	0.182	0.748	0.464	0.825	0.262	0.717
0.918	0.167	0.747	0.432	0.824	0.241	0.714
0.919	0.181	0.747	0.46	0.824	0.26	0.715
0.922	0.17	0.743	0.455	0.823	0.248	0.713
0.914	0.181	0.748	0.443	0.823	0.257	0.714
0.918	0.172	0.745	0.444	0.822	0.248	0.713
0.921	0.171	0.744	0.453	0.823	0.248	0.713
0.921	0.17	0.754	0.438	0.829	0.245	0.721
0.913	0.194	0.737	0.474	0.816	0.275	0.706
0.922	0.171	0.743	0.459	0.823	0.249	0.714
0.915	0.175	0.744	0.44	0.821	0.251	0.71
0.917	0.185	0.741	0.465	0.82	0.264	0.711
0.918	0.162	0.737	0.435	0.818	0.236	0.706
0.922	0.17	0.742	0.457	0.823	0.248	0.713
0.911	0.176	0.742	0.433	0.818	0.25	0.707
0.918	0.185	0.751	0.457	0.826	0.264	0.719
0.916	0.177	0.74	0.45	0.819	0.254	0.708
0.913	0.171	0.745	0.426	0.821	0.244	0.71
0.918	0.196	0.754	0.47	0.828	0.276	0.722
0.92	0.192	0.752	0.473	0.827	0.273	0.721
0.918	0.187	0.75	0.463	0.825	0.266	0.718
0.909	0.177	0.739	0.434	0.815	0.252	0.704
0.924	0.173	0.752	0.458	0.829	0.251	0.722
0.919	0.179	0.746	0.455	0.824	0.257	0.715
0.911	0.175	0.742	0.432	0.818	0.249	0.707
0.92	0.162	0.743	0.435	0.822	0.236	0.712
0.918	0.173	0.749	0.439	0.825	0.249	0.716
0.916	0.179	0.737	0.46	0.817	0.258	0.706
0.919	0.17	0.745	0.445	0.823	0.246	0.713
0.922	0.18	0.754	0.458	0.829	0.259	0.723
0.921	0.184	0.746	0.471	0.824	0.264	0.716
0.922	0.19	0.753	0.474	0.829	0.271	0.723
0.922	0.162	0.739	0.445	0.821	0.238	0.709
0.917	0.177	0.75	0.441	0.825	0.252	0.716
0.924	0.18	0.756	0.463	0.832	0.259	0.726
0.922	0.163	0.744	0.443	0.823	0.239	0.713
0.918	0.186	0.753	0.455	0.827	0.264	0.72
0.92	0.183	0.755	0.456	0.829	0.261	0.723
0.916	0.17	0.745	0.432	0.822	0.244	0.712
0.919	0.176	0.746	0.452	0.824	0.254	0.715
0.921	0.148	0.75	0.403	0.826	0.217	0.716
0.917	0.17	0.735	0.45	0.816	0.247	0.704
0.916	0.157	0.735	0.423	0.815	0.229	0.702
0.915	0.178	0.746	0.443	0.822	0.253	0.713
0.921	0.185	0.746	0.474	0.825	0.266	0.717
0.911	0.157	0.744	0.396	0.819	0.225	0.707
0.921	0.173	0.752	0.449	0.828	0.25	0.72
0.917	0.164	0.742	0.429	0.82	0.237	0.709
0.915	0.172	0.746	0.433	0.822	0.247	0.712
0.921	0.179	0.749	0.46	0.826	0.258	0.718
0.922	0.175	0.755	0.449	0.83	0.252	0.723
0.915	0.159	0.733	0.426	0.814	0.232	0.7
0.912	0.176	0.737	0.442	0.815	0.251	0.704
0.914	0.179	0.743	0.444	0.82	0.256	0.709
0.922	0.18	0.746	0.471	0.825	0.261	0.717
0.912	0.181	0.734	0.452	0.814	0.258	0.702
0.917	0.183	0.738	0.467	0.818	0.263	0.708
0.914	0.195	0.749	0.463	0.823	0.274	0.716
0.916	0.192	0.743	0.472	0.82	0.273	0.712
0.92	0.177	0.749	0.454	0.826	0.255	0.718
0.918	0.181	0.749	0.453	0.825	0.258	0.717
0.92	0.194	0.741	0.493	0.821	0.278	0.713
0.915	0.162	0.744	0.419	0.82	0.234	0.709
0.916	0.177	0.748	0.443	0.823	0.253	0.714
0.914	0.186	0.751	0.444	0.824	0.262	0.716
0.926	0.172	0.753	0.461	0.831	0.251	0.724
0.918	0.178	0.749	0.448	0.825	0.255	0.716
0.918	0.166	0.738	0.44	0.818	0.242	0.707
0.914	0.184	0.749	0.444	0.823	0.26	0.715
0.913	0.179	0.739	0.448	0.817	0.256	0.706
0.916	0.192	0.748	0.466	0.824	0.272	0.716
0.911	0.173	0.739	0.431	0.816	0.247	0.704
0.918	0.187	0.749	0.465	0.825	0.267	0.718
0.922	0.171	0.744	0.458	0.824	0.249	0.714
0.919	0.186	0.752	0.461	0.827	0.265	0.72
0.916	0.188	0.755	0.448	0.828	0.265	0.721
0.915	0.17	0.742	0.434	0.82	0.245	0.709
0.92	0.19	0.747	0.476	0.824	0.272	0.717
0.918	0.177	0.742	0.456	0.821	0.255	0.711
0.919	0.162	0.743	0.431	0.822	0.235	0.711
0.915	0.186	0.74	0.463	0.818	0.265	0.708
0.92	0.183	0.747	0.465	0.825	0.262	0.717
0.922	0.174	0.748	0.458	0.826	0.252	0.717
0.913	0.171	0.742	0.428	0.818	0.244	0.707
0.917	0.175	0.748	0.44	0.824	0.25	0.715
0.91	0.185	0.748	0.436	0.821	0.26	0.712
0.918	0.173	0.748	0.439	0.824	0.248	0.715
0.916	0.166	0.72	0.459	0.806	0.243	0.692
0.917	0.18	0.745	0.453	0.822	0.258	0.713
0.916	0.148	0.74	0.401	0.819	0.216	0.706
0.917	0.188	0.745	0.468	0.822	0.269	0.713
0.916	0.18	0.752	0.442	0.826	0.255	0.718
0.915	0.196	0.745	0.473	0.821	0.277	0.713
0.923	0.163	0.735	0.456	0.818	0.24	0.707
0.917	0.155	0.733	0.426	0.815	0.228	0.701
0.919	0.17	0.743	0.446	0.822	0.246	0.712
0.916	0.171	0.751	0.43	0.825	0.245	0.716
0.915	0.166	0.741	0.428	0.819	0.239	0.707
0.926	0.175	0.753	0.464	0.83	0.254	0.724
0.911	0.17	0.731	0.435	0.811	0.245	0.698
0.918	0.181	0.754	0.447	0.828	0.257	0.721
0.924	0.181	0.749	0.474	0.827	0.262	0.72
0.912	0.173	0.751	0.42	0.824	0.245	0.714
0.916	0.178	0.74	0.452	0.819	0.255	0.709
0.92	0.182	0.746	0.467	0.824	0.262	0.716
0.92	0.172	0.748	0.448	0.825	0.249	0.717
0.921	0.164	0.75	0.432	0.826	0.238	0.717
0.911	0.183	0.739	0.447	0.816	0.26	0.705
0.919	0.161	0.735	0.439	0.817	0.235	0.705
0.913	0.181	0.746	0.44	0.821	0.256	0.712
0.917	0.172	0.747	0.438	0.823	0.247	0.714
0.918	0.182	0.753	0.448	0.827	0.259	0.72
0.915	0.191	0.746	0.463	0.822	0.271	0.714
0.917	0.182	0.738	0.464	0.818	0.261	0.708
0.917	0.173	0.736	0.454	0.816	0.251	0.705
0.92	0.182	0.745	0.465	0.823	0.262	0.715
0.915	0.177	0.742	0.446	0.82	0.253	0.709
0.919	0.17	0.75	0.437	0.826	0.245	0.717
0.919	0.167	0.744	0.44	0.822	0.242	0.712
0.919	0.192	0.75	0.471	0.826	0.272	0.719
0.921	0.173	0.742	0.459	0.822	0.252	0.713
