0.905	0.141	0.606	0.504	0.726	0.221	0.595
0.915	0.147	0.625	0.527	0.743	0.23	0.614
0.91	0.129	0.614	0.486	0.734	0.204	0.601
0.918	0.141	0.625	0.524	0.744	0.222	0.614
0.906	0.13	0.617	0.474	0.734	0.204	0.601
0.917	0.143	0.606	0.543	0.73	0.226	0.599
0.909	0.14	0.625	0.495	0.74	0.218	0.61
0.914	0.147	0.621	0.527	0.739	0.23	0.611
0.908	0.135	0.619	0.486	0.736	0.211	0.605
0.908	0.14	0.613	0.504	0.732	0.219	0.601
0.905	0.139	0.623	0.482	0.738	0.215	0.607
0.918	0.146	0.62	0.54	0.74	0.23	0.611
0.913	0.143	0.611	0.526	0.732	0.225	0.602
0.912	0.142	0.627	0.504	0.743	0.221	0.613
0.911	0.14	0.613	0.513	0.733	0.22	0.602
0.908	0.133	0.61	0.494	0.73	0.21	0.597
0.909	0.143	0.608	0.518	0.728	0.224	0.598
0.917	0.137	0.615	0.524	0.736	0.218	0.606
0.904	0.15	0.616	0.51	0.733	0.232	0.603
0.915	0.137	0.618	0.514	0.738	0.217	0.607
0.913	0.143	0.618	0.521	0.737	0.224	0.607
0.907	0.152	0.61	0.527	0.729	0.236	0.6
0.909	0.133	0.611	0.494	0.731	0.209	0.598
0.906	0.135	0.604	0.499	0.725	0.213	0.592
0.911	0.139	0.625	0.498	0.741	0.217	0.611
0.91	0.145	0.617	0.516	0.735	0.227	0.606
0.908	0.137	0.625	0.484	0.741	0.213	0.61
0.909	0.138	0.622	0.493	0.739	0.215	0.608
0.913	0.156	0.619	0.545	0.738	0.243	0.61
0.922	0.146	0.631	0.541	0.749	0.23	0.622
0.911	0.146	0.633	0.504	0.747	0.227	0.619
0.919	0.145	0.62	0.54	0.74	0.228	0.611
0.913	0.141	0.626	0.507	0.743	0.221	0.613
0.916	0.132	0.61	0.516	0.732	0.211	0.6
0.91	0.148	0.623	0.516	0.74	0.23	0.611
0.917	0.143	0.623	0.527	0.742	0.225	0.613
0.916	0.141	0.62	0.523	0.739	0.222	0.609
0.921	0.14	0.616	0.543	0.738	0.223	0.608
0.911	0.138	0.617	0.502	0.736	0.216	0.605
0.917	0.15	0.621	0.542	0.741	0.235	0.613
0.915	0.14	0.62	0.519	0.739	0.22	0.609
0.915	0.146	0.607	0.544	0.73	0.23	0.6
0.916	0.135	0.619	0.511	0.739	0.214	0.608
0.906	0.142	0.617	0.499	0.734	0.222	0.603
0.912	0.14	0.611	0.516	0.732	0.22	0.601
0.911	0.134	0.613	0.501	0.733	0.212	0.601
0.9	0.143	0.607	0.493	0.725	0.222	0.594
0.916	0.157	0.632	0.541	0.748	0.244	0.622
0.914	0.13	0.612	0.501	0.733	0.206	0.601
0.916	0.142	0.605	0.54	0.729	0.225	0.598
0.918	0.142	0.609	0.543	0.732	0.225	0.602
0.909	0.134	0.622	0.484	0.739	0.209	0.608
0.915	0.138	0.624	0.508	0.742	0.217	0.612
0.915	0.137	0.613	0.518	0.734	0.217	0.603
0.919	0.145	0.618	0.545	0.739	0.229	0.61
0.902	0.138	0.61	0.485	0.728	0.214	0.595
0.909	0.135	0.605	0.504	0.726	0.213	0.594
0.916	0.136	0.614	0.519	0.736	0.215	0.604
0.914	0.135	0.621	0.501	0.739	0.212	0.608
0.912	0.139	0.612	0.514	0.733	0.219	0.602
0.914	0.14	0.615	0.52	0.735	0.221	0.605
0.917	0.146	0.619	0.536	0.739	0.23	0.61
0.912	0.152	0.619	0.532	0.737	0.236	0.609
0.91	0.146	0.626	0.508	0.741	0.227	0.612
0.92	0.137	0.609	0.541	0.733	0.219	0.602
0.915	0.127	0.618	0.491	0.738	0.201	0.606
0.914	0.145	0.629	0.516	0.745	0.226	0.617
0.916	0.141	0.616	0.526	0.737	0.222	0.606
0.907	0.138	0.616	0.494	0.734	0.216	0.603
0.907	0.114	0.606	0.449	0.726	0.182	0.59
0.904	0.15	0.625	0.499	0.739	0.231	0.61
0.916	0.131	0.619	0.505	0.739	0.209	0.607
0.92	0.143	0.611	0.55	0.734	0.227	0.604
0.902	0.135	0.609	0.481	0.727	0.211	0.594
0.911	0.136	0.617	0.5	0.735	0.213	0.604
0.919	0.143	0.623	0.533	0.743	0.226	0.614
0.914	0.138	0.611	0.52	0.733	0.218	0.602
0.919	0.139	0.616	0.533	0.738	0.22	0.608
0.907	0.128	0.615	0.473	0.733	0.202	0.6
0.907	0.135	0.605	0.499	0.726	0.212	0.593
0.922	0.144	0.622	0.547	0.743	0.228	0.614
0.913	0.137	0.619	0.504	0.737	0.215	0.606
0.914	0.143	0.613	0.529	0.734	0.225	0.604
0.913	0.123	0.613	0.481	0.733	0.196	0.599
0.915	0.133	0.613	0.511	0.734	0.211	0.602
0.913	0.142	0.62	0.515	0.738	0.222	0.608
0.915	0.126	0.61	0.498	0.732	0.202	0.599
0.919	0.145	0.61	0.552	0.733	0.23	0.604
0.915	0.132	0.613	0.509	0.734	0.209	0.602
0.915	0.136	0.6	0.529	0.725	0.216	0.593
0.912	0.136	0.618	0.502	0.737	0.214	0.605
0.911	0.133	0.617	0.493	0.735	0.209	0.603
0.912	0.133	0.596	0.519	0.721	0.212	0.587
0.915	0.136	0.606	0.524	0.729	0.216	0.597
0.918	0.138	0.611	0.534	0.734	0.219	0.603
0.914	0.143	0.607	0.534	0.73	0.225	0.599
0.911	0.137	0.6	0.521	0.724	0.218	0.592
0.915	0.131	0.628	0.489	0.745	0.207	0.614
0.917	0.133	0.604	0.527	0.728	0.213	0.596
0.909	0.14	0.62	0.5	0.737	0.219	0.607
0.914	0.142	0.614	0.525	0.734	0.223	0.604
0.917	0.143	0.619	0.533	0.739	0.226	0.61
0.921	0.148	0.618	0.555	0.74	0.234	0.612
0.918	0.149	0.612	0.553	0.734	0.234	0.605
0.906	0.145	0.625	0.494	0.74	0.224	0.61
0.919	0.137	0.626	0.518	0.745	0.216	0.615
0.91	0.14	0.61	0.515	0.731	0.22	0.6
0.909	0.15	0.621	0.517	0.737	0.232	0.609
0.912	0.141	0.605	0.525	0.727	0.223	0.596
0.901	0.13	0.614	0.461	0.731	0.203	0.597
0.915	0.139	0.628	0.507	0.745	0.218	0.615
0.914	0.145	0.609	0.538	0.731	0.228	0.601
0.919	0.131	0.621	0.511	0.742	0.209	0.61
0.922	0.138	0.617	0.543	0.739	0.221	0.609
0.908	0.134	0.621	0.484	0.738	0.21	0.606
0.915	0.144	0.621	0.526	0.74	0.226	0.611
0.907	0.151	0.624	0.512	0.739	0.234	0.611
0.915	0.131	0.617	0.502	0.737	0.208	0.605
0.915	0.133	0.616	0.506	0.736	0.211	0.604
0.907	0.131	0.615	0.48	0.733	0.205	0.6
0.908	0.157	0.613	0.537	0.732	0.243	0.604
0.921	0.14	0.609	0.548	0.733	0.223	0.602
0.903	0.148	0.609	0.512	0.728	0.23	0.598
0.916	0.132	0.612	0.512	0.734	0.21	0.602
0.916	0.145	0.616	0.535	0.736	0.229	0.607
0.903	0.13	0.611	0.468	0.728	0.203	0.595
0.91	0.126	0.609	0.484	0.729	0.2	0.596
0.916	0.132	0.62	0.505	0.74	0.209	0.608
0.915	0.148	0.625	0.529	0.743	0.232	0.615
0.92	0.136	0.621	0.524	0.741	0.216	0.611
0.917	0.145	0.623	0.531	0.742	0.227	0.613
0.917	0.139	0.62	0.523	0.74	0.22	0.61
0.91	0.143	0.614	0.514	0.733	0.223	0.603
0.919	0.132	0.607	0.527	0.731	0.211	0.599
0.915	0.142	0.606	0.538	0.729	0.225	0.598
0.91	0.142	0.625	0.503	0.741	0.222	0.612
0.915	0.139	0.609	0.528	0.732	0.22	0.601
0.916	0.143	0.62	0.527	0.739	0.225	0.61
0.911	0.14	0.617	0.509	0.736	0.22	0.605
0.912	0.138	0.618	0.507	0.737	0.217	0.606
0.913	0.144	0.606	0.535	0.728	0.226	0.598
0.914	0.148	0.621	0.528	0.739	0.231	0.611
0.909	0.147	0.618	0.515	0.736	0.229	0.606
0.914	0.133	0.617	0.503	0.736	0.211	0.605
0.91	0.15	0.615	0.526	0.734	0.233	0.605
0.911	0.127	0.612	0.487	0.732	0.201	0.599
0.913	0.158	0.627	0.539	0.744	0.245	0.617
0.91	0.132	0.607	0.5	0.728	0.209	0.595
0.913	0.133	0.622	0.495	0.74	0.21	0.608
0.915	0.152	0.613	0.549	0.734	0.238	0.606
0.911	0.139	0.612	0.51	0.732	0.219	0.601
0.919	0.142	0.615	0.54	0.737	0.225	0.607
0.914	0.132	0.595	0.525	0.721	0.211	0.588
0.909	0.142	0.61	0.516	0.73	0.223	0.599
0.914	0.135	0.617	0.508	0.736	0.213	0.605
0.91	0.147	0.61	0.528	0.731	0.23	0.601
0.912	0.144	0.614	0.524	0.734	0.226	0.604
0.911	0.139	0.617	0.506	0.736	0.218	0.605
0.906	0.131	0.61	0.481	0.729	0.205	0.596
0.907	0.132	0.612	0.485	0.731	0.208	0.598
0.914	0.131	0.617	0.5	0.736	0.208	0.605
0.911	0.143	0.619	0.51	0.737	0.223	0.607
0.921	0.141	0.607	0.553	0.732	0.224	0.601
0.908	0.132	0.604	0.497	0.726	0.209	0.592
0.912	0.143	0.615	0.521	0.735	0.225	0.605
0.91	0.133	0.617	0.489	0.735	0.209	0.603
0.913	0.141	0.614	0.521	0.734	0.222	0.603
0.919	0.13	0.609	0.521	0.732	0.208	0.6
0.913	0.142	0.604	0.532	0.727	0.224	0.596
0.92	0.144	0.614	0.551	0.736	0.229	0.607
0.912	0.137	0.618	0.507	0.737	0.216	0.606
0.916	0.138	0.628	0.508	0.745	0.217	0.615
0.915	0.136	0.617	0.514	0.737	0.215	0.606
0.914	0.145	0.619	0.526	0.738	0.227	0.609
0.911	0.143	0.61	0.524	0.731	0.225	0.601
0.903	0.132	0.625	0.459	0.738	0.205	0.606
0.915	0.143	0.621	0.524	0.74	0.225	0.611
0.911	0.141	0.606	0.52	0.728	0.222	0.597
0.913	0.131	0.609	0.503	0.73	0.208	0.598
0.915	0.136	0.617	0.512	0.737	0.215	0.606
0.91	0.149	0.624	0.515	0.74	0.231	0.611
0.911	0.148	0.61	0.532	0.731	0.232	0.601
0.91	0.133	0.614	0.496	0.733	0.21	0.601
0.908	0.13	0.619	0.475	0.736	0.204	0.604
0.912	0.137	0.621	0.501	0.739	0.215	0.608
0.911	0.136	0.607	0.511	0.729	0.215	0.597
0.914	0.141	0.626	0.51	0.743	0.221	0.613
0.911	0.142	0.605	0.526	0.727	0.223	0.596
0.92	0.137	0.623	0.525	0.743	0.217	0.613
0.908	0.151	0.616	0.522	0.734	0.234	0.605
0.911	0.139	0.61	0.513	0.731	0.218	0.599
0.913	0.13	0.612	0.5	0.733	0.207	0.6
0.913	0.137	0.621	0.503	0.739	0.215	0.609
0.913	0.153	0.624	0.533	0.741	0.237	0.614
0.912	0.133	0.607	0.509	0.729	0.211	0.597
0.912	0.152	0.608	0.547	0.729	0.238	0.601
0.91	0.146	0.623	0.511	0.74	0.227	0.61
0.911	0.143	0.612	0.518	0.732	0.224	0.602
0.917	0.133	0.614	0.514	0.735	0.211	0.604
0.923	0.136	0.617	0.538	0.74	0.217	0.609
0.907	0.15	0.612	0.522	0.731	0.233	0.602
0.92	0.127	0.611	0.515	0.735	0.203	0.602
0.915	0.155	0.625	0.542	0.743	0.241	0.616
0.911	0.137	0.604	0.517	0.726	0.217	0.594
0.91	0.14	0.609	0.512	0.73	0.219	0.598
0.918	0.127	0.617	0.503	0.738	0.203	0.605
0.915	0.128	0.621	0.492	0.74	0.204	0.608
0.912	0.139	0.615	0.513	0.735	0.219	0.604
0.906	0.153	0.619	0.518	0.736	0.236	0.607
0.909	0.142	0.617	0.505	0.735	0.221	0.604
0.91	0.138	0.614	0.504	0.733	0.216	0.602
0.913	0.145	0.627	0.515	0.743	0.227	0.615
0.911	0.141	0.615	0.512	0.734	0.221	0.604
0.914	0.138	0.612	0.519	0.733	0.218	0.602
0.913	0.138	0.618	0.508	0.737	0.216	0.606
0.903	0.14	0.607	0.494	0.726	0.219	0.594
0.919	0.123	0.619	0.494	0.74	0.197	0.607
0.913	0.136	0.616	0.507	0.735	0.215	0.604
0.918	0.148	0.609	0.555	0.732	0.233	0.603
0.917	0.133	0.609	0.521	0.732	0.212	0.6
0.916	0.142	0.615	0.53	0.736	0.224	0.606
0.916	0.145	0.615	0.536	0.736	0.228	0.606
0.906	0.141	0.622	0.489	0.737	0.219	0.607
0.917	0.142	0.62	0.529	0.74	0.224	0.61
0.911	0.135	0.609	0.505	0.73	0.213	0.598
0.915	0.15	0.624	0.532	0.742	0.234	0.614
0.91	0.136	0.632	0.484	0.746	0.213	0.616
0.906	0.143	0.612	0.506	0.731	0.224	0.6
0.911	0.152	0.619	0.529	0.737	0.236	0.609
0.91	0.138	0.609	0.51	0.73	0.217	0.598
0.915	0.147	0.616	0.536	0.737	0.23	0.608
0.92	0.139	0.62	0.533	0.741	0.221	0.611
0.915	0.134	0.61	0.516	0.732	0.213	0.6
0.916	0.131	0.613	0.51	0.734	0.208	0.602
0.916	0.141	0.615	0.527	0.736	0.222	0.605
0.913	0.153	0.616	0.543	0.736	0.239	0.608
0.912	0.13	0.625	0.483	0.742	0.205	0.61
0.914	0.139	0.62	0.514	0.739	0.218	0.608
0.917	0.137	0.614	0.526	0.736	0.218	0.605
0.919	0.145	0.623	0.537	0.743	0.228	0.614
0.909	0.139	0.619	0.501	0.737	0.218	0.606
0.913	0.129	0.61	0.499	0.732	0.205	0.599
0.907	0.146	0.612	0.515	0.731	0.228	0.601
0.91	0.133	0.607	0.499	0.728	0.209	0.596
0.911	0.149	0.618	0.526	0.737	0.232	0.608
0.913	0.15	0.621	0.532	0.74	0.234	0.611
0.913	0.149	0.621	0.53	0.739	0.233	0.611
0.916	0.14	0.621	0.521	0.74	0.221	0.61
0.915	0.144	0.615	0.531	0.736	0.227	0.606
0.91	0.135	0.604	0.507	0.726	0.213	0.594
0.912	0.149	0.622	0.525	0.74	0.232	0.611
0.916	0.147	0.617	0.537	0.737	0.231	0.608
0.912	0.145	0.609	0.531	0.731	0.228	0.601
0.91	0.136	0.613	0.499	0.732	0.214	0.601
0.914	0.143	0.612	0.528	0.733	0.225	0.602
0.903	0.148	0.613	0.506	0.73	0.229	0.601
0.918	0.134	0.622	0.512	0.741	0.212	0.61
0.912	0.141	0.612	0.519	0.732	0.222	0.601
0.91	0.15	0.616	0.527	0.734	0.234	0.606
0.916	0.141	0.624	0.517	0.742	0.222	0.613
0.919	0.126	0.619	0.501	0.74	0.201	0.607
0.907	0.143	0.612	0.507	0.731	0.223	0.6
0.916	0.135	0.616	0.516	0.737	0.214	0.605
0.909	0.149	0.611	0.527	0.731	0.232	0.601
0.921	0.14	0.613	0.543	0.736	0.222	0.606
0.9	0.133	0.61	0.47	0.727	0.208	0.594
0.917	0.146	0.619	0.538	0.739	0.23	0.61
0.91	0.137	0.618	0.5	0.736	0.215	0.605
0.913	0.136	0.617	0.506	0.737	0.214	0.605
0.91	0.147	0.615	0.523	0.734	0.229	0.604
0.904	0.155	0.616	0.519	0.733	0.238	0.605
0.911	0.126	0.611	0.482	0.731	0.199	0.598
0.915	0.129	0.612	0.503	0.733	0.206	0.6
0.906	0.131	0.618	0.473	0.735	0.205	0.602
0.914	0.145	0.62	0.524	0.738	0.227	0.609
0.917	0.138	0.618	0.524	0.738	0.219	0.608
0.915	0.136	0.621	0.508	0.74	0.214	0.609
0.917	0.14	0.624	0.521	0.742	0.221	0.613
0.912	0.151	0.616	0.535	0.736	0.236	0.607
0.911	0.127	0.615	0.485	0.734	0.202	0.601
0.906	0.138	0.618	0.489	0.735	0.215	0.604
0.915	0.147	0.611	0.541	0.732	0.232	0.603
0.908	0.154	0.597	0.548	0.72	0.24	0.591
0.913	0.145	0.604	0.537	0.727	0.228	0.596
0.91	0.132	0.608	0.498	0.729	0.209	0.596
0.921	0.137	0.624	0.526	0.744	0.217	0.614
0.92	0.149	0.618	0.554	0.739	0.235	0.611
0.916	0.146	0.62	0.533	0.74	0.229	0.611
0.914	0.137	0.612	0.517	0.733	0.217	0.602
0.918	0.132	0.616	0.514	0.737	0.21	0.606
0.914	0.127	0.614	0.494	0.734	0.202	0.602
0.912	0.151	0.618	0.531	0.736	0.235	0.608
0.908	0.147	0.617	0.515	0.735	0.229	0.605
0.92	0.143	0.623	0.537	0.743	0.226	0.614
0.915	0.143	0.619	0.526	0.739	0.225	0.609
0.911	0.136	0.616	0.499	0.735	0.213	0.604
0.915	0.128	0.603	0.51	0.727	0.205	0.594
0.914	0.141	0.619	0.519	0.738	0.222	0.608
0.918	0.148	0.618	0.547	0.739	0.233	0.61
0.915	0.131	0.618	0.501	0.738	0.208	0.606
0.913	0.137	0.626	0.498	0.743	0.215	0.613
0.915	0.145	0.619	0.529	0.739	0.228	0.61
0.917	0.138	0.62	0.521	0.74	0.218	0.609
0.913	0.14	0.611	0.52	0.732	0.221	0.602
0.913	0.141	0.613	0.52	0.733	0.222	0.603
0.918	0.139	0.614	0.533	0.735	0.221	0.605
0.912	0.133	0.624	0.489	0.741	0.209	0.609
0.918	0.142	0.621	0.529	0.741	0.224	0.612
0.924	0.148	0.616	0.569	0.739	0.235	0.611
0.913	0.133	0.608	0.509	0.73	0.211	0.597
0.912	0.137	0.627	0.497	0.743	0.215	0.613
0.911	0.134	0.619	0.495	0.737	0.211	0.605
0.918	0.145	0.609	0.548	0.732	0.229	0.602
0.912	0.129	0.624	0.478	0.741	0.203	0.609
0.916	0.132	0.615	0.508	0.736	0.209	0.604
0.908	0.13	0.621	0.474	0.738	0.204	0.605
0.911	0.146	0.611	0.526	0.731	0.229	0.602
0.911	0.147	0.617	0.522	0.735	0.229	0.606
0.914	0.134	0.62	0.502	0.739	0.212	0.608
0.908	0.142	0.614	0.507	0.733	0.222	0.602
0.914	0.143	0.619	0.521	0.738	0.224	0.608
0.91	0.141	0.619	0.505	0.737	0.22	0.606
0.919	0.137	0.618	0.526	0.739	0.217	0.608
0.913	0.149	0.637	0.511	0.75	0.231	0.623
0.911	0.139	0.622	0.501	0.739	0.218	0.608
0.916	0.138	0.621	0.516	0.74	0.217	0.61
0.916	0.143	0.616	0.531	0.737	0.226	0.607
0.911	0.142	0.619	0.512	0.737	0.222	0.607
0.912	0.148	0.617	0.527	0.736	0.231	0.607
0.908	0.144	0.606	0.52	0.727	0.225	0.596
0.914	0.136	0.625	0.498	0.742	0.213	0.612
0.918	0.13	0.623	0.501	0.742	0.206	0.611
0.91	0.135	0.619	0.493	0.736	0.212	0.605
0.916	0.14	0.624	0.517	0.742	0.221	0.613
0.916	0.144	0.619	0.53	0.738	0.226	0.609
0.915	0.15	0.622	0.535	0.74	0.234	0.612
0.909	0.136	0.628	0.484	0.743	0.213	0.612
0.918	0.134	0.621	0.516	0.741	0.213	0.611
0.914	0.14	0.619	0.513	0.738	0.22	0.608
0.911	0.131	0.613	0.493	0.733	0.207	0.601
0.91	0.14	0.619	0.504	0.737	0.22	0.607
0.918	0.15	0.62	0.549	0.74	0.235	0.612
0.914	0.151	0.622	0.534	0.741	0.235	0.613
0.902	0.15	0.618	0.5	0.734	0.231	0.604
0.916	0.14	0.628	0.513	0.745	0.22	0.616
0.915	0.146	0.618	0.534	0.738	0.23	0.609
0.914	0.131	0.608	0.508	0.73	0.208	0.598
0.907	0.143	0.623	0.498	0.739	0.223	0.609
0.92	0.142	0.615	0.543	0.737	0.225	0.607
0.912	0.134	0.622	0.494	0.739	0.211	0.608
0.913	0.128	0.615	0.49	0.735	0.202	0.602
0.919	0.138	0.62	0.525	0.74	0.218	0.61
0.916	0.143	0.608	0.538	0.73	0.225	0.6
0.912	0.137	0.61	0.513	0.731	0.217	0.6
0.904	0.147	0.628	0.49	0.741	0.226	0.612
0.927	0.127	0.621	0.532	0.744	0.205	0.613
0.913	0.142	0.616	0.518	0.736	0.223	0.606
0.917	0.134	0.617	0.513	0.737	0.212	0.606
0.913	0.15	0.608	0.544	0.73	0.236	0.6
0.912	0.151	0.628	0.522	0.744	0.234	0.616
0.912	0.135	0.61	0.508	0.731	0.213	0.599
0.917	0.15	0.619	0.548	0.739	0.236	0.611
0.914	0.13	0.614	0.499	0.735	0.207	0.602
0.914	0.13	0.608	0.506	0.73	0.207	0.598
0.903	0.153	0.616	0.511	0.733	0.235	0.604
0.908	0.144	0.62	0.506	0.737	0.225	0.607
0.914	0.144	0.62	0.523	0.739	0.225	0.61
0.913	0.138	0.619	0.51	0.738	0.218	0.607
0.909	0.135	0.603	0.506	0.725	0.213	0.592
0.908	0.142	0.616	0.506	0.734	0.222	0.604
0.905	0.128	0.613	0.467	0.731	0.201	0.598
0.919	0.139	0.612	0.539	0.735	0.221	0.604
0.914	0.132	0.614	0.504	0.735	0.209	0.603
0.913	0.136	0.619	0.504	0.738	0.215	0.607
0.915	0.144	0.625	0.519	0.743	0.226	0.614
0.916	0.143	0.619	0.529	0.739	0.225	0.609
0.92	0.134	0.619	0.524	0.74	0.214	0.61
0.912	0.135	0.612	0.509	0.732	0.214	0.601
0.908	0.135	0.601	0.506	0.724	0.213	0.591
0.908	0.146	0.615	0.512	0.733	0.227	0.603
0.92	0.145	0.614	0.551	0.737	0.229	0.607
0.916	0.153	0.619	0.546	0.739	0.239	0.611
0.918	0.15	0.623	0.545	0.742	0.235	0.615
0.91	0.136	0.624	0.488	0.74	0.212	0.61
0.913	0.135	0.613	0.508	0.733	0.213	0.602
0.922	0.14	0.62	0.54	0.741	0.222	0.612
0.91	0.133	0.603	0.504	0.725	0.21	0.592
0.911	0.138	0.62	0.503	0.738	0.217	0.607
0.914	0.143	0.609	0.53	0.731	0.225	0.601
0.91	0.132	0.623	0.483	0.74	0.208	0.608
0.916	0.148	0.609	0.548	0.732	0.233	0.602
0.915	0.145	0.618	0.529	0.738	0.228	0.609
0.916	0.146	0.612	0.542	0.734	0.23	0.604
0.915	0.149	0.61	0.546	0.732	0.234	0.603
0.922	0.139	0.618	0.541	0.74	0.221	0.61
0.909	0.128	0.602	0.491	0.724	0.203	0.591
0.914	0.137	0.613	0.516	0.734	0.216	0.603
0.911	0.139	0.617	0.506	0.736	0.218	0.605
0.916	0.142	0.619	0.528	0.739	0.224	0.609
0.916	0.141	0.616	0.528	0.737	0.222	0.606
0.905	0.144	0.61	0.505	0.729	0.224	0.598
0.917	0.148	0.609	0.553	0.732	0.234	0.603
0.915	0.141	0.613	0.528	0.734	0.223	0.604
0.904	0.139	0.621	0.482	0.736	0.216	0.605
0.903	0.144	0.613	0.497	0.73	0.223	0.6
0.912	0.146	0.611	0.53	0.732	0.229	0.602
0.911	0.15	0.611	0.537	0.731	0.234	0.602
0.915	0.142	0.61	0.532	0.732	0.225	0.602
0.906	0.15	0.616	0.515	0.734	0.232	0.604
0.914	0.139	0.618	0.516	0.738	0.219	0.607
0.919	0.151	0.61	0.564	0.733	0.238	0.605
0.907	0.144	0.61	0.513	0.729	0.225	0.598
0.915	0.137	0.619	0.511	0.739	0.216	0.608
0.913	0.131	0.617	0.495	0.737	0.207	0.605
0.915	0.146	0.621	0.531	0.74	0.23	0.611
0.912	0.14	0.627	0.501	0.743	0.219	0.613
0.911	0.137	0.619	0.499	0.737	0.215	0.606
0.917	0.141	0.623	0.523	0.742	0.222	0.613
0.911	0.147	0.624	0.516	0.741	0.229	0.612
0.906	0.133	0.617	0.479	0.734	0.208	0.602
0.914	0.13	0.615	0.498	0.735	0.206	0.603
0.908	0.135	0.612	0.494	0.731	0.212	0.599
0.908	0.147	0.62	0.511	0.737	0.228	0.607
0.922	0.146	0.624	0.548	0.744	0.231	0.616
0.912	0.137	0.617	0.504	0.736	0.215	0.604
0.91	0.148	0.623	0.516	0.739	0.231	0.611
0.906	0.141	0.624	0.488	0.739	0.218	0.609
0.923	0.157	0.63	0.565	0.749	0.245	0.623
0.919	0.145	0.622	0.539	0.742	0.228	0.613
0.914	0.142	0.608	0.532	0.73	0.224	0.6
0.914	0.134	0.617	0.503	0.737	0.211	0.605
0.91	0.141	0.625	0.498	0.741	0.22	0.611
0.91	0.146	0.618	0.518	0.736	0.228	0.606
0.912	0.127	0.625	0.477	0.742	0.201	0.61
0.913	0.138	0.611	0.517	0.733	0.218	0.601
0.912	0.139	0.626	0.499	0.742	0.217	0.612
0.915	0.136	0.617	0.512	0.737	0.215	0.606
0.909	0.14	0.62	0.498	0.737	0.218	0.606
0.919	0.132	0.623	0.512	0.743	0.21	0.612
0.909	0.144	0.615	0.514	0.734	0.225	0.603
0.91	0.129	0.601	0.498	0.724	0.204	0.591
0.914	0.137	0.613	0.516	0.734	0.216	0.603
0.925	0.14	0.616	0.556	0.739	0.224	0.61
0.909	0.14	0.612	0.509	0.732	0.22	0.601
0.908	0.137	0.606	0.506	0.727	0.216	0.595
0.917	0.139	0.618	0.524	0.738	0.22	0.608
0.905	0.133	0.617	0.475	0.734	0.207	0.601
0.913	0.143	0.625	0.511	0.742	0.223	0.613
0.907	0.135	0.615	0.49	0.733	0.212	0.601
0.913	0.135	0.608	0.513	0.73	0.214	0.598
0.916	0.14	0.62	0.521	0.739	0.221	0.61
0.918	0.132	0.616	0.513	0.737	0.209	0.605
0.907	0.138	0.612	0.497	0.731	0.216	0.599
0.917	0.145	0.616	0.54	0.737	0.229	0.608
0.917	0.154	0.618	0.553	0.739	0.24	0.611
0.914	0.153	0.628	0.531	0.744	0.237	0.617
0.922	0.138	0.618	0.538	0.74	0.219	0.61
0.911	0.14	0.615	0.512	0.735	0.22	0.604
0.917	0.138	0.62	0.521	0.74	0.219	0.609
0.918	0.13	0.618	0.507	0.739	0.207	0.607
0.912	0.149	0.623	0.522	0.741	0.231	0.612
0.915	0.148	0.626	0.525	0.743	0.231	0.615
0.906	0.133	0.606	0.491	0.726	0.209	0.594
0.902	0.137	0.596	0.497	0.718	0.215	0.585
0.911	0.138	0.622	0.501	0.739	0.217	0.609
0.909	0.147	0.609	0.525	0.729	0.229	0.599
0.907	0.147	0.621	0.507	0.737	0.228	0.608
0.916	0.137	0.616	0.521	0.736	0.217	0.606
0.91	0.141	0.617	0.507	0.735	0.221	0.605
0.91	0.147	0.611	0.525	0.731	0.229	0.601
0.907	0.138	0.603	0.506	0.725	0.216	0.593
0.916	0.135	0.622	0.51	0.741	0.214	0.61
0.902	0.144	0.616	0.492	0.732	0.223	0.602
0.915	0.145	0.622	0.526	0.741	0.228	0.612
0.918	0.143	0.627	0.524	0.745	0.224	0.616
0.912	0.138	0.608	0.518	0.73	0.219	0.599
0.912	0.148	0.623	0.522	0.74	0.23	0.611
0.915	0.134	0.609	0.516	0.731	0.213	0.599
0.909	0.141	0.61	0.511	0.73	0.221	0.599
0.909	0.14	0.616	0.503	0.734	0.219	0.603
0.917	0.137	0.616	0.523	0.737	0.217	0.606
0.906	0.125	0.613	0.466	0.731	0.198	0.598
0.914	0.142	0.607	0.531	0.73	0.225	0.599
0.918	0.131	0.618	0.509	0.738	0.208	0.606
0.924	0.136	0.62	0.539	0.742	0.217	0.612
0.91	0.126	0.617	0.475	0.735	0.199	0.602
0.909	0.13	0.618	0.482	0.736	0.205	0.604
0.912	0.124	0.616	0.479	0.735	0.197	0.602
0.912	0.144	0.619	0.518	0.737	0.225	0.608
0.916	0.145	0.617	0.533	0.737	0.228	0.608
0.906	0.13	0.608	0.48	0.728	0.204	0.594
0.918	0.149	0.624	0.542	0.743	0.234	0.615
0.91	0.126	0.616	0.476	0.735	0.199	0.602
0.918	0.142	0.612	0.541	0.734	0.225	0.604
0.91	0.136	0.614	0.501	0.733	0.214	0.602
0.911	0.144	0.62	0.514	0.738	0.225	0.608
0.909	0.136	0.623	0.486	0.739	0.212	0.608
0.908	0.144	0.606	0.52	0.727	0.226	0.596
0.917	0.131	0.612	0.513	0.734	0.209	0.602
