Q5SKD2	199,201,204,525,526,524,528,527,531,476,477,478,479,480,223,225,483,231,232,235,237,177,443
B8ZKS5	389,327,328,329,332,335,337,338,340,343,344,373,246,247,248,249,252
Q9NRD9	1036,1549,1550,1039,1040,1041,1305,1317,1319,1320,1321,1322,1335,1336,1337,1339,1340,1341,1342,1087,1343,1090,1093,1094,1097,1101,1104,1106,1113,1124,1128,1130,1131,1389,1134,1390,1391,1141,1144,1145,1148,1423,1424,1191,1195,1198,1199,1455,1202,1205,1206,1209,1214,1221,1222,1225,1228,1231,1235,1238,1239,1495,1242,1243,1244,1245,1247,1248,1249,1260,1264,1520,1521,1522,1524
A0A1D1UCW7	170,50,110
Q12830	3013,2950,2951,2952,2955,2956,2957,2960,2961,2964,3003,3006,3007
P20051	258,260,262,137,16,18,275,98,230,105,106,43
Q60358	132,206,208,93,94,95,98,36,37,38,242,244,181
X5DVD1	64,198,86,216,36,37,165,166,167,242,244,126
Q9IGQ6	146,147,150,430
Q8YY76	64,67,68,69,70,184,225,227,232,170,182,183,120,121,122,123,124
P20292	66,21,23,24,25,27,28,112,113,114,116,119,62,63
O14684	130,131,134,138,126,127
Q9NY97	257,258,276,277,278,279,282,287,288,289,303,305,306,307,62,63,65,66,67,69,331,332,333,342,94,96,355,356,101,105,370,115,118,119,376,122,124,125,127,128,130,390,140,141,149,150,151,152,154,156,157,173,185,186,188,194,195,213,214,215,216,217,218,219,220,223,229,230,233,245,246,247,251,254
P61823	67,69,70,135,71,137,144,145,146,91,93,95,97,34,37,38
Q8PET2	149,150,285,286,30,98,99,169,170,237,315,61,63
P0C0Y8	27,30,36,39,40,43,47,50,94,97,98,101,104,105,118,121,122,124,125,126,128,129,132,147,149,150,151,152,154,155,157,158,159,161,162,163,167,168,169,172,174,175,177,178,179,180,181,182,183,185,186,189,190,191,194,195,213,214,217,220,221,223,224,225,226,227,230,233,239,242,245,248,249
P0C0Y9	257,259,260,261,262,263,266,268,269,272,273,274,275,277,278,279,281,283,285,60,61,64,65,67,68,69,71,72,75,76,90,116,120,121,123,126,127,130,144,145,146,147,149,150,151,152,154,156,157,158,161,162,163,172,176,178,179,180,183,184,187,188,190,191,197,198,203,204,206,207,208,210,211,212,214,215,219,220,223,224,249,250,253
P0C0Y7	22,23,25,26,27,30
A9CJ36	192,133,137,141,86,214,215,217,218,221,168,169,171,172,175,181,183,185,188
Q67A25	68,76,143,95,99,108,110,112,179,183,122
P04746	155,287,291,166,294,298,299,177,178,180,186,315,314,320,321,322,68,69,73,74,77,78,210,212,213,215,216,218,220,221,116,248,250,255
P01391	36,37
P49638	132,133,136,137,140,154,156,158,163,179,182,183,187
Q09028	27,30
O94768	94,37,165,39,110,111,112,113,114,178,116,47,179,60,62
C9K1X5	224,227,228,294,295,107,110,177,181,220
P52333	834,835,836,967,902,903,904,905,1030,828,1034,909,1037,911,912,853,1050,1054,992,1059,1060,966,1011,884,1078,1015,953,954,956,829,830,831
B7JA34	68,69,9,10,12,13,14,151,223,32,33,34,38,230,232
D2YYD8	201,204,269,300,301,145,376,95
Q9I690	128,137,139,156,157,158,164,37,39,41,169,43,173,49,53,182,184,186,60,61,62,74,76,88,91,92,97,98,106,108,122,126
P56696	103,106,174,175,150,216,217,219,94
E9QYP0	256,257,260,144,404,405,406,407,279,409,293,166,167,168,296,45,46,48,49,50,469,323,324,325,209,82,83,84,85,210,211,466,467,90,91,217,468,94,215,100,101,102,103,107,252,253,254,255
P23360	70,71,262,263,198,72,76,153,291,293,109,110,47
P9WNV1	128,144,27,28,31,32,37,39,40,41,298,44,45,300,184,324,72,90,91,92,94,236,121,122,123,124
P26281	43,44,45,46,54,56,71,75,90,91,93,96,97,98,99,111,112,113,114,116,117,122,124
Q2CEE3	384,191,195,387,8,10,219,156,221,160,226,227,422,39,367,115,254,383
Q0TR53	394,331,396,335,399,401,402,218,297,490,429,366,622,624,623,370,187,189
Q96HY7	640,529,530,147,533,664,668,288,289,290,306,435,308,309,312,57,313,314,60,61,315,316,64,324,584,332,333,334,335,594,339,595,350,223,224,352,126,122,631,105,632,621,366,623,368,369,624,627,370,125,630,375,376,378,379,380,381,638
O14640	321,322,261,262,263,264,325
Q5H1U9	203,333,205,206,334,335,83,84,85,215,152,156,349,57,235,109,369,114,181,54,183,56,53
P15559	129,132,12,16,17,18,19,148,21,149,150,151,155,156,161,162,179,193,65,67,68,69,201,205,103,104,105,106,107,231,237,127
P09211	65,66,39,8,9,45,14,52,53
Q9NWZ3	262,263,264,265,266,267,268,269,272,273,278,280,185,318,192,193,195,196,200,328,329,211,213,233,246
B0R5R2	37,39,51,52,53
A0QWT2	260,263,264,267,275,277,279,280,281,282,291,292,293,294,299,301,302,304,308,309,310,311,313,314,316,331,332,333,203,207,209,350,353,354
P00811	136,331,332,333,334,79,80,335,336,83,156,157,158,159,220,227,228,166,168,362,237,305,309
P25779	192,260,263,330,141,147,148,282,283,284,306,181,183,186,187,188,189,190
O14744	449,324,327,392,393,334,276,278,279,282,283,286,418,419,420,365,239,367,370,243,371,245,435,436,437,314,315,444
P49419	258,259,272,273,274,275,278,282,296,297,298,427,429,191,192,193,194,195,330,218,219,220,221,496,255
Q4QBL1	264,207,208,211,91,94,98,163,164,101,102,167,107,108,47,48,51,246,247,250
P50405	71,135,74,75,138,139,78,141,81,87,91,94,95,98,99,103,104,107,108,111,114,115,118,121,122,125,126
P22297	289,134,138,139,108,140,141,222
P29597	640,642,1027,1028,1030,903,904,905,906,909,910,911,1040,1041,928,930,688,689,690,691,693,694,697,960,978,979,980,981,982,983,984,985,595,596,988,603,738,739,741,758
P08358	146,147,212,153,56,155,93,224,226,43,172,173,46,47,48,45,174,181,184,185,188,189
V9XTR0	192,129,132,133,134,135,143,15,16,146,18,19,20,150,176,112,116,118,188,190
P19440	451,452,399,401,402,403,472,473,474,540,477,420,423,562,381
P80884	257,258,262,141,145,146,147,148,277,278,279,280,302,182,185,186,187,188,254
A0A452CSW8	130,131,132,266,267,268,269,270,271,144,145,146,147,151,152,153,26,25,157,160,167,171,172,173,317,318,319,320,321,203,204,211,84,86,215,88,89,218,223,224,353,354,227,355,356,357,358,234,108,245,383
P37231	256,388,391,392,395,396,287,290,301,308,309,310,312,313,314,315,316,317,319,320,323,324,477,351,481,354,355,357,358,361,362,367,368,497,369,370,371,501,376,381,254,255
P11234	128,129,131,132,23,24,25,26,27,28,29,158,159,160,39,40,41,42,43,45,46,71
A0A0S4TLR1	15,17,18,25,26,29,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47,54,60,62,63,68,69,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,87
Q8N8S7	1,3,4,69,5,71,73,74,77,14,79,16,80,81,22,23,86,90,38,47,49,51,58,61
F2Y337	128,196,200,74,203,204,77,142,202,207,81,145,210,84,149,170,173,174,177,178,181,182,124
E5ATN9	138,140,271,144,145,272,273,148,276,287,34,35,36,313,314,317,318,320,345,346,347,349,364,366,367,243,246
Q9UKV8	522,524,525,526,527,529,533,545,546,548,570
A1E280	256,11,12,13,14,15,16,285,38,39,41,42,44,45,47,48,49,50,52,53,196,197,454,455,198,329,461,79,465,82,466,470,348,349,353,228,229,358,230,356,232,359,234,361,362,110,111,112,365
Q45697	400,401,404,282,284,285,286,289,418,419,420,291,292,294,180,181,310,316,445,446,212,341,213,214,472,473,474,471,220,221,222,223,224,354,365,240,242,371,243
A0A094YZ24	10,14,208,81,210,211,88,92,57,301,302,306,51,52,245,54,55,309,249,58,59,61,253,62,310
P16094	132,133,134,212,213,215,92,93,94,95,106,108,178,182,183,186
A0R5T1	74,140,142,234,239,176,240,241,179,180,242,182,178,248,122
P0A3G2	256,257,258,132,133,135,264,140,141,142,272,273,144,145,148,22,159,163,36,38,168,41,172,175,176,64,66,196,197,200,204,205,79,80,209,210,81,208,88,91,92,221,222,225,102,107,112,240,114,115,245,246,252,253,254
C7E5X4	33,130,34,102,103,104,13,211,243,213,214,183,245,246,374,254
P0A2C9	136,137,138,12,14,15,17,151,155,36,37,181,182,184,186,58,188,59,60,189,86,87,88,89
V5VHN7	136,137,138,12,13,14,15,17,151,153,155,157,160,161,36,37,181,182,184,186,58,188,59,60,86,87,88,89,103,107,110,111,112
P74102	273,275,277,278,151,152,155,284,29,158,288,36,40,44,303,53,55,56,57,312,313,191,192,70,201,205,211,214,215,87,89,88,93,97,107,110,111,240,114,244,245,117,250
W8VGR4	138,139,12,140,14,15,16,17,152,156,36,37,182,183,184,185,187,60,189,190,61,62,88,89,90,91,111
W9B6I8	136,137,12,14,15,17,86,87,88,89,151,155,36,37,186,181,182,184,58,59,60
B7R5K0	258,259,260,261,522,269,539,541,556,557,46,559,304,49,305,438,54,55,57,58,56,60,61,63,64,322,450,451,75,76,77,206,84,87,343,481,361,367,368,369,370,371,373,630
Q8I5R7	512,514,390,454,392,394,395,399,400,401,402,405,407,409,411,475,478,480,359,361,508,509,510
A4HSF7	198,199,326,327,11,13,14,15,333,334,335,336,18,21,159,160,161,287,35,36,290,294,105,106,109,46,47,110,113,50,51,52,116,117,56,57,60,127
Q9Y5Y6	708,837,783,656,659,799,800,801,802,805,755,824,826,827,829,830
P43490	384,193,191,196,392,398,400,16,18,273,275,219,415,351,353,354,423,40,242,307,244,309,311,313,379,188,383
Q9H492	66,35,70,49,19,51,52,22,53,55,26,27,30,63
P17931	144,145,146,158,160,162,165,166,172,237,174,238,181,182,184,186
Q5YNS8	398,285,158,290,291,294,297,179,320,83,84,87,91,92,349,350,351,99,355,357,358,103,359,362,363,110,240,241,243,244,245,248,249
P24474	130,134,523,397,270,32,289,33,35,36,37,38,555,556,558,308,181,309,310,449,450,67,71,72,75,76,204,205,207,208,210,83,84,85,342,86,88,223,96,352,353,100,101,104,105,250,109,111,112,113,114,116,122,251,508
Q8NHP6	323,325,326,327,328,330,436,437,409
Q47QF8	259,260,7,8,9,10,11,12,140,141,143,145,276,277,278,32,34,35,163,164,165,42,43,172,45,46,47,311,312,195,197,71,75,76,88,90,91,92,93,222,221,101,102,103,118,119
O00522	640,512,717,464,721,720,724,472,473,475,477,478,483,638
P61224	12,13,14,15,16,17,18,147,148,149,28,29,30,32,34,35,60,116,117,119,120
Q13490	320,325,329,330,303,304,305,312,313,314,315,316,317
D4LAX7	324,326,136,202,203,333,404,406,414,114,371,246,247,379,380,381,382
P21327	80,54,153,156,317,79
A0A2N6JFX7	132,72,202,205,24,157,29,158,161,162,35,39
H8ZKV9	35,164,165,168,169,139,78,30
P31947	128,129,130,131,139,14,143,142,15,146,38,167,168,39,42,171,43,41,174,175,46,45,178,56,195,198,199,212,214,215,218,219,93,224,97,227,100,228,231,115,119,122
Q9R1E6	273,210,274,275,213,214,216,217,169,304,306,248,249,254
A0A059ZPP5	258,259,260,11,270,272,273,19,279,295,315,319,323,202,203,205,206,208,213,86,342,88,89,90,91,216,219,220,225,106,108,109,110,111,236,247
Q07820	263,266,267,270,271,224,290,227,228,230,231,294,234,235,246,249,250,253
M9ZT87	67,68,131,9,14,15,216,220,222,101,41,107,54,55,56
Q16539	259,141,148,30,31,35,291,293,38,167,168,169,170,166,51,53,191,192,67,195,197,71,74,75,78,84,86,104,105,106,107,108,109,110,111,242,246,249,250
Q8N6T7	256,257,258,4,133,5,136,15,154,155,156,157,52,53,54,185,57,187,188,61,62,63,64,65,70,71,74,80,82,214,215,216,86,219,240,113,241,242,115,114,116
P28472	225,180,181,230,182,122
P62575	641,647,590,721,598,663,599,602,347,348,417,366,752,434,372,565,695,442,443
A0A418LHZ8	75,78,79,206,145,207,208,55,126
Q8TF76	513,653,654,656,532,535,536,539,557,686,687,688,603,605,606,607,608,609,611,490,491,492,493,495,496,498,509,511
Q5SHU3	97,98,99,100,131,102,196
Q5ZSI8	303,304,241,22,23,24
A0A2P1GNT2	292,369,275,148,116,149,276,403,244,220,222
A0A369R1N0	288,300,174,175,46,179,312,186,188,189,190,317,62,191,319,323,322,325,327,230,231,233,235,237,238,239,118,119,120,122,124
G8T6H8	65,66,67,70,71,139,140,141,148,89,90,94,39,40,41,117,118
Q92835	769,770,772,777,779,780,781,511,783,528,529,534,557,564,565,566,567,568,832,833,834,578,842,846,615,616,621,622,624,625,628,632,633,634,635,636,637,638,420,677,678,679,424,681,682,427,685,429,437,440,441,717,718,719,464,463,467,471,472,473,474,478,479,480,481,737,735,482,483,484,485,486,494,495,498,499,500,502,503,504,505,506,507,509,767
Q9Y2J2	283,286,289,291,292,293,294,296,297,298,299,300,301,302,303,310,311,312,316,318,319,320,321,323,324,325,326,331,332,333,334,335,337,338,339,340,113,115,118,375,377,121,379,380,381,382,384,385,386,387,388,389,390,133,136,132,147,148,149,150,151,152,153,154,155,156,160,161,162,163,164,165,166,167,181,182,183,185,187,188,189,190,191,192,195,196,206,207,208,210,212,215,216,217,219,224,227,231,232,235,236
Q07869	257,258,263,266,271,272,273,274,275,276,277,278,279,280,283,440,314,444,317,318,447,320,321,448,324,454,455,456,330,332,460,333,334,464,339,344,347,220,351,354,355,358,241,247,250,251,254,255
A0A109NYM0	146,147,149,150,23,24,25,26,27,28,38,39,40,41,177,178,179
B7J3C9	332,271,307,308,309,243,244,245,246,285,286
D9N170	128,129,130,513,517,521,511,14,15,16,144,146,145,164,165,166,167,40,41,170,168,169,44,46,45,172,553,54,55,185,58,59,195,551,470,471,345,105,106,107,108,490,491,111,112,113,116,119,122,509,510,127
A0A480PG39	224,225,226,218,222,223
O69756	129,137,138,75,77,78,141,51,83,85,56
A0PQG8	7,8,9,16,17,20,21,22,29,30,33,45,46,47,48,52,53,56,59,62,67,68,69,70,82,100,101,102,103,104,105,106,108
P21802	515,644,517,643,485,487,488,631,490,492,495,497,564,565,566,567,568,633,630,571,570,574
A0A0U1RGY0	128,135,10,11,12,14,15,270,272,275,212,279,93,95,96,289,290,291,295,117,312
P00533	775,776,777,788,789,790,791,792,793,794,796,797,800,804,837,841,842,844,718,719,720,721,722,723,724,726,855,856,728,858,854,859,861,743,744,745,1001,747,759,762,766
Q13231	138,267,140,269,141,210,212,213,217,218,27,99,356,358,295,297,362,300,183,190
Q6P988	128,320,129,389,268,269,270,271,272,342,346,287,288,291,232,233,236,187,127,319
P49759	292,293,167,168,295,169,170,172,175,189,191,324,325,328,201,329,330,204,205,334,206,208,225,241,242,243,244,245,246,247,249,250
P29068	349,352,353,227,355,358,167,170,302,303,244,245,309,375,373
Q96KQ7	1152,1154,1157,1158,1161,1162,1166,1167,1168,1169,1048,1050,1067,1074,1077,1078,1083,1084,1085,1086,1087,1088,1096,1098,1109,1110,1112,1113
A0A499UB99	9,10,11,12,13,14,34,35,36,172,173,45,46,47,49,50,51,52,53,174,306,308,196,197,200,333,334,335,336,337,338,339,217,219
P07949	768,772,775,788,730,731,732,733,735,736,737,738,804,805,806,807,808,809,810,878,879,881,756,758,759,760,891,892
B2FNY6	7,10,11,12,268,148,152,31,32,33,34,35,36,291,294,176,178,179,57,58,59,197,198,199,80,81,82,84,86,215,216,217,228,230,232,122,123,124,126
P0CE13	7,8,9,10,11,77,150,95,32,33,34,96,97,98,181,119,120,314,318
Q8PYJ6	385,258,260,272,273,274,277,279,345,281,346,347,348,229,231,377,378,379,382
P32322	97,231,233,171,236,237,238,175,121
Q7Z8P9	11,111,112,114,51,117,54,87,59,93,63
P02919	354,323,355,356,357,358,359,233,271,274,275,310,314,315,318
Q5M4H8	258,259,260,262,263,264,266,267,290,294,315,59,318,319,62,66,323,69,72,73,76,85,86,89,90,96,100,366,111,112,369,370,115,372,373,116,119,376,378,124,385,386,387,388,391,394,398,423,425,426,429,176,177,180,437,440,441,187,444,443,190,191,449,193,451,452,453,194,198,456,455,459,206,462,212,469,470,217,473,221,231,234,235,238,243,244,246,248,249,251,252,253,254,255
O00408	770,774,655,847,656,858,859,862,866,809,811,812,822,826,827,830
P33590	512,420,424,44,49,438,119,122,159
Q9WZ62	76,209,93,94,95,96,35,37,38,101,42
Q12866	640,641,644,650,652,669,671,672,673,674,675,677,678,714,719,593,721,595,728,601,730,739,740,741,742,743,617,745,619,621,753,634,637
Q50KB2	384,194,387,195,389,388,263,208,401,342,152,410,411,157,158,439,354,355,228,229,102,103,226,227,179,180,437,438,181,441,126,383
Q2YMP3	259,131,133,134,135,132,9,11,12,13,14,157,161,34,35,36,37,40,301,303,306,184,186,187,192,64,65,195,196,197,200,86,87,88,218,90,220,219,92,223,225,101,105
P36639	64,68,74,75,77,78,79,141,158,160,161,164,165,48,49,113,115,180,50,122,124
P23921	256,262,263,264,265,712,269,719,722,723,726,226,227,228,231,685,686,687,688,689,692
A0QP43	4,123,93,119,24,26,27,120,29,30,95
A0A0K6ITW2	384,129,385,387,320,324,390,326,136,80,274,275,278,279,282,117,118,377,378,379,380,125,383
Q9NXA8	225,226,227,259,232,255
P02872	148,150,103,105,106,234,236,237,235,126,127
P00374	8,9,10,17,18,147,21,22,23,31,32,35,36,54,55,56,57,60,61,62,65,68,71,76,77,78,79,92,93,116,117,118,119,120,121,122
Q9ULI0	992,1051,1037,1038,1042,1044,1045,982,1048,987,988,991
U2EQ00	64,65,68,13,16,25,26,27,29,33,98,36,39,40,43,44,48,51,60,62
D1AB78	159,132,133,359,202,362,206,366,208,368,369,124,157,126,127
D1AB76	256,320,321,259,324,262,249,251,252,317,318
Q9L069	390,462,463,467,277,278,280,281,155,156,162,294,301,302,305,306,307,373,443,445,446
P06276	259,144,145,273,148,277,426,305,306,308,311,312,313,314,315,316,317,458,465,466,467,468,216,218,219,225,226,98,356,357,360,110
C5AP75	129,131,132,133,134,196,332,23,93,96,97,362,363,364,438,441,189
C5AWU5	632,633
P71447	64,69,8,9,10,16,145,18,20,21,38,41,45,46,47,48,49,114,115,52,116,117,118,54
Q03503	96,97,128,129,130,123,84,86,91,92,125,94
Q0B4G1	71,74,12,77,78,15,79,14,82,83,26,29,34,35,37,38,51,57,59,60
P12821	512,390,391,518,519,394,520,525,398,527,530,288,417,418,321,324,328,464,360,361,362,363,507,509
Q86U44	513,395,406,407,408,536,409,534,481,548,549,550,431,376,377,378,379,511
P28329	448,450,261,262,521,525,528,529,530,531,532,656,659,660,216,668,670,611,554,556,558,442,440,570,445,446,447
Q5ZVR1	322,323,196,197,324,263,264,265,454,267,201,272,273,274,344,175,176,177,178,242,243
A0A0N9XSE6	14,15,16,147,20,21,148,149,165,41,63,64,65,193,194,196,197,198,199,191,192,94,95,96,122
A0A218QMM7	129,132,133,136,203,75,78,207,82,173,110,176,177,114,180
A0A0S4TKQ5	257,258,266,138,75,139,272,273,214,288,289,34,35,36,293,297,299,118,119,121,187,60,189,255
Q6DRA1	143,144,337,338,339,340,341,336,87,88,91,236,364,174,367,176,237,246,316,317
L8GJB3	138,145,357,294,295,298,299,362,426,110,302,366,368,114,427,428,432,434,435,440,436,433
Q88JK6	70,135,71,73,74,75,78,142,158,94,161,162,165
Q9I5E3	337,261,187,190,222,270
B9PZ33	124,101,102,84
A0A0A7HR51	192,196,134,135,136,137,153,155,97,227,228,229,230,185
P04278	69,70,71,134,136,200,141,85,87,88,89,156,157,94,95,96,160,163,164,168,170,107,109,111,63
C5A3Z3	384,193,450,451,217,218,219,220,221,222,223,375,410,357,422,425,426,377,501,438,502,505,378,447
Q07817	129,130,132,136,138,139,141,142,145,146,149,195,93,97,101,102,105,106,107,108,109
P68135	135,15,16,17,18,145,20,146,148,149,150,158,159,160,161,34,36,170,171,303,304,305,307,308,184,185,188,61,64,69,71,76,208,209,338,212,215,216,347,348,351,353,357
P9WKK7	192,193,228,317,108,347,313,315,93,191
Q26366	336,337,335
P34913	384,387,267,524,525,335,336,466,339,469,408,419,428,496,497,498,375,383
Q86SQ9	3,76,77,78,205,82,211,85,213,152,93,96,33,34,35,36,37,38,97,100,101,32,51,54,55
Q59819	396,397,157,290,291,295,296,298,178,179,321,193,83,84,89,348,349,350,94,93,92,354,356,101,357,358,105,361,362,236,366,239,112,240,243,244,245,248,249,252
P98073	965,966,967,968,971,989,991,992,994,995,1002
A0A2V2WCI2	123,127
P28702	384,417,387,503,397,398,506,339,342,343,377,346,507,510
P48443	327,328,269,272,273,276,346,433,307,437,440,314,317
Q6EF58	64,65,32,67,33,169,54,22,24,28,31
Q53W80	258,260,262,135,137,394,265,274,275,278,28,413,414,415,31,30,33,29,286,312,314,315,59,58,60,194,195,196,197,199,209,82,83,84,85,210,211,214,352,376,234,372,248,252,253,254,255
Q02127	133,135,142,144,146,147,148,282,283,284,37,41,42,45,46,304,305,51,180,308,54,55,57,58,61,62,66,67,332,333,334,211,214,216,94,95,96,97,354,99,355,356,358,359,360,363,119,254
C5PGB4	518,327,328,402,403,404,405,530,533,544,427,428,429,430,431,432
A0A059X981	66,138,204,93,213,214,31,29,30,159,32,33,96,97,160,163,165,162,95,42,62
Q88HJ8	64,68,70,71,72,73,142,146,28,29,30,32,116,118,119,120
P93836	226,419,420,293,423,392,424,394,427,335,308,280,381
A8MUM7	65,72,75,53,55,61
A0QUZ2	65,67,271,272,145,147,148,218,58,101,103,169,170,297,108,176,55,186,127
Q5S007	1344,1345,1346,1347,1348,1349,1489,1490,1491,1453,1455
P9WPP3	263,264,266,267,268,10,11,271,272,14,15,16,19,20,23,34,35,37,38,40,314,315,60,317,318,63,320,319,338,343,92,93,94,95,97,98,99,103,107,110,111,370,371,372,118,377,122,379,380,381,385,407,408,409,410,415,416,417,422,424,176,197,198,209,212,231,251,252,253
O43570	145,147,92,157,94,95,32,225,226,227,161,158,229,167,228,169,234,236,116,117,119,121
I3P686	193,257,3,196,261,5,327,264,265,328,13,334,335,94,96,98,355,356,229,357,231,232,105,234,235,358,38,56,317,189,318,255
O94925	320,321,322,323,324,325,394,317
P54762	672,762,649,681,651,763,751,625,697,761,633,698,699,700,703
P05164	256,257,384,386,260,389,261,385,264,265,266,531,532,405,404,408,409,670,572,573,576,577,581,583,590,486,495,498,499,501,502,505,253
Q88K39	150,91,92,93,283,44,45,125,59,124,61,126,319
O59952	135,273,274,275,276,277,278,280,281,287,288,289,167,168,169,43,196,224,225,227,228,229,230,232,105,106,233,108,104,111,112,114,115,117
E3T1W8	389,391,526,423,425,169,170,171,174,175,177,178,181,182,184,57,185,448,452,95,96,97,98,99,100,101,487,488,105,106,234,235,236,370,377,383
P0DOX5	260,262,297,298,299,245,246,247,248
P01857	128,129,132,141,143,178,179,180,126,127
A0A1F8A906	204,333,205,336,337,412,413,158,161,229,232,236,366,242
Q8VQG1	14,15,16,17,207,210,211,286,287,160,161,290,291,158,159,182,183,313
Q9SJ89	69,85,86,104,106,109,115,116,117,119,120
Q4WQ18	193,138,143,183,160,110,175,178,179,180,119,121,190
Q81HQ7	10,11,13,14,15,33,34,35,41,42,43,46,47,48,49,177,179,306,308,309,334,207,208,209,335,211,336,337,338,339,232
P06873	263,265,266,151,280,281,282,289,290,291,293,294,300,302,303,304,305,312,314,320,322,324,326,327,328,329,201,207,209,212,354,363,365,238,239,110,369,111,112,113,368,370,371,121
Q86C09	129,257,258,261,262,7,11,160,161,163,164,165,167,168,169,40,42,172,44,49,50,53,317,318,323,326,212,215,216,217,218,219,220,92,221,95,96,222,99,100,101,102,103,104,358,106,361,362,241,247,251
O95718	288,320,291,324,250,301,243,247,281,410,284
W8X534	322,68,324,69,200,201,74,269,206,208,209,273,154,95,371
A0A0M3KKW9	288,139,140,237,334,335,242,243,244,249,286
D9IEF7	1,65,131,100,5,69,8,9,72,75,88,61,127
Q8N5Y8	193,184,254,182,183,152,153,190,189,151
V5VB82	66,67,70,7,72,73,25,28,29,94,32,33,49,51,53,63
Q9NP87	320,323,325,328,329,330,332,433,434,436,438,319
P14618	514,516,517,518,519,520,521,522,388,270,272,26,29,30,293,294,295,296,43,44,45,46,431,432,433,434,436,437,70,328,463,464,466,469,470,471,353,482,354,489,106
Q9BYC5	449,450,453,468,469,470,471,407,408,217,219,220,221,222,409,363,365,432,369,436,441,250
P27989	67,68,69,70,71,73,74,585,76,587,334,469,470,88,89,90,283,221,97,355,100,550,500,59,316,317,62
P27988	518,526,527,528,146,531,595,597,506,508,509
W5PUX0	385,423,424,425,426,427,323,204,205,207,208,209,87,119,89,90,91,93,350,223,351,98,101,229,242,243,116,244,118,247,120,121,378,379,380,381,382
W5NRY1	132,134,136,137,173,174,175,176,177,182
W5QB34	128,64,65,131,133,134,137,73,139,140,74,206,75,76,78,92,226,227,228,229,230,231,173,176,177,178,179,180,181,182,124,125,62,127
W5PI58	64,129,130,131,132,65,139,203,206,212,85,86,167,168,169,108,180,184,60,62,63
W5QC06	41,74,75,44,78,79,82,51,83,85,118,91,94
W5NQT7	112,113,114
O78747	224,225,51,52,21,55,56,25,220
W5QBF5	161,66,132,71,135,169,233,139,173,114,117,118,88
W5PGA3	67,70,12,13,44,47,16,48,51,52,60,63
P51532	1536,1505,1539,1540,1546,1484,1485,1488,1489,1497
Q86U86	704,731,735,738,739,745,683,684,687,688,693,696
P21179	128,199,200,201,391,206,274,275,214,407,410,411,414,415,418,419,165,184,125,127
Q4FRT2	18,146,147,21,22,23,148,150,20,158,161,165,42,43,191,192,193,194,67,68,69,196,197,198,199,202,95,96,97,98,99,118,119
A0A1E3M3N6	141,14,142,143,17,18,19,145,153,156,160,38,39,186,187,188,189,191,64,65,193,194,63,197,91,92,93,94,95,110,114
V7II86	462,464,342,343,289,293,296,297,361,363,491,365,492,493,442,311,312,314,445
Q814S6	147,148,87,88,156,349,157,221,224,229,232,235,236,244,245,183,248,249,250
P00749	323,394,395,396,397,398,399,272,400,407,224,370,371,372,373,376
Q9CPU0	156,38,151,104,123,171,155
P14779	261,262,265,393,394,395,269,270,399,400,273,401,402,403,21,406,407,154,26,27,30,159,161,163,43,172,45,174,48,50,52,438,439,182,186,266,189,323,268,70,328,329,73,74,332,75,76,330,331,79,83,87,88,216,220,97,355,108
Q9XEI3	516,518,455,459,460,79,81,82,275,341,278,183,231,232,310,311,120,316
Q15119	258,259,29,31,290,35,36,294,39,295,299,303,48,49,305,52,308,310,327,328,329,330,331,346,354,252,255
P61006	17,18,19,20,21,22,23,151,153,152,33,34,35,36,37,38,39,40,65,66,121,122,124,125
Q6NZB1	141,142,143,144,119,93,158,159,160,161,95,167,169,172,50,115,116,117,54,51,60
Q92793	1158,1095,1096,1099,1164,1102,1167,1168,1106,1109,1110,1173,1174,1177,1113,1115,1111,1119,1120,1122,1186,1125,1189,1190,1139,1151
A0A1V1VDL8	403,404,30,31
R7S7J5	13,14,15,80,81,82,86,230,39,40,167,42,109,112,113,116,117,54,55,56,57,124
Q9JN89	130,143,144,147,117,85,181,182,185
P43405	448,385,449,450,451,512,454,455,400,498,501,377,378,382
P0A881	88,81,84,85
A0A2R2JFJ4	393,394,395,396,399,145,146,280,26,27,29,375,353,354,356,357,371,373,374,311,376,250,379
Q9I5E2	160,66,98,101,102,45,238,47,48,49,87,91,92
F2L0W0	139,208,210,211,212,150,155,91,184,33,51,54,247,248,249,186,187,188,189
D9N168	385,75,78,405,533,409,28,413,30,417,98,356,357,358,359,360,361,111,308,310,318
P9WFY1	64,66,67,227,262,263,136,265,108,62
P9WFX9	256,258,259,260,261,262,136,137,138,139,140,141,402,403,41,42,43,46,306,307,192,196,200,329,330,203,212,214,216,219,220,223,111,112,113,374,376
Q83883	1154,1234,1235,1236,1239,1257,1130,1258,1259,1260,1261,1262,1268,1207,1209,1210,1212,1214
P12689	324,328,525,401,402,467,405,408,414,415,362,363,364,365,366,367
Q9H082	64,65,148,149,151,152,91,42,43,44,45,46,47,48,178,179,180,58,62
Q86Y01	576,577,578,581,582,584,593,530,531,534,565,566,567,568,569
